"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"17.05.2019","15:00","35.350,98","5.875,76","11.388,86","4.558,70","5.440,05","4.161,26","2.135,71","44,80","191,30","838,67","260,53","344,50","383,02","0,00","0,00","-272,18"
"17.05.2019","16:00","35.646,38","5.838,85","11.352,48","4.552,01","5.390,89","4.331,35","2.331,09","35,59","193,30","841,95","256,11","336,50","375,49","0,00","0,00","-189,23"
"17.05.2019","17:00","35.801,79","6.055,33","11.379,34","4.539,18","5.420,07","4.327,45","2.327,08","13,08","193,50","853,23","258,33","338,50","367,63","0,00","0,00","-270,93"
"17.05.2019","18:00","35.532,69","6.148,10","11.115,54","4.382,67","5.436,79","4.324,56","2.329,42","4,16","192,60","871,50","256,12","339,50","388,64","0,00","0,00","-256,91"
"17.05.2019","19:00","35.755,56","6.059,93","11.574,27","4.344,00","5.468,56","4.322,34","2.169,32","0,36","193,90","889,74","256,12","336,50","393,17","0,00","0,00","-252,65"
"17.05.2019","20:00","35.287,30","5.455,95","11.811,30","4.358,07","5.554,10","4.316,78","1.922,34","0,00","195,80","905,14","262,74","344,50","396,59","0,00","0,00","-236,01"
"17.05.2019","21:00","35.873,02","5.589,88","12.302,29","4.344,98","5.523,12","4.315,73","1.962,31","0,00","195,00","921,38","256,12","342,50","394,61","0,00","0,00","-274,90"
"17.05.2019","22:00","35.537,33","5.197,11","11.802,72","4.396,26","5.553,30","4.309,52","1.971,81","0,00","197,40","940,98","258,32","336,50","395,55","0,00","0,00","177,86"
"17.05.2019","23:00","34.378,14","4.985,63","11.252,37","4.470,56","5.552,56","4.317,82","1.676,17","0,00","194,60","949,72","256,12","326,50","396,09","0,00","0,00","0,00"
"18.05.2019","00:00","32.580,62","4.485,88","10.448,46","4.495,60","5.470,65","4.308,74","1.506,92","0,00","198,90","954,31","260,53","343,50","383,06","0,00","0,00","-275,93"
"18.05.2019","01:00","31.355,37","4.083,84","9.771,14","4.511,59","5.448,48","4.299,88","1.489,69","0,00","194,50","958,70","256,12","312,50","383,39","0,00","0,00","-354,46"
"18.05.2019","02:00","30.855,02","3.808,14","9.364,13","4.527,68","5.348,83","4.226,91","1.528,84","0,00","199,20","960,32","260,53","329,50","383,94","0,00","0,00","-83,00"
"18.05.2019","03:00","29.793,58","3.185,05","9.502,44","4.524,94","5.327,19","3.518,22","1.574,06","0,00","178,40","966,38","258,32","334,50","377,89","0,00","0,00","46,19"
"18.05.2019","04:00","28.963,37","2.435,87","9.364,25","4.563,32","5.314,47","3.759,67","1.653,16","0,00","177,00","970,48","258,33","319,50","373,60","0,00","0,00","-226,28"
"18.05.2019","05:00","27.121,91","2.396,86","8.222,34","4.419,18","5.229,25","3.467,94","1.640,45","0,31","175,90","971,21","258,32","317,50","365,78","0,00","0,00","-343,13"
"18.05.2019","06:00","26.147,83","2.310,90","7.622,59","4.408,06","5.194,18","3.345,08","1.539,30","5,73","173,60","968,00","258,33","318,50","348,94","0,00","0,00","-345,38"
"18.05.2019","07:00","26.776,08","2.778,15","7.793,59","4.449,02","5.175,34","3.418,03","1.482,98","18,43","173,80","962,47","260,53","317,50","332,89","0,00","0,00","-386,65"
"18.05.2019","08:00","29.409,66","4.200,30","8.133,39","4.618,53","5.319,75","4.049,86","1.334,48","38,41","174,00","957,84","256,11","341,50","344,32","0,00","0,00","-358,83"
"18.05.2019","09:00","31.423,02","4.250,74","9.647,07","4.658,50","5.452,63","4.307,71","1.383,20","51,27","170,40","952,22","258,33","332,50","361,41","0,00","0,00","-402,96"
"18.05.2019","10:00","32.087,75","4.534,95","9.891,61","4.636,22","5.413,42","4.298,40","1.472,80","67,48","191,40","932,27","256,11","320,50","362,58","0,00","0,00","-289,99"
"18.05.2019","11:00","32.736,80","4.854,10","10.034,74","4.580,02","5.487,21","4.306,88","1.529,62","60,07","189,10","920,34","260,53","319,50","357,59","0,00","0,00","-162,90"
"18.05.2019","12:00","32.063,71","4.859,29","9.526,73","4.590,10","5.390,20","4.309,23","1.547,82","70,10","190,90","900,66","258,33","335,50","356,99","0,00","0,00","-272,14"
"18.05.2019","13:00","32.318,57","5.155,00","9.561,84","4.586,58","5.342,14","4.312,25","1.547,64","68,41","190,70","883,12","258,32","344,50","365,11","0,00","0,00","-297,04"
"18.05.2019","14:00","32.662,63","5.340,85","9.649,33","4.627,83","5.292,16","4.314,15","1.650,04","59,38","192,30","859,11","256,12","339,50","373,84","0,00","0,00","-291,98"
"18.05.2019","15:00","32.727,14","5.355,88","9.514,69","4.697,76","5.393,29","4.314,96","1.681,77","43,62","185,10","849,17","260,53","344,50","369,35","0,00","0,00","-283,48"
"18.05.2019","16:00","32.757,86","5.439,56","9.562,83","4.656,87","5.368,75","4.319,96","1.629,82","39,32","190,80","850,02","256,12","336,50","368,12","0,00","0,00","-260,81"
"18.05.2019","17:00","32.862,76","5.206,96","9.698,45","4.709,86","5.338,92","4.310,36","1.670,38","22,81","188,10","854,92","258,33","328,50","358,44","0,00","0,00","-83,27"
"18.05.2019","18:00","33.797,71","5.573,44","10.464,84","4.761,65","5.271,04","4.309,80","1.471,27","8,09","190,40","857,73","253,91","337,50","368,73","0,00","0,00","-70,69"
"18.05.2019","19:00","34.574,48","5.530,80","11.627,93","4.766,32","5.401,37","4.323,16","1.180,38","1,74","188,50","868,20","260,53","343,50","378,34","0,00","0,00","-296,29"
"18.05.2019","20:00","34.013,60","4.972,77","11.615,42","4.830,76","5.444,87","4.314,30","1.093,33","0,00","187,50","879,07","258,32","337,50","381,52","0,00","0,00","-301,76"
"18.05.2019","21:00","34.578,64","5.357,63","11.819,26","4.866,06","5.435,66","4.319,73","999,44","0,00","187,20","893,53","256,12","340,50","384,59","0,00","0,00","-281,08"
"18.05.2019","22:00","33.431,29","4.919,60","11.254,12","4.819,45","5.413,02","4.318,50","913,95","0,00","185,00","904,88","260,54","342,50","384,22","0,00","0,00","-284,49"
"18.05.2019","23:00","32.318,65","4.685,97","10.090,94","4.827,03","5.412,01","4.302,66","926,88","0,00","187,40","916,67","258,32","326,50","384,27","0,00","0,00","0,00"
"19.05.2019","00:00","30.381,24","2.703,45","10.210,48","4.844,63","5.381,51","4.200,56","1.076,53","0,00","187,90","938,64","260,53","345,50","371,69","0,00","0,00","-140,18"
"19.05.2019","01:00","29.251,12","2.022,37","9.923,76","4.963,46","5.404,10","4.097,94","1.112,78","0,00","174,10","949,04","256,12","323,50","373,51","0,00","0,00","-349,56"
"19.05.2019","02:00","28.689,49","1.730,69","9.689,70","4.982,71","5.438,36","3.836,88","1.114,33","0,00","167,50","954,43","256,11","341,50","371,14","0,00","0,00","-193,86"
"19.05.2019","03:00","27.768,03","1.168,17","9.454,43","4.941,64","5.415,62","3.678,93","1.246,02","0,00","166,40","955,91","260,53","334,50","372,76","0,00","0,00","-226,88"
"19.05.2019","04:00","26.597,51","1.080,96","9.192,14","4.814,23","5.199,95","3.221,87","1.309,10","0,00","166,50","962,97","258,33","323,50","368,93","0,00","0,00","-300,97"
"19.05.2019","05:00","24.831,75","1.080,01","8.513,58","4.605,31","5.049,95","2.542,29","1.275,33","0,21","168,80","965,20","256,12","323,50","368,07","0,00","0,00","-316,62"
"19.05.2019","06:00","23.244,35","1.478,65","7.197,80","4.512,93","5.045,90","2.095,51","1.113,27","5,55","167,00","968,97","258,33","327,50","372,56","0,00","0,00","-299,62"
"19.05.2019","07:00","23.055,01","1.533,11","7.190,16","4.440,74","5.061,09","2.007,51","995,11","26,48","165,10","952,71","256,12","330,50","376,26","0,00","0,00","-279,88"
"19.05.2019","08:00","23.268,05","1.647,95","7.494,95","4.429,04","5.064,39","1.975,46","831,50","43,83","164,90","935,76","258,32","326,50","372,07","0,00","0,00","-276,62"
"19.05.2019","09:00","24.466,33","1.777,30","8.511,27","4.497,43","5.137,09","2.022,06","737,96","56,51","165,10","905,59","260,54","316,50","372,83","0,00","0,00","-293,85"
"19.05.2019","10:00","25.501,73","1.575,14","9.404,98","4.550,22","5.143,35","2.356,43","727,67","69,04","165,90","884,34","256,12","324,50","365,91","0,00","0,00","-321,87"
"19.05.2019","11:00","26.336,17","1.645,37","9.734,77","4.395,08","5.175,23","2.788,43","818,50","70,66","169,90","869,44","258,32","308,50","373,19","0,00","0,00","-271,22"
"19.05.2019","12:00","26.622,56","1.695,65","9.755,30","4.280,44","5.142,70","3.027,83","940,42","69,44","168,70","862,42","258,33","316,50","374,59","0,00","0,00","-269,76"
"19.05.2019","13:00","26.922,25","1.758,72","9.929,97","4.285,32","5.147,96","3.071,78","964,08","60,26","169,20","841,19","258,32","318,50","364,15","0,00","0,00","-247,20"
"19.05.2019","14:00","27.326,89","1.811,40","10.051,20","4.312,02","5.243,00","3.055,80","1.063,32","59,57","171,30","820,94","260,53","334,50","367,17","0,00","0,00","-223,86"
"19.05.2019","15:00","27.933,12","1.890,76","10.185,81","4.606,03","5.236,38","3.063,93","1.176,98","59,26","169,70","816,71","260,53","326,50","363,01","0,00","0,00","-222,48"
"19.05.2019","16:00","28.564,88","1.796,17","10.697,12","4.642,20","5.279,11","3.066,55","1.340,34","43,93","170,90","818,27","256,12","323,50","368,81","0,00","0,00","-238,14"
"19.05.2019","17:00","29.392,77","1.923,85","10.942,33","4.703,70","5.351,70","3.149,29","1.571,69","22,90","169,10","827,41","260,54","330,50","370,14","0,00","0,00","-230,38"
"19.05.2019","18:00","31.029,79","2.435,38","11.506,80","4.781,12","5.447,97","3.546,90","1.534,33","9,93","178,80","840,60","260,53","331,50","368,71","0,00","0,00","-212,78"
"19.05.2019","19:00","31.879,29","2.382,85","12.039,21","4.861,18","5.456,82","3.774,46","1.531,58","1,71","196,40","858,19","260,53","347,50","382,66","0,00","0,00","-213,80"
"19.05.2019","20:00","31.913,40","2.529,77","11.885,45","4.981,03","5.465,10","3.773,37","1.487,01","0,00","201,50","873,99","260,54","340,50","379,62","0,00","0,00","-264,48"
"19.05.2019","21:00","32.109,64","2.592,18","11.948,74","5.049,06","5.452,65","3.763,97","1.483,82","0,00","198,00","893,29","256,12","335,50","381,22","0,00","0,00","-244,91"
"19.05.2019","22:00","31.279,09","2.379,35","11.006,31","5.087,63","5.458,99","3.766,56","1.750,78","0,00","196,10","906,68","260,53","345,50","385,20","0,00","0,00","-264,54"
"19.05.2019","23:00","30.680,68","1.961,59","10.600,59","5.029,81","5.408,49","3.750,40","1.875,22","0,00","174,10","913,41","258,33","330,50","378,24","0,00","0,00","0,00"
"20.05.2019","00:00","29.808,76","1.486,21","10.849,14","4.939,72","5.359,80","3.176,71","2.159,16","0,00","172,80","918,24","260,53","325,50","377,05","0,00","0,00","-216,10"
"20.05.2019","01:00","28.586,58","1.652,13","9.969,90","4.924,57","5.369,28","2.579,09","2.309,02","0,00","175,10","924,78","258,33","326,50","378,22","0,00","0,00","-280,34"
"20.05.2019","02:00","28.266,33","1.796,38","9.472,40","4.962,20","5.332,41","2.512,15","2.405,06","0,00","174,30","928,17","258,32","338,50","377,64","0,00","0,00","-291,20"
"20.05.2019","03:00","27.486,66","1.344,98","9.280,25","4.986,89","5.358,90","2.465,00","2.276,09","0,00","175,10","941,52","258,33","328,50","376,75","0,00","0,00","-305,65"
"20.05.2019","04:00","26.494,96","1.087,80","9.067,81","4.826,60","5.251,47","2.428,55","2.151,23","0,00","174,90","939,61","260,53","325,50","366,50","0,00","0,00","-385,54"
"20.05.2019","05:00","25.097,78","1.120,51","8.129,20","4.799,53","5.170,51","2.201,35","2.051,97","0,36","173,50","899,32","258,33","318,50","360,30","0,00","0,00","-385,60"
"20.05.2019","06:00","24.631,59","1.304,63","7.656,78","4.767,10","5.157,42","2.127,76","1.880,92","5,80","175,30","929,84","258,32","322,50","354,77","0,00","0,00","-309,55"
"20.05.2019","07:00","26.524,08","1.947,81","8.485,07","4.820,50","5.229,10","2.602,95","1.752,93","21,39","173,70","926,64","258,33","325,50","353,52","0,00","0,00","-373,36"
"20.05.2019","08:00","31.107,59","3.534,62","10.392,73","5.077,70","5.190,77","3.254,04","1.898,81","38,64","181,90","869,98","256,11","350,50","361,21","0,00","0,00","-299,42"
"20.05.2019","09:00","33.103,57","4.041,82","11.148,22","5.146,99","5.264,74","3.722,57","2.078,17","54,07","187,00","843,48","256,12","343,50","361,70","0,00","0,00","-344,81"
"20.05.2019","10:00","33.492,13","4.575,85","10.488,34","5.065,83","5.240,35","3.862,05","2.573,05","66,55","185,90","812,07","260,53","339,50","362,63","0,00","0,00","-340,52"
"20.05.2019","11:00","34.162,50","4.646,65","10.771,57","4.965,46","5.160,80","3.848,35","2.996,68","73,56","187,30","787,43","256,12","348,50","358,11","0,00","0,00","-238,03"
"20.05.2019","12:00","33.270,65","4.266,84","10.131,20","4.988,37","5.139,13","3.637,27","3.443,05","69,04","185,00","765,41","258,32","338,50","355,61","0,00","0,00","-307,09"
"20.05.2019","13:00","34.020,31","4.854,12","10.192,97","5.028,34","5.129,66","3.597,01","3.572,04","64,60","186,70","750,43","258,33","323,50","359,70","0,00","0,00","-297,09"
"20.05.2019","14:00","35.128,97","5.307,74","10.600,77","5.002,56","5.081,16","3.859,23","3.595,97","64,46","188,10","724,44","256,12","352,50","358,07","0,00","0,00","-262,15"
"20.05.2019","15:00","35.567,36","5.419,77","10.922,27","5.045,61","5.137,17","3.852,96","3.536,26","50,63","185,60","744,62","262,74","346,50","349,50","0,00","0,00","-286,27"
"20.05.2019","16:00","35.790,67","5.965,09","10.868,11","5.022,32","5.154,85","3.861,84","3.218,30","35,13","186,50","773,07","256,12","349,50","358,84","0,00","0,00","-259,00"
"20.05.2019","17:00","35.615,23","6.090,78","11.067,16","5.052,44","5.172,57","3.865,47","2.725,07","22,35","183,00","783,31","256,12","335,50","354,02","0,00","0,00","-292,56"
"20.05.2019","18:00","35.620,19","6.512,85","10.730,05","5.212,56","5.113,23","3.869,31","2.485,44","7,87","187,30","798,40","258,32","349,50","362,61","0,00","0,00","-267,25"
"20.05.2019","19:00","36.049,31","6.303,28","11.306,03","5.208,54","5.279,72","3.863,93","2.431,08","1,47","183,50","800,08","258,33","339,50","358,09","0,00","0,00","-284,24"
"20.05.2019","20:00","35.411,14","5.968,71","11.153,22","5.242,86","5.225,32","3.875,46","2.343,56","0,00","189,50","821,83","258,33","343,50","368,46","0,00","0,00","-379,61"
"20.05.2019","21:00","35.930,26","6.018,21","11.614,42","5.286,07","5.209,37","3.879,07","2.300,49","0,00","183,90","836,81","260,53","344,50","367,51","0,00","0,00","-370,62"
"20.05.2019","22:00","35.285,06","5.943,71","10.990,80","5.292,09","5.222,42","3.864,51","2.231,74","0,00","190,70","877,45","260,54","339,50","365,30","0,00","0,00","-293,70"
"20.05.2019","23:00","34.228,18","5.849,60","10.088,47","5.250,82","5.242,78","3.781,50","1.996,29","0,00","184,00","859,73","258,32","349,50","367,17","0,00","0,00","0,00"
"21.05.2019","00:00","32.728,52","3.445,31","11.094,64","5.184,25","5.294,80","4.001,71","1.821,52","0,00","189,20","904,27","258,33","343,50","374,52","0,00","0,00","-183,53"
"21.05.2019","01:00","31.487,71","2.920,97","10.648,04","4.990,63","5.296,40","4.015,24","1.785,70","0,00","184,20","914,12","258,33","351,50","371,54","0,00","0,00","-248,96"
"21.05.2019","02:00","30.989,46","3.045,52","9.742,09","5.010,66","5.265,07","4.014,50","1.919,25","0,00","187,30","914,21","260,53","348,50","373,96","0,00","0,00","-92,13"
"21.05.2019","03:00","29.882,38","2.641,61","9.119,66","5.119,94","5.176,48","4.019,61","1.809,07","0,00","186,10","921,73","260,53","345,50","369,15","0,00","0,00","-87,00"
"21.05.2019","04:00","29.300,16","2.301,47","9.148,04","5.091,88","5.188,92","4.015,70","1.689,46","0,00","184,90","910,05","256,12","357,50","374,76","0,00","0,00","-218,64"
"21.05.2019","05:00","27.713,63","1.832,60","9.147,76","5.008,87","5.146,56","3.095,43","1.684,56","0,36","169,80","910,06","258,32","340,50","378,92","0,00","0,00","-260,11"
"21.05.2019","06:00","26.762,79","1.876,71","9.182,61","4.824,16","5.063,62","2.391,01","1.686,89","6,23","163,10","907,78","260,53","328,50","361,54","0,00","0,00","-289,89"
"21.05.2019","07:00","28.446,77","2.549,78","9.347,28","4.876,76","5.123,25","3.371,44","1.488,53","23,87","163,70","906,36","262,74","332,50","361,54","0,00","0,00","-360,98"
"21.05.2019","08:00","32.325,69","4.630,24","10.487,09","4.898,11","5.116,91","4.042,66","1.404,77","41,93","185,90","890,36","258,32","355,50","368,89","0,00","0,00","-354,99"
"21.05.2019","09:00","34.300,94","5.708,88","11.478,70","4.768,58","5.027,52","4.070,12","1.443,44","56,13","186,90","871,55","258,33","350,50","374,64","0,00","0,00","-294,35"
"21.05.2019","10:00","34.893,94","6.260,65","11.355,06","4.791,79","5.041,68","3.863,75","1.803,80","65,86","187,80","853,40","258,32","350,50","365,91","0,00","0,00","-304,58"
"21.05.2019","11:00","35.498,39","6.387,40","11.294,72","4.793,42","4.991,14","3.853,00","2.175,10","67,61","186,90","838,78","260,53","338,50","361,37","0,00","0,00","-50,08"
"21.05.2019","12:00","34.369,70","6.005,83","10.574,29","4.764,73","4.969,45","3.854,47","2.464,51","63,92","184,20","837,46","260,54","341,50","362,62","0,00","0,00","-313,82"
"21.05.2019","13:00","35.410,43","6.555,18","10.638,59","4.634,66","5.064,69","3.853,76","2.917,20","55,20","184,20","836,21","256,12","340,50","360,89","0,00","0,00","-286,77"
"21.05.2019","14:00","36.453,54","6.706,60","10.933,51","4.620,87","5.119,74","3.850,65","3.433,07","54,30","184,60","832,55","260,53","345,50","359,19","0,00","0,00","-247,57"
"21.05.2019","15:00","36.542,69","6.446,40","10.795,30","4.689,86","5.136,45","3.861,49","3.844,20","44,62","184,50","835,56","256,12","350,50","367,40","0,00","0,00","-269,71"
"21.05.2019","16:00","36.793,52","6.471,36","11.001,94","4.749,25","5.155,42","3.870,74","3.765,15","31,98","190,10","845,76","256,12","344,50","366,95","0,00","0,00","-255,75"
"21.05.2019","17:00","36.437,12","5.986,90","11.050,05","4.819,38","5.135,39","3.870,28","3.878,07","16,00","190,20","853,05","258,33","337,50","367,69","0,00","0,00","-325,72"
"21.05.2019","18:00","35.949,28","6.180,32","10.519,00","4.837,24","5.160,58","3.857,70","3.677,85","7,63","179,50","866,02","258,32","326,50","371,54","0,00","0,00","-292,92"
"21.05.2019","19:00","36.242,83","6.353,37","10.640,43","4.849,54","5.227,54","3.867,39","3.545,69","1,20","188,10","893,93","256,11","347,50","342,33","0,00","0,00","-270,30"
"21.05.2019","20:00","35.559,85","5.904,15","10.199,20","4.878,11","5.304,11","3.872,94","3.634,37","0,00","184,60","901,72","256,12","337,50","371,47","0,00","0,00","-284,44"
"21.05.2019","21:00","36.186,73","6.117,61","10.611,75","4.860,57","5.311,94","3.871,14","3.596,29","0,00","191,20","890,41","260,53","345,50","379,72","0,00","0,00","-249,93"
"21.05.2019","22:00","35.515,36","5.668,32","10.524,62","4.861,35","5.353,27","3.947,37","3.351,17","0,00","190,40","897,84","256,12","336,50","378,10","0,00","0,00","-249,70"
"21.05.2019","23:00","34.453,65","5.127,30","10.367,19","4.796,68","5.325,71","4.013,61","2.748,30","0,00","187,60","910,48","256,12","339,50","381,16","0,00","0,00","0,00"
