"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"13.07.2020","02:00","31.386,58","6.920,50","3.084,83","5.082,85","1.753,04","7.420,96","4.513,21","0,00","39,40","986,81","344,44","436,69","472,85","0,00","0,00","331,00"
"13.07.2020","03:00","30.602,60","6.210,79","2.809,62","5.033,11","1.719,97","7.427,42","4.795,74","0,00","39,20","997,57","344,44","426,68","472,06","0,00","0,00","326,00"
"13.07.2020","04:00","30.087,44","5.648,79","2.684,75","5.060,24","1.688,00","7.128,13","5.232,32","0,07","38,00","995,30","344,44","433,25","467,15","0,00","0,00","367,00"
"13.07.2020","05:00","29.209,57","5.385,79","2.167,99","5.053,92","1.669,11","6.741,98","5.595,13","2,13","36,50","1.007,07","348,84","441,57","469,54","0,00","0,00","290,00"
"13.07.2020","06:00","28.899,63","5.782,89","2.225,60","4.987,27","1.760,65","6.271,85","5.582,34","14,78","36,40","1.008,31","344,44","440,04","467,06","0,00","0,00","-22,00"
"13.07.2020","07:00","30.683,48","6.485,87","2.579,28","5.025,27","1.775,14","7.125,32","5.471,73","43,36","39,40","993,62","346,64","450,08","471,83","0,00","0,00","-124,06"
"13.07.2020","08:00","35.851,21","8.353,94","4.850,19","5.055,78","1.970,48","7.556,21","5.622,11","87,83","39,10","971,60","344,44","492,46","460,51","0,00","0,00","46,56"
"13.07.2020","09:00","38.162,23","7.948,77","7.312,23","5.087,88","2.048,31","7.581,75","5.584,36","123,38","39,60","950,18","344,44","593,08","473,25","0,00","0,00","75,00"
"13.07.2020","10:00","39.028,49","8.175,07","8.209,46","4.902,00","1.964,54","7.512,01","5.440,56","139,19","40,90","925,20","344,44","619,19","455,93","0,00","0,00","300,00"
"13.07.2020","11:00","39.853,18","8.419,21","8.725,85","4.844,09","2.050,90","7.526,01","5.407,98","146,76","41,30","901,02","344,44","613,91","462,71","0,00","0,00","369,00"
"13.07.2020","12:00","38.629,13","8.083,34","7.757,14","4.880,71","2.135,40","7.565,10","5.433,38","141,30","40,60","877,82","344,44","625,01","456,89","0,00","0,00","288,00"
"13.07.2020","13:00","39.706,24","8.206,64","8.465,66","4.920,13","2.141,31","7.583,91","5.491,60","121,17","40,60","854,83","346,64","614,34","465,41","0,00","0,00","454,00"
"13.07.2020","14:00","40.865,38","8.199,17","9.420,94","4.951,10","2.176,15","7.614,41","5.575,51","106,11","40,70","843,56","344,44","613,88","469,41","0,00","0,00","510,00"
"13.07.2020","15:00","40.693,89","8.124,71","9.285,00","4.947,06","2.100,88","7.641,49","5.651,27","99,22","41,30","831,84","342,24","621,48","460,40","0,00","0,00","547,00"
"13.07.2020","16:00","40.619,31","8.294,94","9.041,15","4.849,56","2.085,74","7.604,94","5.780,08","82,08","41,00","836,93","344,44","611,31","460,14","0,00","0,00","587,00"
"13.07.2020","17:00","40.462,99","8.481,16","8.616,98","4.742,18","2.217,52","7.615,53","5.941,19","50,02","40,70","840,49","346,64","616,25","462,33","0,00","0,00","492,00"
"13.07.2020","18:00","39.542,18","8.635,69","7.847,09","4.835,28","2.233,88","7.639,25","6.035,08","21,24","40,00","852,97","342,24","617,67","463,35","0,00","0,00","-21,56"
"13.07.2020","19:00","39.541,41","8.288,04","8.023,26","4.870,70","2.227,91","7.648,28","6.225,90","3,04","39,80","879,23","342,24","630,67","457,85","0,00","0,00","-95,51"
"13.07.2020","20:00","40.514,20","8.728,45","8.948,80","4.853,54","2.186,84","7.622,14","6.025,09","0,01","39,60","911,18","346,64","639,34","471,18","0,00","0,00","-258,61"
"13.07.2020","21:00","40.589,37","8.369,90","9.762,54","4.936,11","2.188,36","7.337,31","5.832,05","0,00","39,60","934,71","344,44","624,39","470,79","0,00","0,00","-250,83"
"13.07.2020","22:00","39.520,02","8.222,64","8.792,49","4.979,30","2.098,88","7.348,66","5.844,04","0,00","40,80","953,11","346,64","618,85","466,26","0,00","0,00","-191,65"
"13.07.2020","23:00","38.287,53","8.300,69","6.958,88","5.250,01","2.049,98","7.553,16","5.779,32","0,00","37,00","945,46","346,64","612,68","453,71","0,00","0,00","0,00"
"14.07.2020","00:00","36.109,77","7.804,43","5.589,09","5.101,55","1.992,98","7.497,27","5.701,34","0,00","37,20","973,34","328,98","631,53","464,22","0,00","0,00","-12,16"
"14.07.2020","01:00","34.533,69","7.850,76","3.775,86","5.112,02","2.093,98","7.476,36","5.515,15","0,00","37,30","987,63","324,56","620,09","464,98","0,00","0,00","275,00"
"14.07.2020","02:00","33.083,80","7.737,17","2.677,34","4.953,53","2.010,97","7.473,72","5.438,59","0,00","36,60","988,56","324,56","648,58","455,18","0,00","0,00","339,00"
"14.07.2020","03:00","32.348,41","7.023,41","2.818,15","4.796,83","1.956,88","7.486,15","5.360,89","0,00","36,50","1.002,34","324,57","643,54","450,15","0,00","0,00","449,00"
"14.07.2020","04:00","31.816,59","6.694,85","3.070,80","4.703,00","1.950,73","7.180,31","5.281,12","0,07","36,70","1.012,00","324,56","658,56","445,89","0,00","0,00","458,00"
"14.07.2020","05:00","30.920,59","6.409,21","3.185,80","4.723,12","2.011,60","6.902,55","5.265,70","2,43","36,60","1.017,24","324,56","647,37","445,96","0,00","0,00","-51,55"
"14.07.2020","06:00","30.542,44","6.178,44","3.226,46","4.716,44","2.038,00","6.938,20","5.211,09","15,54","36,50","1.022,31","324,56","655,94","440,86","0,00","0,00","-261,90"
"14.07.2020","07:00","31.861,81","7.275,45","3.334,16","4.582,66","2.073,91","7.323,78","5.028,17","51,78","35,90","1.008,09","324,56","667,00","441,30","0,00","0,00","-284,95"
"14.07.2020","08:00","36.206,57","8.383,11","5.827,04","4.585,74","2.446,25","7.634,84","4.867,79","95,66","36,70","985,07","322,36","671,27","452,32","0,00","0,00","-101,58"
"14.07.2020","09:00","38.240,52","8.098,51","8.259,13","4.524,00","2.498,67","7.654,00","4.708,23","129,08","38,00","963,18","324,56","668,35","442,95","0,00","0,00","-68,14"
"14.07.2020","10:00","38.621,68","8.312,70","8.580,42","4.574,22","2.473,94","7.642,84","4.468,63","148,20","42,10","942,10","322,36","658,22","435,99","0,00","0,00","19,96"
"14.07.2020","11:00","39.482,68","8.790,40","9.161,50","4.584,44","2.452,76","7.659,22","4.281,27","153,87","41,60","920,12","324,56","652,20","446,16","0,00","0,00","14,58"
"14.07.2020","12:00","38.393,40","8.451,92","8.540,41","4.584,20","2.464,55","7.687,90","4.125,49","152,41","38,10","899,03","324,56","654,60","461,92","0,00","0,00","8,31"
"14.07.2020","13:00","39.370,76","8.684,84","9.245,52","4.578,30","2.465,42","7.702,53","4.102,16","140,55","41,50","874,89","320,16","661,41","455,25","0,00","0,00","98,23"
"14.07.2020","14:00","40.646,26","8.789,07","10.133,02","4.573,39","2.532,59","7.772,20","4.216,25","142,90","41,20","860,41","324,56","661,03","467,41","0,00","0,00","132,23"
"14.07.2020","15:00","40.661,09","8.749,47","10.134,12","4.545,96","2.469,20","7.760,25","4.397,81","124,18","40,90","853,46","324,56","658,61","470,86","0,00","0,00","131,71"
"14.07.2020","16:00","40.917,84","9.044,94","10.157,12","4.528,99","2.412,37","7.621,15","4.559,65","86,18","41,00","851,63","324,56","658,27","467,11","0,00","0,00","164,87"
"14.07.2020","17:00","40.566,69","9.103,25","9.884,95","4.524,00","2.332,36","7.629,70","4.623,19","49,94","40,70","860,34","322,36","643,84","459,62","0,00","0,00","92,44"
"14.07.2020","18:00","39.606,66","9.102,33","8.982,82","4.495,00","2.327,03","7.633,18","4.671,68","19,58","40,00","876,87","326,77","651,88","457,27","0,00","0,00","22,25"
"14.07.2020","19:00","39.343,41","9.072,01","9.102,76","4.478,70","2.342,06","7.591,28","4.628,86","3,51","39,40","898,83","322,36","646,77","446,25","0,00","0,00","-229,38"
"14.07.2020","20:00","40.356,98","8.817,70","10.395,11","4.473,81","2.398,72","7.581,56","4.549,94","0,01","40,80","910,71","322,36","627,50","454,67","0,00","0,00","-215,91"
"14.07.2020","21:00","40.301,39","8.512,08","11.037,14","4.447,00","2.418,53","7.340,90","4.459,70","0,00","40,10","928,13","324,56","637,47","465,24","0,00","0,00","-309,46"
"14.07.2020","22:00","39.182,90","8.337,68","10.149,92","4.421,67","2.437,79","7.345,40","4.336,05","0,00","39,90","959,89","324,56","635,80","457,97","0,00","0,00","-263,73"
"14.07.2020","23:00","37.469,93","8.150,27","8.690,31","4.485,52","2.290,85","7.333,63","4.099,07","0,00","39,80","966,52","324,56","638,61","450,79","0,00","0,00","0,00"
"15.07.2020","00:00","35.587,84","8.700,96","6.463,18","4.553,88","2.138,28","7.327,94","3.916,23","0,00","39,60","1.021,58","324,56","650,64","443,73","0,00","0,00","7,26"
"15.07.2020","01:00","33.715,96","8.675,98","4.962,88","4.512,45","2.084,63","7.325,19","3.708,81","0,00","40,10","1.022,96","322,36","647,25","449,36","0,00","0,00","-36,01"
"15.07.2020","02:00","32.333,73","8.588,73","4.014,89","4.496,18","2.050,02","7.326,35","3.425,46","0,00","40,20","1.029,38","324,56","624,50","448,54","0,00","0,00","-35,08"
"15.07.2020","03:00","31.430,89","8.607,72","3.474,98","4.511,40","1.933,99","7.327,95","3.284,57","0,00","39,60","1.039,78","324,56","645,67","447,19","0,00","0,00","-206,52"
"15.07.2020","04:00","31.054,32","8.611,69","3.145,14","4.495,30","1.903,82","7.317,52","3.172,84","0,04","35,40","1.047,36","322,36","648,14","447,45","0,00","0,00","-92,74"
"15.07.2020","05:00","29.932,61","8.327,11","3.124,68","4.505,05","1.862,05","6.978,83","2.987,43","2,70","36,10","1.055,69","324,56","655,91","453,31","0,00","0,00","-380,81"
"15.07.2020","06:00","29.133,71","7.474,31","3.272,36","4.476,41","1.884,09","7.036,83","2.867,92","15,77","39,30","1.053,72","322,36","642,52","455,80","0,00","0,00","-407,68"
"15.07.2020","07:00","29.772,45","8.094,71","3.441,35","4.291,41","1.856,96","7.331,02","2.623,23","49,26","39,10","1.020,12","324,56","636,18","447,11","0,00","0,00","-382,56"
"15.07.2020","08:00","32.268,80","8.747,55","5.251,44","4.241,93","1.998,52","7.333,28","2.557,73","88,04","39,70","1.014,25","324,56","642,86","456,38","0,00","0,00","-427,44"
"15.07.2020","09:00","34.019,36","8.722,31","6.718,25","4.219,90","2.160,59","7.336,30","2.638,60","121,45","40,40","993,00","340,02","640,34","458,48","0,00","0,00","-370,28"
"15.07.2020","10:00","34.658,25","8.606,92","7.431,15","4.251,23","2.234,29","7.338,84","2.556,70","144,34","41,60","968,95","346,64","626,51","447,63","0,00","0,00","-336,55"
"15.07.2020","11:00","35.572,00","8.597,55","8.403,62","4.249,95","2.282,25","7.315,41","2.505,05","152,04","41,60","948,99","324,56","652,86","453,74","0,00","0,00","-355,62"
"15.07.2020","12:00","34.815,49","8.263,14","7.943,90","4.269,27","2.311,27","7.342,89","2.474,10","153,19","40,80","922,79","331,19","647,42","445,13","0,00","0,00","-329,60"
"15.07.2020","13:00","35.614,79","8.571,17","8.420,10","4.274,60","2.221,77","7.321,72","2.532,78","149,62","40,20","901,25","323,57","640,68","462,62","0,00","0,00","-245,29"
"15.07.2020","14:00","36.655,59","8.729,96","9.140,35","4.181,40","2.250,20","7.462,41","2.600,99","145,19","40,70","881,88","324,56","656,86","463,05","0,00","0,00","-221,96"
"15.07.2020","15:00","36.856,07","8.607,35","9.077,48","4.254,43","2.294,13","7.601,30","2.728,73","122,86","41,30","879,62","328,97","647,15","465,06","0,00","0,00","-192,31"
"15.07.2020","16:00","37.216,08","8.478,29","9.110,38","4.312,81","2.287,90","7.827,19","2.944,01","84,00","40,90","883,48","322,36","660,20","464,99","0,00","0,00","-200,43"
"15.07.2020","17:00","36.964,26","8.646,18","9.118,99","4.280,60","2.257,84","7.335,78","3.050,52","57,75","40,70","875,48","326,77","641,98","462,99","0,00","0,00","-131,32"
"15.07.2020","18:00","37.450,92","8.645,61","8.953,26","4.287,12","2.302,33","7.936,76","3.187,09","19,96","40,10","899,80","322,36","646,52","465,82","0,00","0,00","-255,81"
"15.07.2020","19:00","37.406,80","8.493,43","9.134,52","4.308,32","2.281,06","7.941,74","3.185,16","3,45","38,80","914,80","328,97","650,62","462,05","0,00","0,00","-336,12"
"15.07.2020","20:00","38.697,06","8.808,90","10.198,12","4.333,23","2.259,69","7.885,47","3.145,30","0,00","40,10","939,19","322,36","638,24","472,46","0,00","0,00","-346,00"
"15.07.2020","21:00","39.043,68","8.679,01","10.579,83","4.360,29","2.407,57","7.851,84","3.063,79","0,00","40,10","957,53","324,56","660,10","474,78","0,00","0,00","-355,72"
"15.07.2020","22:00","38.000,84","8.638,44","9.798,54","4.428,31","2.276,93","7.903,65","2.774,79","0,00","40,10","975,56","324,56","662,15","472,31","0,00","0,00","-294,50"
"15.07.2020","23:00","36.978,92","8.584,84","8.740,88","4.514,41","2.142,53","8.037,92","2.484,21","0,00","40,00","959,22","333,39","669,79","471,73","0,00","0,00","0,00"
"16.07.2020","00:00","35.301,96","8.253,96","7.609,83","4.620,65","1.957,25","8.194,46","2.267,48","0,00","39,20","1.008,20","342,23","620,89","467,01","0,00","0,00","-79,20"
"16.07.2020","01:00","33.961,58","8.702,04","5.823,26","4.636,25","1.857,18","8.278,12","2.178,50","0,00","39,30","1.027,15","344,44","624,36","470,86","0,00","0,00","-19,88"
"16.07.2020","02:00","32.854,89","8.572,35","4.517,76","4.666,01","1.819,79","8.409,67","2.184,18","0,00","39,50","1.029,08","346,65","626,83","471,14","0,00","0,00","171,93"
"16.07.2020","03:00","31.927,55","8.527,03","3.602,76","4.659,55","1.817,78","8.567,49","2.045,60","0,00","39,50","1.045,42","342,23","609,39","469,80","0,00","0,00","201,00"
"16.07.2020","04:00","31.492,97","8.724,00","2.987,84","4.674,36","1.713,93","8.599,76","2.085,39","0,04","38,60","1.050,70","342,23","612,34","466,78","0,00","0,00","197,00"
"16.07.2020","05:00","30.476,09","8.162,07","3.004,64","4.641,52","1.742,07","8.487,88","2.103,79","2,33","35,20","1.058,40","344,44","568,99","466,18","0,00","0,00","-141,42"
"16.07.2020","06:00","30.084,50","7.886,40","2.923,87","4.670,18","1.755,30","8.520,22","2.117,91","16,65","38,80","1.059,00","342,23","572,41","466,87","0,00","0,00","-285,34"
"16.07.2020","07:00","31.732,26","8.486,81","4.055,51","4.644,11","1.782,87","8.615,85","2.023,91","52,30","39,50","1.043,82","346,64","611,07","466,61","0,00","0,00","-436,74"
"16.07.2020","08:00","36.366,81","9.351,13","7.428,20","4.679,47","1.893,90","8.630,72","2.120,59","95,37","40,30","1.021,27","342,23","590,49","464,54","0,00","0,00","-291,40"
"16.07.2020","09:00","38.842,18","9.172,06","10.021,97","4.646,50","2.048,49","8.620,85","2.069,32","126,98","40,50","997,47","342,24","608,12","471,44","0,00","0,00","-323,76"
"16.07.2020","10:00","39.592,07","8.939,12","10.972,88","4.656,98","2.196,64","8.618,10","1.942,77","146,31","41,90","952,81","344,44","617,92","468,79","0,00","0,00","-306,59"
"16.07.2020","11:00","40.071,77","8.974,53","11.502,27","4.579,71","2.115,89","8.592,15","2.036,19","151,67","41,60","946,72","344,44","614,99","482,29","0,00","0,00","-310,68"
"16.07.2020","12:00","38.806,48","8.773,14","10.427,66","4.526,33","2.033,70","8.554,07","2.260,13","155,05","40,80","914,61","340,03","601,99","478,73","0,00","0,00","-299,76"
"16.07.2020","13:00","39.832,30","8.858,70","11.130,69","4.476,12","2.042,37","8.579,91","2.530,02","152,31","41,50","894,31","344,44","598,07","478,70","0,00","0,00","-294,84"
"16.07.2020","14:00","41.222,50","9.114,14","11.862,61","4.506,72","1.957,49","8.564,95","2.885,65","143,21","41,80","848,26","342,23","593,14","479,78","0,00","0,00","-117,48"
"16.07.2020","15:00","41.308,38","9.157,77","11.675,95","4.479,00","1.951,28","8.574,41","3.142,45","121,70","40,80","836,92","342,24","613,00","458,98","0,00","0,00","-86,12"
"16.07.2020","16:00","41.486,50","9.348,68","11.447,33","4.472,97","1.991,00","8.576,94","3.343,09","92,51","40,50","838,50","344,44","603,03","452,02","0,00","0,00","-64,51"
"16.07.2020","17:00","41.191,71","9.078,54","11.079,55","4.595,47","2.040,60","8.611,39","3.601,40","41,52","40,60","857,98","346,64","614,43","458,94","0,00","0,00","-175,35"
"16.07.2020","18:00","40.315,53","9.040,17","9.997,49","4.599,65","1.964,78","8.614,56","3.959,80","15,36","39,90","878,66","340,03","643,66","460,68","0,00","0,00","-239,21"
"16.07.2020","19:00","39.851,48","8.745,92","9.911,39","4.495,35","1.859,96","8.611,63","4.144,01","3,24","39,90","901,53","344,44","642,59","462,63","0,00","0,00","-311,11"
"16.07.2020","20:00","41.189,45","9.081,02","10.889,60","4.383,86","1.855,35","8.620,51","4.221,30","0,01","40,50","927,65","342,24","651,25","466,29","0,00","0,00","-290,13"
"16.07.2020","21:00","41.161,20","9.081,91","10.794,04","4.436,80","1.889,60","8.607,88","4.105,04","0,00","39,70","957,74","346,64","651,67","466,73","0,00","0,00","-216,55"
"16.07.2020","22:00","40.219,92","9.112,68","9.952,15","4.449,13","1.891,79","8.622,13","3.932,64","0,00","39,70","966,59","344,44","642,64","459,89","0,00","0,00","-193,86"
"16.07.2020","23:00","38.713,37","8.918,56","8.702,14","4.437,90","1.825,19","8.621,53","3.722,17","0,00","39,50","994,73","342,24","646,41","463,00","0,00","0,00","0,00"
"17.07.2020","00:00","36.577,91","8.943,73","7.191,72","4.316,97","1.590,52","8.556,54","3.548,04","0,00","40,10","1.021,92","346,64","654,43","487,09","0,00","0,00","-119,79"
"17.07.2020","01:00","34.995,94","9.239,67","5.505,45","4.295,86","1.537,42","8.492,99","3.382,82","0,00","40,10","1.043,44","344,43","651,19","487,35","0,00","0,00","-24,78"
"17.07.2020","02:00","33.784,40","9.151,88","4.191,33","4.323,49","1.559,94","8.486,30","3.253,55","0,00","40,20","1.056,27","348,84","654,51","488,30","0,00","0,00","229,79"
"17.07.2020","03:00","32.778,05","9.171,24","2.992,05","4.314,48","1.585,14","8.551,21","3.287,07","0,00","40,10","1.066,22","344,44","661,57","481,60","0,00","0,00","282,93"
"17.07.2020","04:00","32.343,05","9.023,85","2.712,39","4.288,44","1.563,28","8.493,67","3.428,20","0,04","36,70","1.041,00","344,44","644,22","485,82","0,00","0,00","281,00"
"17.07.2020","05:00","31.419,31","8.270,34","2.808,01","4.312,46","1.633,01","8.460,26","3.551,24","2,75","36,80","1.078,64","346,64","596,64","481,75","0,00","0,00","-159,23"
"17.07.2020","06:00","31.023,63","7.717,66","2.971,20","4.334,95","1.657,06","8.400,69","3.653,26","17,95","37,20","1.082,87","344,44","594,78","478,32","0,00","0,00","-266,75"
"17.07.2020","07:00","32.315,54","8.432,96","3.425,81","4.426,44","1.668,29","8.571,44","3.476,40","50,67","37,80","1.067,63","346,64","665,47","460,55","0,00","0,00","-314,56"
"17.07.2020","08:00","36.233,03","8.893,13","6.832,07","4.458,90","1.843,76","8.579,41","3.306,32","96,77","37,20","1.033,17","344,44","646,56","486,77","0,00","0,00","-325,47"
"17.07.2020","09:00","38.462,26","8.866,99","9.009,33","4.530,58","1.934,06","8.577,63","3.208,65","137,12","9,90","1.001,17","344,44","648,33","490,34","0,00","0,00","-296,28"
"17.07.2020","10:00","38.940,41","9.014,77","9.276,91","4.439,17","1.967,50","8.593,32","3.204,41","159,25","9,80","978,65","340,03","648,73","476,70","0,00","0,00","-168,83"
"17.07.2020","11:00","39.715,87","8.957,72","9.711,17","4.557,45","1.977,89","8.578,16","3.356,84","169,48","40,40","942,51","344,44","655,24","486,78","0,00","0,00","-62,21"
"17.07.2020","12:00","38.005,94","8.601,01","8.264,92","4.540,33","1.940,36","8.583,29","3.556,30","163,00","39,30","915,94","337,82","649,23","496,37","0,00","0,00","-81,93"
