"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"27/06/2018","09:00","221,88","47,47","40,66"
"27/06/2018","10:00","225,53","48,25","41,32"
"27/06/2018","11:00","214,84","45,96","39,37"
"27/06/2018","12:00","193,98","41,50","35,54"
"27/06/2018","13:00","205,00","43,86","37,56"
"27/06/2018","14:00","225,43","48,23","41,31"
"27/06/2018","15:00","216,06","46,23","39,59"
"27/06/2018","16:00","216,05","46,22","39,59"
"27/06/2018","17:00","202,18","43,26","37,05"
"27/06/2018","18:00","202,19","43,26","37,05"
"27/06/2018","19:00","182,03","38,95","33,35"
"27/06/2018","20:00","214,85","45,97","39,37"
"27/06/2018","21:00","202,76","43,38","37,15"
"27/06/2018","22:00","172,20","36,84","31,55"
"27/06/2018","23:00","150,00","32,09","27,48"
"28/06/2018","00:00","197,99","42,72","36,69"
"28/06/2018","01:00","197,64","42,64","36,63"
"28/06/2018","02:00","200,00","43,15","37,06"
"28/06/2018","03:00","146,00","31,50","27,06"
"28/06/2018","04:00","177,63","38,32","32,92"
"28/06/2018","05:00","194,02","41,86","35,96"
"28/06/2018","06:00","150,00","32,36","27,80"
"28/06/2018","07:00","98,70","21,29","18,29"
"28/06/2018","08:00","140,99","30,42","26,13"
"28/06/2018","09:00","214,84","46,35","39,81"
"28/06/2018","10:00","199,99","43,15","37,06"
"28/06/2018","11:00","214,84","46,35","39,81"
"28/06/2018","12:00","140,01","30,21","25,95"
"28/06/2018","13:00","180,00","38,84","33,36"
"28/06/2018","14:00","197,99","42,72","36,69"
"28/06/2018","15:00","197,99","42,72","36,69"
"28/06/2018","16:00","216,00","46,60","40,03"
"28/06/2018","17:00","202,19","43,62","37,47"
"28/06/2018","18:00","197,98","42,72","36,69"
"28/06/2018","19:00","190,00","40,99","35,21"
"28/06/2018","20:00","219,01","47,25","40,59"
"28/06/2018","21:00","225,60","48,67","41,81"
"28/06/2018","22:00","200,00","43,15","37,06"
"28/06/2018","23:00","180,81","39,01","33,51"
"29/06/2018","00:00","202,50","43,94","37,99"
"29/06/2018","01:00","199,68","43,33","37,46"
"29/06/2018","02:00","160,00","34,72","30,01"
"29/06/2018","03:00","141,00","30,60","26,45"
"29/06/2018","04:00","140,99","30,59","26,45"
"29/06/2018","05:00","159,99","34,72","30,01"
"29/06/2018","06:00","148,11","32,14","27,78"
"29/06/2018","07:00","209,01","45,36","39,21"
"29/06/2018","08:00","209,01","45,36","39,21"
"29/06/2018","09:00","218,89","47,50","41,06"
"29/06/2018","10:00","218,89","47,50","41,06"
"29/06/2018","11:00","220,00","47,74","41,27"
"29/06/2018","12:00","141,00","30,60","26,45"
"29/06/2018","13:00","140,01","30,38","26,26"
"29/06/2018","14:00","214,42","46,53","40,22"
"29/06/2018","15:00","213,03","46,23","39,96"
"29/06/2018","16:00","221,54","48,07","41,56"
"29/06/2018","17:00","219,94","47,73","41,26"
"29/06/2018","18:00","197,02","42,75","36,96"
"29/06/2018","19:00","169,00","36,67","31,70"
"29/06/2018","20:00","219,95","47,73","41,26"
"29/06/2018","21:00","219,95","47,73","41,26"
"29/06/2018","22:00","198,01","42,97","37,14"
"29/06/2018","23:00","141,00","30,60","26,45"
"30/06/2018","00:00","222,01","48,68","41,82"
"30/06/2018","01:00","195,00","42,76","36,73"
"30/06/2018","02:00","182,43","40,00","34,36"
"30/06/2018","03:00","175,00","38,37","32,96"
"30/06/2018","04:00","175,00","38,37","32,96"
"30/06/2018","05:00","141,00","30,92","26,56"
"30/06/2018","06:00","174,99","38,37","32,96"
"30/06/2018","07:00","197,00","43,20","37,11"
"30/06/2018","08:00","214,68","47,07","40,44"
"30/06/2018","09:00","200,00","43,85","37,67"
"30/06/2018","10:00","208,98","45,82","39,36"
"30/06/2018","11:00","214,14","46,95","40,33"
"30/06/2018","12:00","145,85","31,98","27,47"
"30/06/2018","13:00","205,06","44,96","38,62"
"30/06/2018","14:00","196,66","43,12","37,04"
"30/06/2018","15:00","140,01","30,70","26,37"
"30/06/2018","16:00","202,19","44,33","38,08"
"30/06/2018","17:00","215,18","47,18","40,53"
"30/06/2018","18:00","214,15","46,96","40,34"
"30/06/2018","19:00","214,15","46,96","40,34"
"30/06/2018","20:00","226,65","49,70","42,69"
"30/06/2018","21:00","227,51","49,88","42,85"
"30/06/2018","22:00","223,90","49,09","42,17"
"30/06/2018","23:00","200,00","43,85","37,67"
"01/07/2018","00:00","214,13","46,95","40,33"
"01/07/2018","01:00","192,49","42,21","36,26"
"01/07/2018","02:00","177,64","38,95","33,46"
"01/07/2018","03:00","225,92","49,54","42,55"
"01/07/2018","04:00","225,93","49,54","42,55"
"01/07/2018","05:00","210,00","46,05","39,55"
"01/07/2018","06:00","144,17","31,61","27,15"
"01/07/2018","07:00","170,00","37,27","32,02"
"01/07/2018","08:00","207,68","45,54","39,12"
"01/07/2018","09:00","140,01","30,70","26,37"
"01/07/2018","10:00","140,01","30,70","26,37"
"01/07/2018","11:00","209,99","46,04","39,55"
"01/07/2018","12:00","202,49","44,40","38,14"
"01/07/2018","13:00","202,49","44,40","38,14"
"01/07/2018","14:00","185,82","40,74","35,00"
"01/07/2018","15:00","161,45","35,40","30,41"
"01/07/2018","16:00","185,81","40,74","35,00"
"01/07/2018","17:00","164,45","36,06","30,97"
"01/07/2018","18:00","215,19","47,18","40,53"
"01/07/2018","19:00","225,64","49,47","42,50"
"01/07/2018","20:00","228,25","50,05","42,99"
"01/07/2018","21:00","229,78","50,38","43,28"
"01/07/2018","22:00","219,95","48,23","41,43"
"01/07/2018","23:00","140,01","30,70","26,37"
"02/07/2018","00:00","214,90","47,12","40,48"
"02/07/2018","01:00","199,99","43,85","37,67"
"02/07/2018","02:00","186,06","40,80","35,04"
"02/07/2018","03:00","199,10","43,66","37,50"
"02/07/2018","04:00","169,99","37,27","32,02"
"02/07/2018","05:00","140,10","30,72","26,39"
"02/07/2018","06:00","148,40","32,54","27,95"
"02/07/2018","07:00","130,00","28,50","24,49"
"02/07/2018","08:00","200,01","43,86","37,67"
"02/07/2018","09:00","219,95","48,23","41,43"
"02/07/2018","10:00","223,97","49,11","42,19"
"02/07/2018","11:00","225,34","49,41","42,44"
"02/07/2018","12:00","170,00","37,27","32,02"
"02/07/2018","13:00","202,18","44,33","38,08"
"02/07/2018","14:00","223,97","49,11","42,19"
"02/07/2018","15:00","219,94","48,23","41,43"
"02/07/2018","16:00","219,95","48,23","41,43"
"02/07/2018","17:00","225,57","49,46","42,49"
"02/07/2018","18:00","215,11","47,17","40,52"
"02/07/2018","19:00","192,39","42,18","36,24"
"02/07/2018","20:00","214,99","47,14","40,49"
"02/07/2018","21:00","225,73","49,49","42,52"
"02/07/2018","22:00","190,00","41,66","35,79"
"02/07/2018","23:00","157,99","34,64","29,76"
"03/07/2018","00:00","203,00","43,92","37,73"
"03/07/2018","01:00","192,80","41,71","35,83"
"03/07/2018","02:00","203,00","43,92","37,73"
"03/07/2018","03:00","195,00","42,18","36,24"
"03/07/2018","04:00","141,00","30,50","26,21"
"03/07/2018","05:00","165,00","35,69","30,67"
"03/07/2018","06:00","147,47","31,90","27,41"
"03/07/2018","07:00","195,01","42,19","36,24"
"03/07/2018","08:00","203,00","43,92","37,73"
"03/07/2018","09:00","219,00","47,38","40,70"
"03/07/2018","10:00","219,94","47,58","40,88"
"03/07/2018","11:00","223,88","48,43","41,61"
"03/07/2018","12:00","202,99","43,91","37,73"
"03/07/2018","13:00","219,94","47,58","40,88"
"03/07/2018","14:00","227,14","49,14","42,22"
"03/07/2018","15:00","226,45","48,99","42,09"
"03/07/2018","16:00","226,12","48,92","42,03"
"03/07/2018","17:00","219,00","47,38","40,70"
"03/07/2018","18:00","198,14","42,86","36,83"
"03/07/2018","19:00","174,50","37,75","32,43"
"03/07/2018","20:00","197,79","42,79","36,76"
"03/07/2018","21:00","202,19","43,74","37,58"
"03/07/2018","22:00","184,89","40,00","34,36"
"03/07/2018","23:00","177,79","38,46","33,04"
"04/07/2018","00:00","188,99","40,59","34,82"
"04/07/2018","01:00","189,00","40,59","34,82"
"04/07/2018","02:00","192,39","41,32","35,45"
"04/07/2018","03:00","174,49","37,48","32,15"
"04/07/2018","04:00","184,40","39,60","33,98"
"04/07/2018","05:00","174,50","37,48","32,15"
"04/07/2018","06:00","149,47","32,10","27,54"
"04/07/2018","07:00","198,15","42,56","36,51"
"04/07/2018","08:00","218,89","47,01","40,33"
"04/07/2018","09:00","219,09","47,06","40,37"
"04/07/2018","10:00","219,09","47,06","40,37"
"04/07/2018","11:00","219,94","47,24","40,52"
"04/07/2018","12:00","140,01","30,07","25,80"
"04/07/2018","13:00","199,00","42,74","36,67"
"04/07/2018","14:00","219,99","47,25","40,53"
"04/07/2018","15:00","219,98","47,25","40,53"
"04/07/2018","16:00","225,16","48,36","41,49"
"04/07/2018","17:00","218,88","47,01","40,33"
"04/07/2018","18:00","198,99","42,74","36,66"
"04/07/2018","19:00","198,15","42,56","36,51"
"04/07/2018","20:00","202,18","43,42","37,25"
"04/07/2018","21:00","198,98","42,74","36,66"
"04/07/2018","22:00","175,76","37,75","32,38"
"04/07/2018","23:00","175,75","37,75","32,38"
"05/07/2018","00:00","187,00","39,80","34,17"
"05/07/2018","01:00","196,00","41,71","35,81"
"05/07/2018","02:00","199,50","42,46","36,45"
"05/07/2018","03:00","192,30","40,93","35,14"
"05/07/2018","04:00","199,50","42,46","36,45"
"05/07/2018","05:00","184,40","39,24","33,69"
"05/07/2018","06:00","153,00","32,56","27,95"
"05/07/2018","07:00","198,99","42,35","36,36"
"05/07/2018","08:00","218,78","46,56","39,97"
"05/07/2018","09:00","225,21","47,93","41,15"
"05/07/2018","10:00","225,22","47,93","41,15"
"05/07/2018","11:00","225,27","47,94","41,16"
"05/07/2018","12:00","218,78","46,56","39,97"
"05/07/2018","13:00","218,99","46,61","40,01"
"05/07/2018","14:00","227,46","48,41","41,56"
"05/07/2018","15:00","227,00","48,31","41,48"
"05/07/2018","16:00","227,81","48,48","41,62"
"05/07/2018","17:00","225,36","47,96","41,18"
"05/07/2018","18:00","221,91","47,23","40,55"
"05/07/2018","19:00","218,99","46,61","40,01"
"05/07/2018","20:00","218,80","46,57","39,98"
"05/07/2018","21:00","218,80","46,57","39,98"
"05/07/2018","22:00","199,49","42,46","36,45"
"05/07/2018","23:00","186,99","39,80","34,17"
"06/07/2018","00:00","198,00","42,65","36,47"
"06/07/2018","01:00","195,99","42,21","36,10"
"06/07/2018","02:00","188,97","40,70","34,81"
"06/07/2018","03:00","184,15","39,66","33,92"
"06/07/2018","04:00","184,33","39,70","33,95"
"06/07/2018","05:00","149,85","32,28","27,60"
"06/07/2018","06:00","174,40","37,56","32,12"
"06/07/2018","07:00","196,89","42,41","36,27"
"06/07/2018","08:00","218,75","47,12","40,29"
"06/07/2018","09:00","226,06","48,69","41,64"
"06/07/2018","10:00","225,32","48,53","41,50"
"06/07/2018","11:00","227,12","48,92","41,84"
"06/07/2018","12:00","204,99","44,15","37,76"
"06/07/2018","13:00","205,00","44,16","37,76"
"06/07/2018","14:00","228,90","49,30","42,16"
"06/07/2018","15:00","229,80","49,50","42,33"
"06/07/2018","16:00","229,98","49,54","42,36"
"06/07/2018","17:00","228,25","49,16","42,04"
"06/07/2018","18:00","225,34","48,54","41,51"
"06/07/2018","19:00","218,78","47,12","40,30"
"06/07/2018","20:00","218,80","47,13","40,30"
"06/07/2018","21:00","218,79","47,13","40,30"
"06/07/2018","22:00","198,95","42,85","36,65"
"06/07/2018","23:00","195,65","42,14","36,04"
"07/07/2018","00:00","202,49","44,02","37,58"
"07/07/2018","01:00","202,39","43,99","37,57"
"07/07/2018","02:00","141,00","30,65","26,17"
"07/07/2018","03:00","180,00","39,13","33,41"
"07/07/2018","04:00","218,79","47,56","40,61"
"07/07/2018","05:00","185,00","40,21","34,34"
"07/07/2018","06:00","147,04","31,96","27,29"
"07/07/2018","07:00","195,65","42,53","36,31"
"07/07/2018","08:00","195,00","42,39","36,19"
"07/07/2018","09:00","214,99","46,73","39,90"
"07/07/2018","10:00","202,98","44,12","37,68"
"07/07/2018","11:00","207,69","45,15","38,55"
"07/07/2018","12:00","199,75","43,42","37,08"
"07/07/2018","13:00","212,00","46,08","39,35"
"07/07/2018","14:00","216,03","46,96","40,10"
"07/07/2018","15:00","202,98","44,12","37,68"
"07/07/2018","16:00","202,97","44,12","37,67"
"07/07/2018","17:00","202,18","43,95","37,53"
"07/07/2018","18:00","202,98","44,12","37,68"
"07/07/2018","19:00","209,68","45,58","38,92"
"07/07/2018","20:00","214,99","46,73","39,90"
"07/07/2018","21:00","218,79","47,56","40,61"
"07/07/2018","22:00","195,45","42,49","36,28"
"07/07/2018","23:00","185,89","40,41","34,50"
"08/07/2018","00:00","199,75","43,42","37,08"
"08/07/2018","01:00","199,00","43,26","36,94"
"08/07/2018","02:00","205,02","44,57","38,05"
"08/07/2018","03:00","205,03","44,57","38,06"
"08/07/2018","04:00","225,43","49,00","41,84"
"08/07/2018","05:00","205,03","44,57","38,06"
"08/07/2018","06:00","149,29","32,45","27,71"
"08/07/2018","07:00","160,01","34,78","29,70"
"08/07/2018","08:00","218,80","47,56","40,61"
"08/07/2018","09:00","185,01","40,22","34,34"
"08/07/2018","10:00","185,01","40,22","34,34"
"08/07/2018","11:00","199,74","43,42","37,07"
"08/07/2018","12:00","194,52","42,28","36,11"
"08/07/2018","13:00","199,75","43,42","37,08"
"08/07/2018","14:00","218,02","47,39","40,47"
"08/07/2018","15:00","179,49","39,02","33,32"
"08/07/2018","16:00","218,80","47,56","40,61"
"08/07/2018","17:00","225,99","49,12","41,95"
"08/07/2018","18:00","218,80","47,56","40,61"
"08/07/2018","19:00","223,86","48,66","41,55"
"08/07/2018","20:00","228,09","49,58","42,34"
"08/07/2018","21:00","228,09","49,58","42,34"
"08/07/2018","22:00","172,29","37,45","31,98"
"08/07/2018","23:00","210,00","45,65","38,98"
"09/07/2018","00:00","218,79","47,56","40,61"
"09/07/2018","01:00","218,22","47,44","40,50"
"09/07/2018","02:00","215,00","46,74","39,91"
"09/07/2018","03:00","179,49","39,02","33,32"
"09/07/2018","04:00","204,68","44,49","37,99"
"09/07/2018","05:00","182,03","39,57","33,79"
"09/07/2018","06:00","145,34","31,59","26,98"
"09/07/2018","07:00","195,03","42,39","36,20"
"09/07/2018","08:00","226,59","49,25","42,06"
"09/07/2018","09:00","228,68","49,71","42,45"
"09/07/2018","10:00","227,03","49,35","42,14"
"09/07/2018","11:00","228,31","49,63","42,38"
"09/07/2018","12:00","219,67","47,75","40,77"
"09/07/2018","13:00","226,06","49,14","41,96"
"09/07/2018","14:00","231,27","50,27","42,93"
"09/07/2018","15:00","230,31","50,06","42,75"
"09/07/2018","16:00","230,26","50,05","42,74"
"09/07/2018","17:00","228,94","49,77","42,49"
"09/07/2018","18:00","225,09","48,93","41,78"
"09/07/2018","19:00","222,04","48,27","41,21"
"09/07/2018","20:00","225,10","48,93","41,78"
"09/07/2018","21:00","227,97","49,55","42,31"
"09/07/2018","22:00","215,99","46,95","40,09"
"09/07/2018","23:00","209,99","45,65","38,98"
"10/07/2018","00:00","202,50","44,70","37,97"
"10/07/2018","01:00","198,99","43,92","37,31"
"10/07/2018","02:00","193,99","42,82","36,37"
"10/07/2018","03:00","198,55","43,83","37,23"
"10/07/2018","04:00","198,99","43,92","37,31"
"10/07/2018","05:00","198,55","43,83","37,23"
"10/07/2018","06:00","198,55","43,83","37,23"
"10/07/2018","07:00","199,87","44,12","37,48"
"10/07/2018","08:00","225,20","49,71","42,22"
"10/07/2018","09:00","226,49","49,99","42,47"
"10/07/2018","10:00","226,94","50,09","42,55"
"10/07/2018","11:00","229,59","50,68","43,05"
"10/07/2018","12:00","224,13","49,47","42,02"
"10/07/2018","13:00","227,93","50,31","42,74"
"10/07/2018","14:00","232,57","51,34","43,61"
"10/07/2018","15:00","231,66","51,13","43,44"
"10/07/2018","16:00","231,39","51,07","43,39"
"10/07/2018","17:00","227,65","50,25","42,68"
"10/07/2018","18:00","218,80","48,30","41,02"
"10/07/2018","19:00","218,79","48,29","41,02"
"10/07/2018","20:00","225,22","49,71","42,23"
"10/07/2018","21:00","225,22","49,71","42,23"
"10/07/2018","22:00","209,99","46,35","39,37"
"10/07/2018","23:00","199,88","44,12","37,48"
"11/07/2018","00:00","212,22","45,11","38,47"
"11/07/2018","01:00","198,47","42,18","35,98"
"11/07/2018","02:00","196,22","41,70","35,57"
"11/07/2018","03:00","193,98","41,23","35,16"
"11/07/2018","04:00","195,96","41,65","35,52"
"11/07/2018","05:00","182,14","38,71","33,02"
"11/07/2018","06:00","182,00","38,68","32,99"
"11/07/2018","07:00","198,99","42,29","36,07"
"11/07/2018","08:00","215,99","45,91","39,15"
"11/07/2018","09:00","230,00","48,88","41,69"
"11/07/2018","10:00","229,99","48,88","41,69"
"11/07/2018","11:00","245,53","52,18","44,51"
"11/07/2018","12:00","225,21","47,87","40,82"
"11/07/2018","13:00","245,16","52,11","44,44"
"11/07/2018","14:00","248,29","52,77","45,01"
"11/07/2018","15:00","247,36","52,57","44,84"
"11/07/2018","16:00","248,70","52,86","45,08"
"11/07/2018","17:00","246,81","52,46","44,74"
"11/07/2018","18:00","222,16","47,22","40,27"
"11/07/2018","19:00","217,98","46,33","39,51"
"11/07/2018","20:00","217,21","46,17","39,37"
"11/07/2018","21:00","218,79","46,50","39,66"
"11/07/2018","22:00","203,87","43,33","36,96"
"11/07/2018","23:00","198,46","42,18","35,97"
"12/07/2018","00:00","196,13","41,30","35,25"
"12/07/2018","01:00","195,00","41,06","35,05"
"12/07/2018","02:00","189,49","39,90","34,06"
"12/07/2018","03:00","197,43","41,57","35,49"
"12/07/2018","04:00","193,98","40,85","34,87"
"12/07/2018","05:00","190,01","40,01","34,15"
"12/07/2018","06:00","182,14","38,35","32,74"
"12/07/2018","07:00","190,90","40,20","34,31"
"12/07/2018","08:00","192,00","40,43","34,51"
"12/07/2018","09:00","229,99","48,43","41,34"
"12/07/2018","10:00","218,79","46,07","39,33"
"12/07/2018","11:00","218,79","46,07","39,33"
"12/07/2018","12:00","199,97","42,11","35,94"
"12/07/2018","13:00","217,00","45,70","39,00"
"12/07/2018","14:00","229,99","48,43","41,34"
"12/07/2018","15:00","220,12","46,35","39,56"
"12/07/2018","16:00","224,13","47,20","40,29"
"12/07/2018","17:00","217,98","45,90","39,18"
"12/07/2018","18:00","199,97","42,11","35,94"
"12/07/2018","19:00","199,96","42,11","35,94"
"12/07/2018","20:00","208,91","43,99","37,55"
"12/07/2018","21:00","218,79","46,07","39,33"
"12/07/2018","22:00","190,90","40,20","34,31"
"12/07/2018","23:00","189,85","39,98","34,12"
"13/07/2018","00:00","204,99","42,55","36,45"
"13/07/2018","01:00","191,97","39,85","34,14"
"13/07/2018","02:00","191,98","39,85","34,14"
"13/07/2018","03:00","182,00","37,78","32,37"
"13/07/2018","04:00","197,03","40,90","35,04"
"13/07/2018","05:00","150,00","31,14","26,67"
"13/07/2018","06:00","152,32","31,62","27,09"
"13/07/2018","07:00","189,01","39,23","33,61"
"13/07/2018","08:00","208,48","43,27","37,07"
"13/07/2018","09:00","217,78","45,21","38,73"
"13/07/2018","10:00","217,78","45,21","38,73"
"13/07/2018","11:00","218,79","45,41","38,91"
"13/07/2018","12:00","190,01","39,44","33,79"
"13/07/2018","13:00","187,87","39,00","33,41"
"13/07/2018","14:00","217,90","45,23","38,75"
"13/07/2018","15:00","218,80","45,42","38,91"
"13/07/2018","16:00","220,01","45,67","39,12"
"13/07/2018","17:00","218,80","45,42","38,91"
"13/07/2018","18:00","216,00","44,84","38,41"
"13/07/2018","19:00","205,02","42,56","36,46"
"13/07/2018","20:00","216,90","45,02","38,57"
"13/07/2018","21:00","225,80","46,87","40,15"
"13/07/2018","22:00","199,85","41,48","35,54"
"13/07/2018","23:00","191,98","39,85","34,14"
"14/07/2018","00:00","209,99","43,37","37,29"
"14/07/2018","01:00","194,99","40,27","34,62"
"14/07/2018","02:00","199,00","41,10","35,33"
"14/07/2018","03:00","174,02","35,94","30,90"
"14/07/2018","04:00","179,50","37,07","31,87"
"14/07/2018","05:00","174,02","35,94","30,90"
"14/07/2018","06:00","174,01","35,94","30,90"
"14/07/2018","07:00","203,95","42,12","36,21"
"14/07/2018","08:00","208,40","43,04","37,00"
"14/07/2018","09:00","218,70","45,17","38,83"
"14/07/2018","10:00","218,70","45,17","38,83"
"14/07/2018","11:00","218,70","45,17","38,83"
"14/07/2018","12:00","184,85","38,18","32,82"
"14/07/2018","13:00","210,00","43,37","37,29"
"14/07/2018","14:00","215,99","44,61","38,35"
"14/07/2018","15:00","204,30","42,19","36,27"
"14/07/2018","16:00","194,67","40,20","34,56"
"14/07/2018","17:00","204,30","42,19","36,27"
"14/07/2018","18:00","205,00","42,34","36,40"
"14/07/2018","19:00","199,99","41,30","35,51"
"14/07/2018","20:00","218,80","45,19","38,85"
"14/07/2018","21:00","218,80","45,19","38,85"
