"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"17/08/2020","09:00","300,00","40,85","34,60"
"17/08/2020","10:00","302,92","41,24","34,93"
"17/08/2020","11:00","302,98","41,25","34,94"
"17/08/2020","12:00","300,00","40,85","34,60"
"17/08/2020","13:00","303,04","41,26","34,95"
"17/08/2020","14:00","309,17","42,10","35,66"
"17/08/2020","15:00","309,57","42,15","35,70"
"17/08/2020","16:00","310,00","42,21","35,75"
"17/08/2020","17:00","309,99","42,21","35,75"
"17/08/2020","18:00","306,72","41,76","35,37"
"17/08/2020","19:00","306,84","41,78","35,39"
"17/08/2020","20:00","310,10","42,22","35,76"
"17/08/2020","21:00","307,46","41,86","35,46"
"17/08/2020","22:00","304,28","41,43","35,09"
"17/08/2020","23:00","300,00","40,85","34,60"
"18/08/2020","00:00","293,81","40,00","33,88"
"18/08/2020","01:00","292,87","39,88","33,78"
"18/08/2020","02:00","289,99","39,48","33,44"
"18/08/2020","03:00","247,00","33,63","28,49"
"18/08/2020","04:00","248,13","33,78","28,62"
"18/08/2020","05:00","242,03","32,95","27,91"
"18/08/2020","06:00","224,34","30,55","25,87"
"18/08/2020","07:00","290,00","39,49","33,44"
"18/08/2020","08:00","298,46","40,64","34,42"
"18/08/2020","09:00","300,00","40,85","34,60"
"18/08/2020","10:00","302,56","41,20","34,89"
"18/08/2020","11:00","304,29","41,43","35,09"
"18/08/2020","12:00","300,51","40,92","34,66"
"18/08/2020","13:00","304,18","41,42","35,08"
"18/08/2020","14:00","309,37","42,12","35,68"
"18/08/2020","15:00","310,00","42,21","35,75"
"18/08/2020","16:00","310,44","42,27","35,80"
"18/08/2020","17:00","310,27","42,25","35,78"
"18/08/2020","18:00","306,89","41,79","35,39"
"18/08/2020","19:00","308,15","41,96","35,54"
"18/08/2020","20:00","311,46","42,41","35,92"
"18/08/2020","21:00","308,45","42,00","35,57"
"18/08/2020","22:00","306,09","41,68","35,30"
"18/08/2020","23:00","300,40","40,90","34,64"
"19/08/2020","00:00","301,85","40,97","34,57"
"19/08/2020","01:00","300,01","40,72","34,35"
"19/08/2020","02:00","290,10","39,37","33,22"
"19/08/2020","03:00","290,00","39,36","33,21"
"19/08/2020","04:00","289,99","39,36","33,21"
"19/08/2020","05:00","289,99","39,36","33,21"
"19/08/2020","06:00","289,99","39,36","33,21"
"19/08/2020","07:00","293,47","39,83","33,61"
"19/08/2020","08:00","307,05","41,68","35,16"
"19/08/2020","09:00","310,89","42,20","35,60"
"19/08/2020","10:00","313,83","42,60","35,94"
"19/08/2020","11:00","313,62","42,57","35,91"
"19/08/2020","12:00","309,26","41,98","35,41"
"19/08/2020","13:00","312,05","42,35","35,73"
"19/08/2020","14:00","317,37","43,08","36,34"
"19/08/2020","15:00","318,17","43,18","36,43"
"19/08/2020","16:00","338,00","45,88","38,70"
"19/08/2020","17:00","325,00","44,11","37,22"
"19/08/2020","18:00","316,41","42,95","36,23"
"19/08/2020","19:00","316,41","42,95","36,23"
"19/08/2020","20:00","319,71","43,39","36,61"
"19/08/2020","21:00","316,02","42,89","36,19"
"19/08/2020","22:00","313,73","42,58","35,93"
"19/08/2020","23:00","307,52","41,74","35,21"
"20/08/2020","00:00","307,72","41,76","35,10"
"20/08/2020","01:00","304,60","41,34","34,74"
"20/08/2020","02:00","294,84","40,02","33,63"
"20/08/2020","03:00","290,65","39,45","33,15"
"20/08/2020","04:00","290,00","39,36","33,08"
"20/08/2020","05:00","290,00","39,36","33,08"
"20/08/2020","06:00","291,37","39,55","33,23"
"20/08/2020","07:00","294,09","39,92","33,54"
"20/08/2020","08:00","305,72","41,49","34,87"
"20/08/2020","09:00","308,71","41,90","35,21"
"20/08/2020","10:00","310,91","42,20","35,46"
"20/08/2020","11:00","312,55","42,42","35,65"
"20/08/2020","12:00","308,35","41,85","35,17"
"20/08/2020","13:00","311,42","42,27","35,52"
"20/08/2020","14:00","315,41","42,81","35,97"
"20/08/2020","15:00","314,56","42,69","35,88"
"20/08/2020","16:00","315,51","42,82","35,99"
"20/08/2020","17:00","315,17","42,78","35,95"
"20/08/2020","18:00","311,62","42,29","35,54"
"20/08/2020","19:00","312,84","42,46","35,68"
"20/08/2020","20:00","316,25","42,92","36,07"
"20/08/2020","21:00","312,15","42,37","35,60"
"20/08/2020","22:00","309,46","42,00","35,30"
"20/08/2020","23:00","302,52","41,06","34,50"
"21/08/2020","00:00","300,89","40,95","34,31"
"21/08/2020","01:00","298,87","40,68","34,07"
"21/08/2020","02:00","290,00","39,47","33,06"
"21/08/2020","03:00","289,99","39,47","33,06"
"21/08/2020","04:00","282,19","38,41","32,17"
"21/08/2020","05:00","248,13","33,77","28,29"
"21/08/2020","06:00","242,03","32,94","27,59"
"21/08/2020","07:00","290,00","39,47","33,06"
"21/08/2020","08:00","300,28","40,87","34,24"
"21/08/2020","09:00","302,94","41,23","34,54"
"21/08/2020","10:00","304,02","41,38","34,66"
"21/08/2020","11:00","304,47","41,44","34,71"
"21/08/2020","12:00","297,40","40,48","33,91"
"21/08/2020","13:00","297,91","40,54","33,97"
"21/08/2020","14:00","305,61","41,59","34,84"
"21/08/2020","15:00","305,83","41,62","34,87"
"21/08/2020","16:00","305,36","41,56","34,81"
"21/08/2020","17:00","304,42","41,43","34,71"
"21/08/2020","18:00","301,85","41,08","34,41"
"21/08/2020","19:00","303,05","41,24","34,55"
"21/08/2020","20:00","308,35","41,97","35,16"
"21/08/2020","21:00","304,93","41,50","34,77"
"21/08/2020","22:00","302,51","41,17","34,49"
"21/08/2020","23:00","298,60","40,64","34,04"
"22/08/2020","00:00","294,85","40,42","34,13"
"22/08/2020","01:00","294,02","40,30","34,03"
"22/08/2020","02:00","289,99","39,75","33,57"
"22/08/2020","03:00","267,67","36,69","30,98"
"22/08/2020","04:00","289,99","39,75","33,57"
"22/08/2020","05:00","238,03","32,63","27,55"
"22/08/2020","06:00","200,00","27,42","23,15"
"22/08/2020","07:00","238,04","32,63","27,55"
"22/08/2020","08:00","293,93","40,29","34,02"
"22/08/2020","09:00","296,96","40,71","34,37"
"22/08/2020","10:00","298,98","40,98","34,61"
"22/08/2020","11:00","298,40","40,90","34,54"
"22/08/2020","12:00","295,18","40,46","34,17"
"22/08/2020","13:00","297,24","40,74","34,41"
"22/08/2020","14:00","299,71","41,08","34,69"
"22/08/2020","15:00","299,01","40,99","34,61"
"22/08/2020","16:00","297,55","40,79","34,44"
"22/08/2020","17:00","297,58","40,79","34,45"
"22/08/2020","18:00","299,56","41,06","34,68"
"22/08/2020","19:00","301,68","41,35","34,92"
"22/08/2020","20:00","305,87","41,93","35,41"
"22/08/2020","21:00","302,99","41,53","35,07"
"22/08/2020","22:00","300,34","41,17","34,77"
"22/08/2020","23:00","296,58","40,65","34,33"
"23/08/2020","00:00","298,49","41,37","35,00"
"23/08/2020","01:00","296,98","41,16","34,82"
"23/08/2020","02:00","290,00","40,19","34,01"
"23/08/2020","03:00","289,99","40,19","34,00"
"23/08/2020","04:00","289,99","40,19","34,00"
"23/08/2020","05:00","289,99","40,19","34,00"
"23/08/2020","06:00","233,25","32,33","27,35"
"23/08/2020","07:00","223,89","31,03","26,25"
"23/08/2020","08:00","223,89","31,03","26,25"
"23/08/2020","09:00","223,89","31,03","26,25"
"23/08/2020","10:00","290,03","40,19","34,01"
"23/08/2020","11:00","292,47","40,53","34,29"
"23/08/2020","12:00","267,68","37,10","31,39"
"23/08/2020","13:00","290,19","40,22","34,03"
"23/08/2020","14:00","292,77","40,57","34,33"
"23/08/2020","15:00","291,76","40,43","34,21"
"23/08/2020","16:00","294,60","40,83","34,54"
"23/08/2020","17:00","296,57","41,10","34,78"
"23/08/2020","18:00","300,00","41,58","35,18"
"23/08/2020","19:00","303,15","42,01","35,55"
"23/08/2020","20:00","307,40","42,60","36,05"
"23/08/2020","21:00","305,94","42,40","35,87"
"23/08/2020","22:00","304,42","42,19","35,70"
"23/08/2020","23:00","300,78","41,68","35,27"
"24/08/2020","00:00","282,19","39,11","33,09"
"24/08/2020","01:00","288,89","40,04","33,88"
"24/08/2020","02:00","243,75","33,78","28,58"
"24/08/2020","03:00","223,90","31,03","26,25"
"24/08/2020","04:00","247,00","34,23","28,96"
"24/08/2020","05:00","247,00","34,23","28,96"
"24/08/2020","06:00","200,00","27,72","23,45"
"24/08/2020","07:00","267,67","37,10","31,39"
"24/08/2020","08:00","299,25","41,47","35,09"
"24/08/2020","09:00","306,24","42,44","35,91"
"24/08/2020","10:00","310,00","42,96","36,35"
"24/08/2020","11:00","310,44","43,02","36,40"
"24/08/2020","12:00","309,43","42,88","36,28"
"24/08/2020","13:00","311,15","43,12","36,49"
"24/08/2020","14:00","316,53","43,87","37,12"
"24/08/2020","15:00","316,88","43,92","37,16"
"24/08/2020","16:00","317,62","44,02","37,24"
"24/08/2020","17:00","316,97","43,93","37,17"
"24/08/2020","18:00","313,94","43,51","36,81"
"24/08/2020","19:00","313,99","43,52","36,82"
"24/08/2020","20:00","317,51","44,00","37,23"
"24/08/2020","21:00","313,12","43,39","36,72"
"24/08/2020","22:00","310,29","43,00","36,38"
"24/08/2020","23:00","306,31","42,45","35,92"
"25/08/2020","00:00","299,35","41,49","35,10"
"25/08/2020","01:00","297,47","41,23","34,88"
"25/08/2020","02:00","290,00","40,19","34,01"
"25/08/2020","03:00","289,99","40,19","34,00"
"25/08/2020","04:00","289,99","40,19","34,00"
"25/08/2020","05:00","289,99","40,19","34,00"
"25/08/2020","06:00","247,57","34,31","29,03"
"25/08/2020","07:00","293,81","40,72","34,45"
"25/08/2020","08:00","303,86","42,11","35,63"
"25/08/2020","09:00","308,95","42,82","36,23"
"25/08/2020","10:00","312,72","43,34","36,67"
"25/08/2020","11:00","313,15","43,40","36,72"
"25/08/2020","12:00","309,99","42,96","36,35"
"25/08/2020","13:00","313,18","43,40","36,72"
"25/08/2020","14:00","318,63","44,16","37,36"
"25/08/2020","15:00","319,60","44,29","37,48"
"25/08/2020","16:00","338,99","46,98","39,75"
"25/08/2020","17:00","330,00","45,73","38,70"
"25/08/2020","18:00","316,93","43,92","37,16"
"25/08/2020","19:00","317,50","44,00","37,23"
"25/08/2020","20:00","329,99","45,73","38,69"
"25/08/2020","21:00","315,27","43,69","36,97"
"25/08/2020","22:00","312,60","43,32","36,66"
"25/08/2020","23:00","307,70","42,64","36,08"
"26/08/2020","00:00","309,59","42,19","35,68"
"26/08/2020","01:00","305,41","41,62","35,20"
"26/08/2020","02:00","297,78","40,58","34,32"
"26/08/2020","03:00","292,49","39,86","33,71"
"26/08/2020","04:00","290,00","39,52","33,42"
"26/08/2020","05:00","290,00","39,52","33,42"
"26/08/2020","06:00","292,37","39,85","33,70"
"26/08/2020","07:00","296,12","40,36","34,13"
"26/08/2020","08:00","308,32","42,02","35,54"
"26/08/2020","09:00","312,96","42,65","36,07"
"26/08/2020","10:00","316,81","43,18","36,51"
"26/08/2020","11:00","319,30","43,52","36,80"
"26/08/2020","12:00","314,50","42,86","36,25"
"26/08/2020","13:00","318,45","43,40","36,70"
"26/08/2020","14:00","350,00","47,70","40,34"
"26/08/2020","15:00","348,00","47,43","40,11"
"26/08/2020","16:00","350,00","47,70","40,34"
"26/08/2020","17:00","338,99","46,20","39,07"
"26/08/2020","18:00","318,47","43,40","36,71"
"26/08/2020","19:00","319,15","43,50","36,78"
"26/08/2020","20:00","330,00","44,98","38,03"
"26/08/2020","21:00","315,13","42,95","36,32"
"26/08/2020","22:00","311,64","42,47","35,92"
"26/08/2020","23:00","305,57","41,65","35,22"
"27/08/2020","00:00","302,88","41,11","34,78"
"27/08/2020","01:00","300,00","40,72","34,45"
"27/08/2020","02:00","290,00","39,36","33,30"
"27/08/2020","03:00","290,00","39,36","33,30"
"27/08/2020","04:00","289,99","39,36","33,30"
"27/08/2020","05:00","289,99","39,36","33,30"
"27/08/2020","06:00","250,00","33,93","28,71"
"27/08/2020","07:00","294,09","39,92","33,77"
"27/08/2020","08:00","307,72","41,77","35,34"
"27/08/2020","09:00","311,74","42,31","35,80"
"27/08/2020","10:00","314,79","42,73","36,15"
"27/08/2020","11:00","316,48","42,96","36,34"
"27/08/2020","12:00","312,24","42,38","35,86"
"27/08/2020","13:00","317,00","43,03","36,40"
"27/08/2020","14:00","350,00","47,51","40,19"
"27/08/2020","15:00","350,00","47,51","40,19"
"27/08/2020","16:00","360,00","48,86","41,34"
"27/08/2020","17:00","350,00","47,51","40,19"
"27/08/2020","18:00","319,76","43,40","36,72"
"27/08/2020","19:00","330,00","44,79","37,90"
"27/08/2020","20:00","360,00","48,86","41,34"
"27/08/2020","21:00","317,88","43,15","36,50"
"27/08/2020","22:00","313,92","42,61","36,05"
"27/08/2020","23:00","307,44","41,73","35,31"
"28/08/2020","00:00","302,52","41,18","34,87"
"28/08/2020","01:00","299,99","40,84","34,58"
"28/08/2020","02:00","290,00","39,48","33,43"
"28/08/2020","03:00","289,99","39,48","33,43"
"28/08/2020","04:00","289,99","39,48","33,43"
"28/08/2020","05:00","289,99","39,48","33,43"
"28/08/2020","06:00","247,57","33,70","28,54"
"28/08/2020","07:00","294,18","40,05","33,91"
"28/08/2020","08:00","308,33","41,97","35,54"
"28/08/2020","09:00","317,30","43,19","36,57"
"28/08/2020","10:00","318,54","43,36","36,72"
"28/08/2020","11:00","320,00","43,56","36,89"
"28/08/2020","12:00","312,99","42,61","36,08"
"28/08/2020","13:00","313,76","42,71","36,17"
"28/08/2020","14:00","350,00","47,65","40,34"
"28/08/2020","15:00","352,89","48,04","40,68"
"28/08/2020","16:00","365,56","49,76","42,14"
"28/08/2020","17:00","344,90","46,95","39,76"
"28/08/2020","18:00","317,64","43,24","36,61"
"28/08/2020","19:00","318,43","43,35","36,70"
"28/08/2020","20:00","319,43","43,48","36,82"
"28/08/2020","21:00","315,53","42,95","36,37"
"28/08/2020","22:00","312,73","42,57","36,05"
"28/08/2020","23:00","306,77","41,76","35,36"
"29/08/2020","00:00","301,06","41,14","34,80"
"29/08/2020","01:00","299,17","40,88","34,58"
"29/08/2020","02:00","290,00","39,63","33,52"
"29/08/2020","03:00","289,99","39,63","33,52"
"29/08/2020","04:00","289,99","39,63","33,52"
"29/08/2020","05:00","289,99","39,63","33,52"
"29/08/2020","06:00","244,00","33,35","28,20"
"29/08/2020","07:00","290,77","39,74","33,61"
"29/08/2020","08:00","299,62","40,95","34,63"
"29/08/2020","09:00","306,66","41,91","35,44"
"29/08/2020","10:00","309,35","42,28","35,75"
"29/08/2020","11:00","311,29","42,54","35,98"
"29/08/2020","12:00","308,54","42,17","35,66"
"29/08/2020","13:00","311,43","42,56","35,99"
"29/08/2020","14:00","313,58","42,85","36,24"
"29/08/2020","15:00","313,13","42,79","36,19"
"29/08/2020","16:00","313,56","42,85","36,24"
"29/08/2020","17:00","314,21","42,94","36,32"
"29/08/2020","18:00","315,05","43,05","36,41"
"29/08/2020","19:00","317,76","43,43","36,73"
"29/08/2020","20:00","319,72","43,69","36,95"
"29/08/2020","21:00","314,69","43,01","36,37"
"29/08/2020","22:00","311,63","42,59","36,02"
"29/08/2020","23:00","305,13","41,70","35,27"
"30/08/2020","00:00","304,54","41,69","35,05"
"30/08/2020","01:00","301,33","41,25","34,68"
"30/08/2020","02:00","290,38","39,75","33,42"
"30/08/2020","03:00","290,00","39,70","33,37"
"30/08/2020","04:00","289,99","39,70","33,37"
"30/08/2020","05:00","289,99","39,70","33,37"
"30/08/2020","06:00","226,02","30,94","26,01"
"30/08/2020","07:00","226,02","30,94","26,01"
"30/08/2020","08:00","247,57","33,89","28,49"
"30/08/2020","09:00","258,99","35,45","29,80"
"30/08/2020","10:00","293,08","40,12","33,73"
"30/08/2020","11:00","296,16","40,54","34,08"
"30/08/2020","12:00","295,90","40,51","34,05"
"30/08/2020","13:00","296,31","40,56","34,10"
"30/08/2020","14:00","298,02","40,80","34,30"
"30/08/2020","15:00","298,54","40,87","34,36"
"30/08/2020","16:00","298,96","40,93","34,40"
"30/08/2020","17:00","301,24","41,24","34,67"
"30/08/2020","18:00","304,93","41,74","35,09"
"30/08/2020","19:00","309,35","42,35","35,60"
"30/08/2020","20:00","311,82","42,69","35,88"
"30/08/2020","21:00","307,93","42,15","35,44"
"30/08/2020","22:00","305,58","41,83","35,17"
"30/08/2020","23:00","301,23","41,24","34,67"
"31/08/2020","00:00","297,49","40,72","34,23"
"31/08/2020","01:00","295,85","40,50","34,05"
"31/08/2020","02:00","289,99","39,70","33,37"
"31/08/2020","03:00","288,89","39,55","33,25"
"31/08/2020","04:00","267,68","36,64","30,80"
"31/08/2020","05:00","247,58","33,89","28,49"
"31/08/2020","06:00","224,35","30,71","25,82"
"31/08/2020","07:00","291,81","39,95","33,58"
"31/08/2020","08:00","304,56","41,69","35,05"
"31/08/2020","09:00","312,28","42,75","35,94"
"31/08/2020","10:00","313,33","42,89","36,06"
"31/08/2020","11:00","314,99","43,12","36,25"
"31/08/2020","12:00","312,59","42,79","35,97"
"31/08/2020","13:00","315,50","43,19","36,31"
"31/08/2020","14:00","319,99","43,80","36,82"
"31/08/2020","15:00","319,99","43,80","36,82"
"31/08/2020","16:00","329,99","45,17","37,97"
"31/08/2020","17:00","320,00","43,81","36,83"
"31/08/2020","18:00","316,95","43,39","36,47"
"31/08/2020","19:00","317,88","43,52","36,58"
"31/08/2020","20:00","318,69","43,63","36,67"
"31/08/2020","21:00","314,20","43,01","36,16"
"31/08/2020","22:00","311,44","42,63","35,84"
"31/08/2020","23:00","306,47","41,95","35,27"
"01/09/2020","00:00","302,39","41,39","34,80"
"01/09/2020","01:00","300,25","41,10","34,55"
"01/09/2020","02:00","292,64","40,06","33,68"
"01/09/2020","03:00","290,00","39,70","33,37"
"01/09/2020","04:00","290,00","39,70","33,37"
"01/09/2020","05:00","290,00","39,70","33,37"
"01/09/2020","06:00","292,01","39,97","33,60"
"01/09/2020","07:00","295,39","40,44","33,99"
"01/09/2020","08:00","307,36","42,08","35,37"
"01/09/2020","09:00","314,82","43,10","36,23"
"01/09/2020","10:00","315,76","43,23","36,34"
"01/09/2020","11:00","318,19","43,56","36,62"
"01/09/2020","12:00","314,95","43,11","36,24"
"01/09/2020","13:00","318,87","43,65","36,70"
"01/09/2020","14:00","360,00","49,28","41,43"
"01/09/2020","15:00","400,00","54,76","46,03"
"01/09/2020","16:00","400,00","54,76","46,03"
"01/09/2020","17:00","370,00","50,65","42,58"
"01/09/2020","18:00","319,93","43,80","36,82"
"01/09/2020","19:00","339,99","46,54","39,13"
"01/09/2020","20:00","349,99","47,91","40,28"
"01/09/2020","21:00","318,84","43,65","36,69"
"01/09/2020","22:00","316,10","43,27","36,38"
"01/09/2020","23:00","311,21","42,60","35,81"
"02/09/2020","00:00","310,16","42,34","35,53"
"02/09/2020","01:00","306,74","41,87","35,14"
"02/09/2020","02:00","299,68","40,91","34,33"
"02/09/2020","03:00","296,43","40,46","33,96"
"02/09/2020","04:00","295,61","40,35","33,87"
"02/09/2020","05:00","294,63","40,22","33,76"
"02/09/2020","06:00","297,53","40,61","34,09"
"02/09/2020","07:00","300,82","41,06","34,46"
"02/09/2020","08:00","313,59","42,80","35,93"
"02/09/2020","09:00","360,00","49,14","41,24"
"02/09/2020","10:00","400,00","54,60","45,83"
"02/09/2020","11:00","320,00","43,68","36,66"
"02/09/2020","12:00","317,52","43,34","36,38"
"02/09/2020","13:00","335,00","45,73","38,38"
"02/09/2020","14:00","400,01","54,60","45,83"
"02/09/2020","15:00","419,98","57,33","48,12"
"02/09/2020","16:00","435,00","59,38","49,84"
"02/09/2020","17:00","419,98","57,33","48,12"
"02/09/2020","18:00","335,00","45,73","38,38"
"02/09/2020","19:00","350,00","47,77","40,10"
"02/09/2020","20:00","359,99","49,14","41,24"
"02/09/2020","21:00","319,31","43,59","36,58"
"02/09/2020","22:00","315,66","43,09","36,16"
"02/09/2020","23:00","310,43","42,37","35,57"
"03/09/2020","00:00","310,54","42,30","35,30"
"03/09/2020","01:00","306,83","41,79","34,88"
"03/09/2020","02:00","300,00","40,86","34,10"
"03/09/2020","03:00","296,80","40,42","33,74"
"03/09/2020","04:00","295,81","40,29","33,62"
"03/09/2020","05:00","295,34","40,23","33,57"
"03/09/2020","06:00","297,96","40,58","33,87"
"03/09/2020","07:00","300,69","40,95","34,18"
"03/09/2020","08:00","311,78","42,46","35,44"
"03/09/2020","09:00","317,20","43,20","36,05"
"03/09/2020","10:00","318,75","43,41","36,23"
"03/09/2020","11:00","319,95","43,58","36,37"
"03/09/2020","12:00","317,22","43,21","36,06"
"03/09/2020","13:00","340,00","46,31","38,65"
"03/09/2020","14:00","421,57","57,42","47,92"
"03/09/2020","15:00","423,42","57,67","48,13"
"03/09/2020","16:00","430,00","58,57","48,88"
"03/09/2020","17:00","422,69","57,57","48,04"
"03/09/2020","18:00","340,00","46,31","38,65"
"03/09/2020","19:00","364,56","49,65","41,44"
"03/09/2020","20:00","400,00","54,48","45,47"
"03/09/2020","21:00","339,99","46,31","38,64"
