"Tarih","Saat","Tüketim Miktarý (MWh)"
"14.08.2019","22:00","34.014,71"
"14.08.2019","23:00","33.262,59"
"15.08.2019","00:00","31.991,03"
"15.08.2019","01:00","30.513,33"
"15.08.2019","02:00","29.438,32"
"15.08.2019","03:00","28.638,84"
"15.08.2019","04:00","28.326,13"
"15.08.2019","05:00","27.991,41"
"15.08.2019","06:00","27.203,95"
"15.08.2019","07:00","28.581,55"
"15.08.2019","08:00","33.334,80"
"15.08.2019","09:00","36.140,33"
"15.08.2019","10:00","37.278,37"
"15.08.2019","11:00","38.344,71"
"15.08.2019","12:00","37.829,29"
"15.08.2019","13:00","38.876,13"
"15.08.2019","14:00","39.571,75"
"15.08.2019","15:00","39.575,61"
"15.08.2019","16:00","39.680,09"
"15.08.2019","17:00","39.146,87"
"15.08.2019","18:00","38.254,06"
"15.08.2019","19:00","38.354,84"
"15.08.2019","20:00","39.719,18"
"15.08.2019","21:00","39.144,72"
"15.08.2019","22:00","37.893,50"
"15.08.2019","23:00","36.597,90"
"16.08.2019","00:00","34.688,93"
"16.08.2019","01:00","32.944,51"
"16.08.2019","02:00","31.791,05"
"16.08.2019","03:00","31.062,26"
"16.08.2019","04:00","30.435,60"
"16.08.2019","05:00","30.197,77"
"16.08.2019","06:00","29.332,04"
"16.08.2019","07:00","30.602,97"
"16.08.2019","08:00","34.185,03"
"16.08.2019","09:00","36.472,17"
"16.08.2019","10:00","37.501,65"
"16.08.2019","11:00","38.046,43"
"16.08.2019","12:00","36.962,08"
"16.08.2019","13:00","36.683,79"
"16.08.2019","14:00","38.580,14"
"16.08.2019","15:00","38.344,77"
"16.08.2019","16:00","38.933,08"
"16.08.2019","17:00","38.298,27"
"16.08.2019","18:00","37.665,12"
"16.08.2019","19:00","37.845,15"
"16.08.2019","20:00","39.340,60"
"16.08.2019","21:00","38.093,47"
"16.08.2019","22:00","37.276,07"
"16.08.2019","23:00","35.754,36"
"17.08.2019","00:00","34.314,13"
"17.08.2019","01:00","32.795,36"
"17.08.2019","02:00","31.582,36"
"17.08.2019","03:00","30.824,42"
"17.08.2019","04:00","30.296,64"
"17.08.2019","05:00","29.708,08"
"17.08.2019","06:00","28.626,97"
"17.08.2019","07:00","29.366,51"
"17.08.2019","08:00","31.748,44"
"17.08.2019","09:00","33.857,66"
"17.08.2019","10:00","35.137,44"
"17.08.2019","11:00","35.870,07"
"17.08.2019","12:00","35.009,95"
"17.08.2019","13:00","35.476,89"
"17.08.2019","14:00","35.747,88"
"17.08.2019","15:00","35.572,13"
"17.08.2019","16:00","35.632,06"
"17.08.2019","17:00","35.731,53"
"17.08.2019","18:00","35.967,08"
"17.08.2019","19:00","36.666,63"
"17.08.2019","20:00","37.761,62"
"17.08.2019","21:00","36.754,48"
"17.08.2019","22:00","35.864,34"
"17.08.2019","23:00","34.408,88"
"18.08.2019","00:00","32.808,80"
"18.08.2019","01:00","31.227,06"
"18.08.2019","02:00","30.106,81"
"18.08.2019","03:00","29.070,37"
"18.08.2019","04:00","28.665,26"
"18.08.2019","05:00","28.176,99"
"18.08.2019","06:00","26.752,23"
"18.08.2019","07:00","26.951,35"
"18.08.2019","08:00","28.054,41"
"18.08.2019","09:00","29.200,53"
"18.08.2019","10:00","30.141,65"
"18.08.2019","11:00","30.489,50"
"18.08.2019","12:00","30.697,41"
"18.08.2019","13:00","31.230,61"
"18.08.2019","14:00","31.611,07"
"18.08.2019","15:00","31.788,27"
"18.08.2019","16:00","31.985,67"
"18.08.2019","17:00","32.658,18"
"18.08.2019","18:00","33.200,16"
"18.08.2019","19:00","34.551,62"
"18.08.2019","20:00","35.646,86"
"18.08.2019","21:00","35.152,33"
"18.08.2019","22:00","34.434,34"
"18.08.2019","23:00","33.391,57"
"19.08.2019","00:00","32.173,44"
"19.08.2019","01:00","30.721,68"
"19.08.2019","02:00","29.640,10"
"19.08.2019","03:00","28.952,10"
"19.08.2019","04:00","28.844,69"
"19.08.2019","05:00","28.505,18"
"19.08.2019","06:00","27.709,68"
"19.08.2019","07:00","29.361,44"
"19.08.2019","08:00","34.434,41"
"19.08.2019","09:00","37.401,97"
"19.08.2019","10:00","38.078,11"
"19.08.2019","11:00","38.746,73"
"19.08.2019","12:00","37.713,90"
"19.08.2019","13:00","38.746,47"
"19.08.2019","14:00","39.815,08"
"19.08.2019","15:00","39.974,44"
"19.08.2019","16:00","39.987,09"
"19.08.2019","17:00","39.910,51"
"19.08.2019","18:00","38.876,73"
"19.08.2019","19:00","39.359,75"
"19.08.2019","20:00","40.335,26"
"19.08.2019","21:00","39.426,64"
"19.08.2019","22:00","38.346,50"
"19.08.2019","23:00","36.822,45"
"20.08.2019","00:00","35.176,97"
"20.08.2019","01:00","33.819,02"
"20.08.2019","02:00","32.674,91"
"20.08.2019","03:00","31.951,96"
"20.08.2019","04:00","31.541,76"
"20.08.2019","05:00","30.880,57"
"20.08.2019","06:00","30.186,69"
"20.08.2019","07:00","31.518,93"
"20.08.2019","08:00","35.917,83"
"20.08.2019","09:00","38.532,16"
"20.08.2019","10:00","39.215,10"
"20.08.2019","11:00","40.128,87"
"20.08.2019","12:00","38.976,85"
"20.08.2019","13:00","39.991,20"
"20.08.2019","14:00","41.023,48"
"20.08.2019","15:00","41.213,95"
"20.08.2019","16:00","41.491,88"
"20.08.2019","17:00","40.921,62"
"20.08.2019","18:00","39.598,10"
"20.08.2019","19:00","39.834,30"
"20.08.2019","20:00","40.773,38"
"20.08.2019","21:00","39.812,42"
"20.08.2019","22:00","38.770,62"
"20.08.2019","23:00","37.097,17"
"21.08.2019","00:00","34.793,05"
"21.08.2019","01:00","33.449,49"
"21.08.2019","02:00","32.477,60"
"21.08.2019","03:00","31.596,82"
"21.08.2019","04:00","31.311,45"
"21.08.2019","05:00","31.029,53"
"21.08.2019","06:00","30.290,95"
"21.08.2019","07:00","31.608,25"
"21.08.2019","08:00","35.993,08"
"21.08.2019","09:00","38.439,73"
"21.08.2019","10:00","39.216,28"
"21.08.2019","11:00","39.985,53"
"21.08.2019","12:00","38.934,07"
"21.08.2019","13:00","40.086,11"
"21.08.2019","14:00","41.256,91"
"21.08.2019","15:00","41.484,75"
"21.08.2019","16:00","41.407,95"
"21.08.2019","17:00","40.868,53"
"21.08.2019","18:00","39.882,16"
"21.08.2019","19:00","40.260,73"
"21.08.2019","20:00","40.984,05"
"21.08.2019","21:00","40.184,07"
"21.08.2019","22:00","38.794,90"
"21.08.2019","23:00","37.382,02"
"22.08.2019","00:00","35.007,81"
"22.08.2019","01:00","33.581,64"
"22.08.2019","02:00","32.617,09"
"22.08.2019","03:00","31.749,05"
"22.08.2019","04:00","31.436,46"
"22.08.2019","05:00","31.166,53"
"22.08.2019","06:00","30.026,78"
"22.08.2019","07:00","31.248,30"
"22.08.2019","08:00","35.694,89"
"22.08.2019","09:00","38.686,81"
"22.08.2019","10:00","39.619,78"
"22.08.2019","11:00","40.629,87"
"22.08.2019","12:00","39.509,50"
"22.08.2019","13:00","40.576,70"
"22.08.2019","14:00","41.919,67"
"22.08.2019","15:00","41.936,39"
"22.08.2019","16:00","42.259,16"
"22.08.2019","17:00","41.902,74"
"22.08.2019","18:00","40.710,84"
"22.08.2019","19:00","41.024,40"
"22.08.2019","20:00","41.803,43"
"22.08.2019","21:00","40.799,07"
"22.08.2019","22:00","39.641,74"
"22.08.2019","23:00","37.854,75"
"23.08.2019","00:00","35.895,41"
"23.08.2019","01:00","34.374,44"
"23.08.2019","02:00","33.086,26"
"23.08.2019","03:00","32.152,70"
"23.08.2019","04:00","31.812,62"
"23.08.2019","05:00","31.417,02"
"23.08.2019","06:00","30.668,91"
"23.08.2019","07:00","32.085,42"
"23.08.2019","08:00","36.547,90"
"23.08.2019","09:00","38.426,85"
"23.08.2019","10:00","39.932,43"
"23.08.2019","11:00","40.810,29"
"23.08.2019","12:00","39.426,18"
"23.08.2019","13:00","39.317,23"
"23.08.2019","14:00","41.928,98"
"23.08.2019","15:00","42.389,27"
"23.08.2019","16:00","42.651,58"
"23.08.2019","17:00","42.158,00"
"23.08.2019","18:00","40.914,09"
"23.08.2019","19:00","40.962,42"
"23.08.2019","20:00","41.881,02"
"23.08.2019","21:00","40.765,44"
"23.08.2019","22:00","39.592,09"
"23.08.2019","23:00","38.025,86"
"24.08.2019","00:00","36.165,32"
"24.08.2019","01:00","34.442,33"
"24.08.2019","02:00","33.185,71"
"24.08.2019","03:00","32.311,47"
"24.08.2019","04:00","31.770,09"
"24.08.2019","05:00","31.466,67"
"24.08.2019","06:00","30.441,67"
"24.08.2019","07:00","31.030,25"
"24.08.2019","08:00","34.318,39"
"24.08.2019","09:00","36.586,19"
"24.08.2019","10:00","37.664,17"
"24.08.2019","11:00","38.528,08"
"24.08.2019","12:00","37.844,63"
"24.08.2019","13:00","38.641,03"
"24.08.2019","14:00","39.314,48"
"24.08.2019","15:00","39.373,78"
"24.08.2019","16:00","39.271,67"
"24.08.2019","17:00","39.331,77"
"24.08.2019","18:00","39.440,91"
"24.08.2019","19:00","40.210,84"
"24.08.2019","20:00","40.949,44"
"24.08.2019","21:00","39.702,73"
"24.08.2019","22:00","38.638,16"
"24.08.2019","23:00","37.129,60"
"25.08.2019","00:00","35.127,83"
"25.08.2019","01:00","32.841,87"
"25.08.2019","02:00","32.048,08"
"25.08.2019","03:00","31.050,72"
"25.08.2019","04:00","30.378,86"
"25.08.2019","05:00","29.820,01"
"25.08.2019","06:00","28.607,26"
"25.08.2019","07:00","28.307,76"
"25.08.2019","08:00","28.922,13"
"25.08.2019","09:00","30.345,28"
"25.08.2019","10:00","31.347,79"
"25.08.2019","11:00","32.244,19"
"25.08.2019","12:00","32.573,18"
"25.08.2019","13:00","33.530,42"
"25.08.2019","14:00","34.120,81"
"25.08.2019","15:00","34.475,57"
"25.08.2019","16:00","34.924,44"
"25.08.2019","17:00","35.553,04"
"25.08.2019","18:00","36.262,68"
"25.08.2019","19:00","37.605,65"
"25.08.2019","20:00","38.755,95"
"25.08.2019","21:00","38.020,26"
"25.08.2019","22:00","37.195,43"
"25.08.2019","23:00","35.755,95"
"26.08.2019","00:00","34.525,52"
"26.08.2019","01:00","32.994,98"
"26.08.2019","02:00","31.725,82"
"26.08.2019","03:00","30.957,93"
"26.08.2019","04:00","30.595,74"
"26.08.2019","05:00","30.423,87"
"26.08.2019","06:00","29.670,18"
"26.08.2019","07:00","31.427,07"
"26.08.2019","08:00","37.072,29"
"26.08.2019","09:00","40.262,40"
"26.08.2019","10:00","41.439,73"
"26.08.2019","11:00","41.938,98"
"26.08.2019","12:00","40.757,13"
"26.08.2019","13:00","42.016,38"
"26.08.2019","14:00","43.618,31"
"26.08.2019","15:00","43.825,73"
"26.08.2019","16:00","44.964,94"
"26.08.2019","17:00","44.155,29"
"26.08.2019","18:00","42.632,06"
"26.08.2019","19:00","43.240,03"
"26.08.2019","20:00","43.756,12"
"26.08.2019","21:00","42.573,63"
"26.08.2019","22:00","41.523,47"
"26.08.2019","23:00","39.842,73"
"27.08.2019","00:00","37.653,42"
"27.08.2019","01:00","35.897,35"
"27.08.2019","02:00","34.282,83"
"27.08.2019","03:00","33.461,10"
"27.08.2019","04:00","32.944,35"
"27.08.2019","05:00","32.780,75"
"27.08.2019","06:00","32.079,49"
"27.08.2019","07:00","33.335,86"
"27.08.2019","08:00","38.067,01"
"27.08.2019","09:00","40.712,18"
"27.08.2019","10:00","41.443,29"
"27.08.2019","11:00","42.521,92"
"27.08.2019","12:00","41.264,39"
"27.08.2019","13:00","42.279,21"
"27.08.2019","14:00","43.980,52"
"27.08.2019","15:00","44.001,49"
"27.08.2019","16:00","44.337,90"
"27.08.2019","17:00","43.430,89"
"27.08.2019","18:00","42.584,39"
"27.08.2019","19:00","42.784,32"
"27.08.2019","20:00","43.288,92"
"27.08.2019","21:00","42.096,98"
"27.08.2019","22:00","41.140,24"
"27.08.2019","23:00","39.331,04"
"28.08.2019","00:00","36.941,43"
"28.08.2019","01:00","35.332,65"
"28.08.2019","02:00","34.108,14"
"28.08.2019","03:00","33.157,62"
"28.08.2019","04:00","32.694,21"
"28.08.2019","05:00","32.471,43"
"28.08.2019","06:00","31.672,41"
"28.08.2019","07:00","32.936,57"
"28.08.2019","08:00","37.624,29"
"28.08.2019","09:00","40.248,60"
"28.08.2019","10:00","40.973,04"
"28.08.2019","11:00","41.796,62"
"28.08.2019","12:00","40.672,30"
"28.08.2019","13:00","41.573,97"
"28.08.2019","14:00","43.064,67"
"28.08.2019","15:00","43.390,13"
"28.08.2019","16:00","43.675,39"
"28.08.2019","17:00","43.177,37"
"28.08.2019","18:00","41.888,03"
"28.08.2019","19:00","42.311,26"
"28.08.2019","20:00","42.865,10"
"28.08.2019","21:00","41.710,68"
"28.08.2019","22:00","40.689,56"
"28.08.2019","23:00","38.899,21"
"29.08.2019","00:00","36.796,90"
"29.08.2019","01:00","35.267,13"
"29.08.2019","02:00","33.741,92"
"29.08.2019","03:00","32.770,99"
"29.08.2019","04:00","31.913,39"
"29.08.2019","05:00","31.422,75"
"29.08.2019","06:00","30.842,53"
"29.08.2019","07:00","31.964,74"
"29.08.2019","08:00","36.691,40"
"29.08.2019","09:00","39.281,55"
"29.08.2019","10:00","40.230,56"
"29.08.2019","11:00","41.121,81"
"29.08.2019","12:00","40.035,50"
"29.08.2019","13:00","41.209,52"
"29.08.2019","14:00","42.623,13"
"29.08.2019","15:00","42.887,21"
"29.08.2019","16:00","43.009,40"
"29.08.2019","17:00","42.547,27"
"29.08.2019","18:00","41.295,96"
"29.08.2019","19:00","41.595,60"
"29.08.2019","20:00","42.013,43"
"29.08.2019","21:00","40.768,71"
"29.08.2019","22:00","39.386,39"
"29.08.2019","23:00","37.693,32"
"30.08.2019","00:00","35.276,08"
"30.08.2019","01:00","33.409,44"
"30.08.2019","02:00","32.125,52"
"30.08.2019","03:00","31.060,45"
"30.08.2019","04:00","30.638,66"
"30.08.2019","05:00","30.186,13"
"30.08.2019","06:00","29.033,91"
"30.08.2019","07:00","29.564,68"
"30.08.2019","08:00","32.384,03"
"30.08.2019","09:00","34.319,86"
"30.08.2019","10:00","35.281,18"
"30.08.2019","11:00","36.029,92"
"30.08.2019","12:00","35.148,00"
"30.08.2019","13:00","34.776,91"
"30.08.2019","14:00","36.706,11"
"30.08.2019","15:00","37.058,13"
"30.08.2019","16:00","37.373,59"
"30.08.2019","17:00","37.476,18"
"30.08.2019","18:00","37.127,07"
"30.08.2019","19:00","37.650,92"
"30.08.2019","20:00","37.862,37"
"30.08.2019","21:00","36.440,09"
"30.08.2019","22:00","35.233,16"
"30.08.2019","23:00","34.052,32"
"31.08.2019","00:00","32.636,61"
"31.08.2019","01:00","31.211,52"
"31.08.2019","02:00","30.107,14"
"31.08.2019","03:00","29.272,53"
"31.08.2019","04:00","28.705,79"
"31.08.2019","05:00","28.636,31"
"31.08.2019","06:00","27.769,64"
"31.08.2019","07:00","28.240,37"
"31.08.2019","08:00","31.306,49"
"31.08.2019","09:00","33.512,84"
"31.08.2019","10:00","34.183,81"
"31.08.2019","11:00","35.043,75"
"31.08.2019","12:00","33.842,32"
"31.08.2019","13:00","34.974,34"
"31.08.2019","14:00","35.523,08"
"31.08.2019","15:00","35.589,01"
"31.08.2019","16:00","35.744,63"
"31.08.2019","17:00","35.950,00"
"31.08.2019","18:00","36.624,73"
"31.08.2019","19:00","37.369,24"
"31.08.2019","20:00","38.228,79"
"31.08.2019","21:00","36.902,94"
"31.08.2019","22:00","35.895,96"
"31.08.2019","23:00","34.527,67"
"01.09.2019","00:00","32.946,88"
"01.09.2019","01:00","31.572,53"
"01.09.2019","02:00","30.360,72"
"01.09.2019","03:00","29.500,17"
"01.09.2019","04:00","28.946,94"
"01.09.2019","05:00","28.616,84"
"01.09.2019","06:00","27.295,36"
"01.09.2019","07:00","26.863,39"
"01.09.2019","08:00","27.535,34"
"01.09.2019","09:00","28.812,32"
"01.09.2019","10:00","29.621,11"
"01.09.2019","11:00","30.195,78"
"01.09.2019","12:00","30.544,51"
"01.09.2019","13:00","31.291,94"
"01.09.2019","14:00","31.874,40"
"01.09.2019","15:00","32.288,95"
"01.09.2019","16:00","32.778,65"
"01.09.2019","17:00","33.611,32"
"01.09.2019","18:00","34.431,22"
"01.09.2019","19:00","36.092,96"
"01.09.2019","20:00","36.987,41"
"01.09.2019","21:00","36.158,14"
"01.09.2019","22:00","35.353,06"
"01.09.2019","23:00","34.094,75"
"02.09.2019","00:00","32.557,40"
"02.09.2019","01:00","31.200,19"
"02.09.2019","02:00","30.120,52"
"02.09.2019","03:00","29.430,23"
"02.09.2019","04:00","29.261,18"
"02.09.2019","05:00","29.047,70"
"02.09.2019","06:00","28.664,67"
"02.09.2019","07:00","30.373,93"
"02.09.2019","08:00","35.346,14"
"02.09.2019","09:00","38.375,18"
"02.09.2019","10:00","39.171,81"
"02.09.2019","11:00","40.201,12"
"02.09.2019","12:00","39.168,36"
"02.09.2019","13:00","40.503,85"
"02.09.2019","14:00","41.805,74"
"02.09.2019","15:00","41.847,58"
"02.09.2019","16:00","42.232,13"
"02.09.2019","17:00","41.768,86"
"02.09.2019","18:00","40.609,51"
"02.09.2019","19:00","41.111,13"
"02.09.2019","20:00","41.584,60"
"02.09.2019","21:00","40.386,19"
"02.09.2019","22:00","39.143,30"
"02.09.2019","23:00","37.540,02"
"03.09.2019","00:00","35.423,16"
"03.09.2019","01:00","33.810,19"
"03.09.2019","02:00","32.595,49"
"03.09.2019","03:00","32.000,71"
"03.09.2019","04:00","31.635,41"
"03.09.2019","05:00","31.476,79"
"03.09.2019","06:00","30.759,62"
"03.09.2019","07:00","32.027,55"
"03.09.2019","08:00","36.598,23"
"03.09.2019","09:00","38.910,09"
"03.09.2019","10:00","39.691,99"
"03.09.2019","11:00","40.475,88"
"03.09.2019","12:00","39.185,97"
"03.09.2019","13:00","40.207,73"
"03.09.2019","14:00","41.670,48"
"03.09.2019","15:00","41.703,81"
"03.09.2019","16:00","42.043,33"
"03.09.2019","17:00","41.820,31"
"03.09.2019","18:00","40.426,96"
"03.09.2019","19:00","40.991,01"
"03.09.2019","20:00","41.230,68"
"03.09.2019","21:00","39.919,38"
"03.09.2019","22:00","39.048,40"
"03.09.2019","23:00","37.427,21"
"04.09.2019","00:00","35.475,95"
"04.09.2019","01:00","33.859,82"
"04.09.2019","02:00","32.656,34"
"04.09.2019","03:00","31.930,49"
"04.09.2019","04:00","31.497,70"
"04.09.2019","05:00","31.413,85"
"04.09.2019","06:00","30.671,14"
"04.09.2019","07:00","31.837,98"
"04.09.2019","08:00","36.482,95"
"04.09.2019","09:00","39.043,43"
"04.09.2019","10:00","39.597,52"
"04.09.2019","11:00","40.192,83"
"04.09.2019","12:00","39.007,53"
"04.09.2019","13:00","40.157,53"
"04.09.2019","14:00","41.457,84"
"04.09.2019","15:00","41.747,83"
"04.09.2019","16:00","42.168,33"
"04.09.2019","17:00","41.727,24"
"04.09.2019","18:00","40.526,54"
"04.09.2019","19:00","41.154,32"
"04.09.2019","20:00","41.194,50"
"04.09.2019","21:00","39.929,01"
"04.09.2019","22:00","38.730,40"
"04.09.2019","23:00","37.159,97"
"05.09.2019","00:00","35.012,02"
"05.09.2019","01:00","33.393,09"
"05.09.2019","02:00","32.297,96"
"05.09.2019","03:00","31.471,14"
"05.09.2019","04:00","31.122,60"
"05.09.2019","05:00","31.109,85"
"05.09.2019","06:00","30.307,35"
"05.09.2019","07:00","31.452,02"
"05.09.2019","08:00","36.206,27"
"05.09.2019","09:00","38.551,32"
"05.09.2019","10:00","39.157,18"
"05.09.2019","11:00","39.613,46"
"05.09.2019","12:00","38.572,68"
"05.09.2019","13:00","39.732,04"
"05.09.2019","14:00","41.015,18"
"05.09.2019","15:00","41.307,52"
"05.09.2019","16:00","41.466,31"
"05.09.2019","17:00","41.115,21"
"05.09.2019","18:00","40.022,05"
"05.09.2019","19:00","40.685,02"
"05.09.2019","20:00","40.675,74"
"05.09.2019","21:00","39.540,60"
"05.09.2019","22:00","38.359,34"
"05.09.2019","23:00","36.791,85"
"06.09.2019","00:00","34.805,66"
"06.09.2019","01:00","33.109,93"
"06.09.2019","02:00","32.034,76"
"06.09.2019","03:00","31.202,87"
"06.09.2019","04:00","30.840,21"
"06.09.2019","05:00","30.942,83"
"06.09.2019","06:00","30.165,88"
"06.09.2019","07:00","31.311,83"
"06.09.2019","08:00","36.067,46"
"06.09.2019","09:00","38.376,17"
"06.09.2019","10:00","38.871,79"
"06.09.2019","11:00","39.651,88"
"06.09.2019","12:00","38.103,14"
"06.09.2019","13:00","37.876,36"
"06.09.2019","14:00","40.308,62"
"06.09.2019","15:00","40.718,88"
"06.09.2019","16:00","40.911,74"
"06.09.2019","17:00","40.443,18"
"06.09.2019","18:00","39.408,62"
"06.09.2019","19:00","40.066,98"
"06.09.2019","20:00","39.873,72"
"06.09.2019","21:00","38.635,41"
"06.09.2019","22:00","37.462,13"
"06.09.2019","23:00","35.868,79"
"07.09.2019","00:00","34.155,50"
"07.09.2019","01:00","32.767,80"
"07.09.2019","02:00","31.530,24"
"07.09.2019","03:00","30.690,57"
"07.09.2019","04:00","30.304,21"
"07.09.2019","05:00","30.148,53"
"07.09.2019","06:00","29.448,28"
"07.09.2019","07:00","29.653,11"
"07.09.2019","08:00","32.738,87"
"07.09.2019","09:00","34.927,79"
"07.09.2019","10:00","35.879,74"
"07.09.2019","11:00","36.400,71"
"07.09.2019","12:00","35.440,22"
"07.09.2019","13:00","36.054,29"
"07.09.2019","14:00","36.500,22"
"07.09.2019","15:00","36.467,30"
"07.09.2019","16:00","36.531,18"
"07.09.2019","17:00","36.679,54"
"07.09.2019","18:00","37.031,45"
"07.09.2019","19:00","38.329,38"
"07.09.2019","20:00","38.377,95"
"07.09.2019","21:00","37.175,89"
"07.09.2019","22:00","36.264,96"
"07.09.2019","23:00","34.476,21"
"08.09.2019","00:00","32.707,94"
"08.09.2019","01:00","31.101,79"
"08.09.2019","02:00","29.761,25"
"08.09.2019","03:00","28.955,77"
"08.09.2019","04:00","28.471,46"
"08.09.2019","05:00","28.101,50"
"08.09.2019","06:00","26.952,02"
"08.09.2019","07:00","26.355,28"
"08.09.2019","08:00","26.695,92"
"08.09.2019","09:00","27.972,81"
"08.09.2019","10:00","28.937,31"
"08.09.2019","11:00","29.524,57"
"08.09.2019","12:00","29.646,69"
"08.09.2019","13:00","30.258,31"
"08.09.2019","14:00","30.678,06"
"08.09.2019","15:00","30.995,76"
"08.09.2019","16:00","31.600,19"
"08.09.2019","17:00","32.486,98"
"08.09.2019","18:00","33.634,49"
"08.09.2019","19:00","35.645,97"
"08.09.2019","20:00","36.185,35"
"08.09.2019","21:00","35.098,01"
"08.09.2019","22:00","34.276,28"
"08.09.2019","23:00","32.885,80"
"09.09.2019","00:00","31.234,99"
"09.09.2019","01:00","29.864,29"
"09.09.2019","02:00","28.812,61"
"09.09.2019","03:00","28.255,20"
"09.09.2019","04:00","27.993,26"
"09.09.2019","05:00","28.133,29"
"09.09.2019","06:00","28.082,50"
"09.09.2019","07:00","29.638,12"
"09.09.2019","08:00","34.280,87"
"09.09.2019","09:00","36.804,20"
"09.09.2019","10:00","37.267,52"
"09.09.2019","11:00","38.075,50"
"09.09.2019","12:00","36.686,53"
"09.09.2019","13:00","37.722,10"
"09.09.2019","14:00","38.938,33"
"09.09.2019","15:00","39.065,45"
"09.09.2019","16:00","39.545,39"
"09.09.2019","17:00","39.566,78"
"09.09.2019","18:00","38.633,70"
"09.09.2019","19:00","39.752,77"
"09.09.2019","20:00","39.583,18"
"09.09.2019","21:00","38.452,27"
"09.09.2019","22:00","37.241,78"
"09.09.2019","23:00","35.440,28"
"10.09.2019","00:00","33.468,01"
"10.09.2019","01:00","32.060,64"
"10.09.2019","02:00","31.051,46"
