"Tarih","Saat","Tüketim Miktarý (MWh)"
"11.08.2020","12:00","40.268,91"
"11.08.2020","13:00","41.522,72"
"11.08.2020","14:00","42.978,56"
"11.08.2020","15:00","43.459,56"
"11.08.2020","16:00","43.745,38"
"11.08.2020","17:00","43.300,95"
"11.08.2020","18:00","42.141,37"
"11.08.2020","19:00","42.155,26"
"11.08.2020","20:00","43.084,65"
"11.08.2020","21:00","42.202,08"
"11.08.2020","22:00","41.289,39"
"11.08.2020","23:00","39.748,15"
"12.08.2020","00:00","37.619,56"
"12.08.2020","01:00","35.961,08"
"12.08.2020","02:00","34.716,98"
"12.08.2020","03:00","33.805,81"
"12.08.2020","04:00","33.375,93"
"12.08.2020","05:00","32.915,32"
"12.08.2020","06:00","32.125,20"
"12.08.2020","07:00","33.457,86"
"12.08.2020","08:00","37.707,86"
"12.08.2020","09:00","40.260,15"
"12.08.2020","10:00","40.990,84"
"12.08.2020","11:00","41.830,78"
"12.08.2020","12:00","40.798,58"
"12.08.2020","13:00","41.869,91"
"12.08.2020","14:00","43.360,37"
"12.08.2020","15:00","43.599,89"
"12.08.2020","16:00","43.911,73"
"12.08.2020","17:00","43.457,00"
"12.08.2020","18:00","42.472,50"
"12.08.2020","19:00","42.402,25"
"12.08.2020","20:00","43.617,40"
"12.08.2020","21:00","42.668,16"
"12.08.2020","22:00","41.641,76"
"12.08.2020","23:00","40.112,36"
"13.08.2020","00:00","37.888,22"
"13.08.2020","01:00","36.398,17"
"13.08.2020","02:00","35.128,37"
"13.08.2020","03:00","34.103,09"
"13.08.2020","04:00","33.681,00"
"13.08.2020","05:00","33.205,24"
"13.08.2020","06:00","32.378,59"
"13.08.2020","07:00","33.734,97"
"13.08.2020","08:00","38.079,69"
"13.08.2020","09:00","40.414,52"
"13.08.2020","10:00","41.030,04"
"13.08.2020","11:00","41.959,76"
"13.08.2020","12:00","40.958,34"
"13.08.2020","13:00","41.939,25"
"13.08.2020","14:00","43.225,13"
"13.08.2020","15:00","43.522,14"
"13.08.2020","16:00","43.874,94"
"13.08.2020","17:00","43.554,40"
"13.08.2020","18:00","42.382,27"
"13.08.2020","19:00","42.451,28"
"13.08.2020","20:00","43.516,10"
"13.08.2020","21:00","42.828,67"
"13.08.2020","22:00","41.763,77"
"13.08.2020","23:00","40.103,08"
"14.08.2020","00:00","38.410,57"
"14.08.2020","01:00","36.524,44"
"14.08.2020","02:00","35.219,87"
"14.08.2020","03:00","34.238,51"
"14.08.2020","04:00","33.736,19"
"14.08.2020","05:00","33.256,53"
"14.08.2020","06:00","32.381,75"
"14.08.2020","07:00","33.592,26"
"14.08.2020","08:00","37.772,62"
"14.08.2020","09:00","39.921,07"
"14.08.2020","10:00","40.177,31"
"14.08.2020","11:00","41.085,62"
"14.08.2020","12:00","39.555,19"
"14.08.2020","13:00","39.532,96"
"14.08.2020","14:00","41.891,76"
"14.08.2020","15:00","42.267,44"
"14.08.2020","16:00","42.779,77"
"14.08.2020","17:00","42.553,36"
"14.08.2020","18:00","41.684,16"
"14.08.2020","19:00","41.840,26"
"14.08.2020","20:00","42.806,97"
"14.08.2020","21:00","41.882,85"
"14.08.2020","22:00","40.777,16"
"14.08.2020","23:00","39.249,85"
"15.08.2020","00:00","37.356,71"
"15.08.2020","01:00","35.824,03"
"15.08.2020","02:00","34.473,61"
"15.08.2020","03:00","33.653,20"
"15.08.2020","04:00","32.996,12"
"15.08.2020","05:00","32.576,62"
"15.08.2020","06:00","31.481,15"
"15.08.2020","07:00","32.102,48"
"15.08.2020","08:00","34.809,35"
"15.08.2020","09:00","36.418,77"
"15.08.2020","10:00","37.084,59"
"15.08.2020","11:00","37.689,02"
"15.08.2020","12:00","37.068,89"
"15.08.2020","13:00","37.639,87"
"15.08.2020","14:00","38.316,24"
"15.08.2020","15:00","38.407,49"
"15.08.2020","16:00","38.736,14"
"15.08.2020","17:00","38.831,39"
"15.08.2020","18:00","39.224,20"
"15.08.2020","19:00","39.860,83"
"15.08.2020","20:00","40.990,31"
"15.08.2020","21:00","40.011,82"
"15.08.2020","22:00","38.737,50"
"15.08.2020","23:00","37.301,34"
"16.08.2020","00:00","35.358,43"
"16.08.2020","01:00","33.875,27"
"16.08.2020","02:00","32.632,82"
"16.08.2020","03:00","31.695,54"
"16.08.2020","04:00","31.077,45"
"16.08.2020","05:00","30.624,63"
"16.08.2020","06:00","29.180,88"
"16.08.2020","07:00","29.000,54"
"16.08.2020","08:00","29.486,63"
"16.08.2020","09:00","30.203,51"
"16.08.2020","10:00","30.943,37"
"16.08.2020","11:00","31.615,93"
"16.08.2020","12:00","31.569,62"
"16.08.2020","13:00","32.182,29"
"16.08.2020","14:00","32.735,28"
"16.08.2020","15:00","33.227,26"
"16.08.2020","16:00","33.840,70"
"16.08.2020","17:00","34.776,09"
"16.08.2020","18:00","35.635,76"
"16.08.2020","19:00","36.759,22"
"16.08.2020","20:00","38.401,71"
"16.08.2020","21:00","37.695,86"
"16.08.2020","22:00","36.953,33"
"16.08.2020","23:00","35.686,57"
"17.08.2020","00:00","34.290,75"
"17.08.2020","01:00","32.962,30"
"17.08.2020","02:00","31.698,48"
"17.08.2020","03:00","31.015,59"
"17.08.2020","04:00","30.750,24"
"17.08.2020","05:00","30.321,52"
"17.08.2020","06:00","29.697,75"
"17.08.2020","07:00","31.418,47"
"17.08.2020","08:00","36.295,63"
"17.08.2020","09:00","38.669,30"
"17.08.2020","10:00","39.228,66"
"17.08.2020","11:00","39.980,27"
"17.08.2020","12:00","38.898,66"
"17.08.2020","13:00","39.892,29"
"17.08.2020","14:00","41.281,36"
"17.08.2020","15:00","41.631,65"
"17.08.2020","16:00","42.222,48"
"17.08.2020","17:00","42.319,13"
"17.08.2020","18:00","41.407,72"
"17.08.2020","19:00","41.442,00"
"17.08.2020","20:00","42.625,39"
"17.08.2020","21:00","41.648,02"
"17.08.2020","22:00","40.641,20"
"17.08.2020","23:00","39.019,12"
"18.08.2020","00:00","37.062,71"
"18.08.2020","01:00","35.570,76"
"18.08.2020","02:00","34.422,75"
"18.08.2020","03:00","33.474,20"
"18.08.2020","04:00","33.131,48"
"18.08.2020","05:00","32.705,22"
"18.08.2020","06:00","31.806,13"
"18.08.2020","07:00","32.988,49"
"18.08.2020","08:00","36.972,74"
"18.08.2020","09:00","38.832,98"
"18.08.2020","10:00","39.550,67"
"18.08.2020","11:00","40.286,25"
"18.08.2020","12:00","39.164,33"
"18.08.2020","13:00","40.415,57"
"18.08.2020","14:00","41.861,27"
"18.08.2020","15:00","42.035,36"
"18.08.2020","16:00","42.385,37"
"18.08.2020","17:00","42.303,12"
"18.08.2020","18:00","41.516,87"
"18.08.2020","19:00","41.800,84"
"18.08.2020","20:00","42.857,70"
"18.08.2020","21:00","41.855,95"
"18.08.2020","22:00","40.803,46"
"18.08.2020","23:00","39.216,53"
"19.08.2020","00:00","37.444,87"
"19.08.2020","01:00","35.643,52"
"19.08.2020","02:00","34.534,59"
"19.08.2020","03:00","33.716,01"
"19.08.2020","04:00","33.324,32"
"19.08.2020","05:00","32.994,33"
"19.08.2020","06:00","32.328,72"
"19.08.2020","07:00","33.332,11"
"19.08.2020","08:00","37.602,06"
"19.08.2020","09:00","39.828,07"
"19.08.2020","10:00","40.432,13"
"19.08.2020","11:00","41.507,59"
"19.08.2020","12:00","40.344,21"
"19.08.2020","13:00","41.353,92"
"19.08.2020","14:00","42.751,57"
"19.08.2020","15:00","42.970,95"
"19.08.2020","16:00","43.443,58"
"19.08.2020","17:00","43.402,39"
"19.08.2020","18:00","42.511,01"
"19.08.2020","19:00","42.734,18"
"19.08.2020","20:00","43.512,74"
"19.08.2020","21:00","42.541,57"
"19.08.2020","22:00","41.415,25"
"19.08.2020","23:00","39.684,91"
"20.08.2020","00:00","37.664,56"
"20.08.2020","01:00","35.893,73"
"20.08.2020","02:00","34.598,29"
"20.08.2020","03:00","33.700,16"
"20.08.2020","04:00","33.372,12"
"20.08.2020","05:00","33.156,91"
"20.08.2020","06:00","32.087,30"
"20.08.2020","07:00","33.148,42"
"20.08.2020","08:00","37.319,63"
"20.08.2020","09:00","39.222,79"
"20.08.2020","10:00","39.857,91"
"20.08.2020","11:00","40.466,16"
"20.08.2020","12:00","39.236,39"
"20.08.2020","13:00","40.318,37"
"20.08.2020","14:00","41.848,28"
"20.08.2020","15:00","42.092,22"
"20.08.2020","16:00","42.508,85"
"20.08.2020","17:00","42.331,24"
"20.08.2020","18:00","41.532,12"
"20.08.2020","19:00","41.992,85"
"20.08.2020","20:00","42.874,01"
"20.08.2020","21:00","41.726,83"
"20.08.2020","22:00","40.623,01"
"20.08.2020","23:00","38.777,90"
"21.08.2020","00:00","37.144,34"
"21.08.2020","01:00","35.449,49"
"21.08.2020","02:00","34.499,02"
"21.08.2020","03:00","33.630,36"
"21.08.2020","04:00","33.334,96"
"21.08.2020","05:00","32.975,58"
"21.08.2020","06:00","32.260,30"
"21.08.2020","07:00","33.331,34"
"21.08.2020","08:00","37.176,16"
"21.08.2020","09:00","39.350,07"
"21.08.2020","10:00","40.098,10"
"21.08.2020","11:00","40.888,46"
"21.08.2020","12:00","39.479,19"
"21.08.2020","13:00","39.608,62"
"21.08.2020","14:00","42.237,10"
"21.08.2020","15:00","42.687,68"
"21.08.2020","16:00","42.737,00"
"21.08.2020","17:00","42.387,14"
"21.08.2020","18:00","41.349,59"
"21.08.2020","19:00","41.488,67"
"21.08.2020","20:00","42.309,82"
"21.08.2020","21:00","41.384,11"
"21.08.2020","22:00","39.755,15"
"21.08.2020","23:00","38.738,57"
"22.08.2020","00:00","36.661,73"
"22.08.2020","01:00","35.251,25"
"22.08.2020","02:00","34.036,18"
"22.08.2020","03:00","33.112,03"
"22.08.2020","04:00","32.754,49"
"22.08.2020","05:00","32.394,94"
"22.08.2020","06:00","31.369,47"
"22.08.2020","07:00","31.892,61"
"22.08.2020","08:00","34.947,33"
"22.08.2020","09:00","36.695,69"
"22.08.2020","10:00","37.456,58"
"22.08.2020","11:00","38.125,15"
"22.08.2020","12:00","37.566,42"
"22.08.2020","13:00","38.346,12"
"22.08.2020","14:00","38.922,91"
"22.08.2020","15:00","38.719,52"
"22.08.2020","16:00","38.852,40"
"22.08.2020","17:00","38.952,86"
"22.08.2020","18:00","39.230,12"
"22.08.2020","19:00","40.003,20"
"22.08.2020","20:00","40.803,46"
"22.08.2020","21:00","39.722,56"
"22.08.2020","22:00","38.583,85"
"22.08.2020","23:00","37.068,66"
"23.08.2020","00:00","35.204,40"
"23.08.2020","01:00","33.629,88"
"23.08.2020","02:00","32.290,91"
"23.08.2020","03:00","31.448,65"
"23.08.2020","04:00","30.894,57"
"23.08.2020","05:00","30.376,60"
"23.08.2020","06:00","28.958,98"
"23.08.2020","07:00","28.394,72"
"23.08.2020","08:00","28.697,20"
"23.08.2020","09:00","29.757,55"
"23.08.2020","10:00","30.685,21"
"23.08.2020","11:00","31.528,14"
"23.08.2020","12:00","31.561,81"
"23.08.2020","13:00","32.108,53"
"23.08.2020","14:00","32.703,30"
"23.08.2020","15:00","33.251,44"
"23.08.2020","16:00","33.829,50"
"23.08.2020","17:00","34.747,14"
"23.08.2020","18:00","35.728,28"
"23.08.2020","19:00","37.132,57"
"23.08.2020","20:00","38.621,64"
"23.08.2020","21:00","37.801,22"
"23.08.2020","22:00","36.919,91"
"23.08.2020","23:00","35.632,42"
"24.08.2020","00:00","34.213,36"
"24.08.2020","01:00","32.682,96"
"24.08.2020","02:00","31.565,78"
"24.08.2020","03:00","30.860,77"
"24.08.2020","04:00","30.598,12"
"24.08.2020","05:00","30.464,23"
"24.08.2020","06:00","29.785,41"
"24.08.2020","07:00","31.274,04"
"24.08.2020","08:00","36.208,89"
"24.08.2020","09:00","38.613,84"
"24.08.2020","10:00","39.449,52"
"24.08.2020","11:00","40.388,13"
"24.08.2020","12:00","39.019,84"
"24.08.2020","13:00","40.565,63"
"24.08.2020","14:00","42.035,55"
"24.08.2020","15:00","42.404,30"
"24.08.2020","16:00","42.984,25"
"24.08.2020","17:00","42.674,72"
"24.08.2020","18:00","42.008,09"
"24.08.2020","19:00","42.396,12"
"24.08.2020","20:00","43.034,51"
"24.08.2020","21:00","41.707,45"
"24.08.2020","22:00","40.548,86"
"24.08.2020","23:00","38.997,43"
"25.08.2020","00:00","36.731,09"
"25.08.2020","01:00","35.396,71"
"25.08.2020","02:00","34.131,61"
"25.08.2020","03:00","33.355,78"
"25.08.2020","04:00","32.737,31"
"25.08.2020","05:00","32.572,51"
"25.08.2020","06:00","31.795,88"
"25.08.2020","07:00","32.808,62"
"25.08.2020","08:00","37.005,71"
"25.08.2020","09:00","39.370,58"
"25.08.2020","10:00","40.076,53"
"25.08.2020","11:00","41.005,27"
"25.08.2020","12:00","39.888,80"
"25.08.2020","13:00","41.017,15"
"25.08.2020","14:00","42.413,75"
"25.08.2020","15:00","42.672,68"
"25.08.2020","16:00","43.001,13"
"25.08.2020","17:00","42.389,62"
"25.08.2020","18:00","41.972,09"
"25.08.2020","19:00","42.363,02"
"25.08.2020","20:00","43.031,14"
"25.08.2020","21:00","42.003,68"
"25.08.2020","22:00","40.912,80"
"25.08.2020","23:00","38.985,09"
"26.08.2020","00:00","37.015,01"
"26.08.2020","01:00","35.451,94"
"26.08.2020","02:00","34.114,57"
"26.08.2020","03:00","33.259,35"
"26.08.2020","04:00","32.646,51"
"26.08.2020","05:00","32.357,62"
"26.08.2020","06:00","31.699,99"
"26.08.2020","07:00","32.693,81"
"26.08.2020","08:00","37.257,26"
"26.08.2020","09:00","39.494,89"
"26.08.2020","10:00","40.113,33"
"26.08.2020","11:00","40.900,32"
"26.08.2020","12:00","39.952,32"
"26.08.2020","13:00","41.255,48"
"26.08.2020","14:00","42.770,20"
"26.08.2020","15:00","43.036,71"
"26.08.2020","16:00","43.410,48"
"26.08.2020","17:00","43.227,08"
"26.08.2020","18:00","41.894,87"
"26.08.2020","19:00","42.533,52"
"26.08.2020","20:00","43.130,05"
"26.08.2020","21:00","41.845,18"
"26.08.2020","22:00","40.626,27"
"26.08.2020","23:00","38.919,52"
"27.08.2020","00:00","36.950,98"
"27.08.2020","01:00","35.369,13"
"27.08.2020","02:00","34.143,82"
"27.08.2020","03:00","33.209,16"
"27.08.2020","04:00","32.875,15"
"27.08.2020","05:00","32.495,77"
"27.08.2020","06:00","31.833,96"
"27.08.2020","07:00","32.921,77"
"27.08.2020","08:00","37.270,19"
"27.08.2020","09:00","39.359,09"
"27.08.2020","10:00","39.897,93"
"27.08.2020","11:00","40.544,67"
"27.08.2020","12:00","39.441,04"
"27.08.2020","13:00","40.478,20"
"27.08.2020","14:00","42.145,70"
"27.08.2020","15:00","42.526,26"
"27.08.2020","16:00","43.078,99"
"27.08.2020","17:00","42.892,46"
"27.08.2020","18:00","41.966,76"
"27.08.2020","19:00","42.623,94"
"27.08.2020","20:00","43.300,55"
"27.08.2020","21:00","41.926,78"
"27.08.2020","22:00","40.655,32"
"27.08.2020","23:00","39.057,14"
"28.08.2020","00:00","37.034,36"
"28.08.2020","01:00","35.549,72"
"28.08.2020","02:00","34.264,30"
"28.08.2020","03:00","33.484,03"
"28.08.2020","04:00","32.966,98"
"28.08.2020","05:00","32.757,38"
"28.08.2020","06:00","31.887,53"
"28.08.2020","07:00","32.760,12"
"28.08.2020","08:00","37.213,56"
"28.08.2020","09:00","39.618,18"
"28.08.2020","10:00","40.326,34"
"28.08.2020","11:00","41.022,59"
"28.08.2020","12:00","39.691,17"
"28.08.2020","13:00","39.959,58"
"28.08.2020","14:00","42.452,00"
"28.08.2020","15:00","42.317,58"
"28.08.2020","16:00","42.761,00"
"28.08.2020","17:00","42.932,01"
"28.08.2020","18:00","41.526,22"
"28.08.2020","19:00","42.085,34"
"28.08.2020","20:00","43.092,48"
"28.08.2020","21:00","41.431,82"
"28.08.2020","22:00","40.706,98"
"28.08.2020","23:00","38.793,82"
"29.08.2020","00:00","36.955,07"
"29.08.2020","01:00","35.442,92"
"29.08.2020","02:00","34.089,26"
"29.08.2020","03:00","33.131,44"
"29.08.2020","04:00","32.631,32"
"29.08.2020","05:00","32.280,12"
"29.08.2020","06:00","31.369,91"
"29.08.2020","07:00","31.678,09"
"29.08.2020","08:00","34.705,28"
"29.08.2020","09:00","36.732,53"
"29.08.2020","10:00","38.036,08"
"29.08.2020","11:00","38.694,01"
"29.08.2020","12:00","37.977,54"
"29.08.2020","13:00","38.834,84"
"29.08.2020","14:00","39.661,64"
"29.08.2020","15:00","39.615,40"
"29.08.2020","16:00","39.544,50"
"29.08.2020","17:00","39.961,07"
"29.08.2020","18:00","40.252,44"
"29.08.2020","19:00","41.344,18"
"29.08.2020","20:00","41.920,16"
"29.08.2020","21:00","40.646,08"
"29.08.2020","22:00","39.271,67"
"29.08.2020","23:00","37.319,45"
"30.08.2020","00:00","35.317,45"
"30.08.2020","01:00","33.610,02"
"30.08.2020","02:00","32.074,69"
"30.08.2020","03:00","31.143,89"
"30.08.2020","04:00","30.586,75"
"30.08.2020","05:00","30.082,60"
"30.08.2020","06:00","28.869,31"
"30.08.2020","07:00","28.189,55"
"30.08.2020","08:00","28.666,26"
"30.08.2020","09:00","29.658,75"
"30.08.2020","10:00","30.943,39"
"30.08.2020","11:00","31.948,41"
"30.08.2020","12:00","32.217,20"
"30.08.2020","13:00","33.166,57"
"30.08.2020","14:00","33.727,53"
"30.08.2020","15:00","34.133,05"
"30.08.2020","16:00","34.580,00"
"30.08.2020","17:00","35.472,54"
"30.08.2020","18:00","36.327,26"
"30.08.2020","19:00","37.894,07"
"30.08.2020","20:00","38.909,64"
"30.08.2020","21:00","37.939,73"
"30.08.2020","22:00","36.995,02"
"30.08.2020","23:00","35.792,88"
"31.08.2020","00:00","34.373,60"
"31.08.2020","01:00","32.825,62"
"31.08.2020","02:00","31.747,29"
"31.08.2020","03:00","30.998,02"
"31.08.2020","04:00","30.665,16"
"31.08.2020","05:00","30.601,14"
"31.08.2020","06:00","30.092,81"
"31.08.2020","07:00","31.559,71"
"31.08.2020","08:00","36.732,61"
"31.08.2020","09:00","39.517,18"
"31.08.2020","10:00","40.644,00"
"31.08.2020","11:00","41.721,55"
"31.08.2020","12:00","40.785,08"
"31.08.2020","13:00","41.977,20"
"31.08.2020","14:00","43.317,94"
"31.08.2020","15:00","43.773,09"
"31.08.2020","16:00","44.438,16"
"31.08.2020","17:00","44.320,47"
"31.08.2020","18:00","43.191,44"
"31.08.2020","19:00","43.649,37"
"31.08.2020","20:00","44.050,01"
"31.08.2020","21:00","42.723,01"
"31.08.2020","22:00","41.495,03"
"31.08.2020","23:00","39.581,70"
"01.09.2020","00:00","37.389,67"
"01.09.2020","01:00","35.688,23"
"01.09.2020","02:00","34.387,69"
"01.09.2020","03:00","33.582,27"
"01.09.2020","04:00","33.076,31"
"01.09.2020","05:00","32.849,04"
"01.09.2020","06:00","32.000,49"
"01.09.2020","07:00","33.085,06"
"01.09.2020","08:00","37.193,24"
"01.09.2020","09:00","39.758,30"
"01.09.2020","10:00","40.380,63"
"01.09.2020","11:00","41.705,10"
"01.09.2020","12:00","40.748,73"
"01.09.2020","13:00","42.176,95"
"01.09.2020","14:00","43.856,93"
"01.09.2020","15:00","44.118,42"
"01.09.2020","16:00","44.640,91"
"01.09.2020","17:00","44.097,71"
"01.09.2020","18:00","42.817,31"
"01.09.2020","19:00","43.441,85"
"01.09.2020","20:00","43.797,17"
"01.09.2020","21:00","42.444,84"
"01.09.2020","22:00","41.389,87"
"01.09.2020","23:00","39.628,24"
"02.09.2020","00:00","37.596,97"
"02.09.2020","01:00","35.935,88"
"02.09.2020","02:00","34.491,56"
"02.09.2020","03:00","33.804,35"
"02.09.2020","04:00","33.387,05"
"02.09.2020","05:00","32.985,50"
"02.09.2020","06:00","32.114,57"
"02.09.2020","07:00","33.217,37"
"02.09.2020","08:00","37.876,78"
"02.09.2020","09:00","40.512,09"
"02.09.2020","10:00","41.549,48"
"02.09.2020","11:00","42.657,94"
"02.09.2020","12:00","41.333,35"
"02.09.2020","13:00","42.729,01"
"02.09.2020","14:00","44.282,77"
"02.09.2020","15:00","44.562,81"
"02.09.2020","16:00","44.975,04"
"02.09.2020","17:00","44.555,99"
"02.09.2020","18:00","43.476,03"
"02.09.2020","19:00","44.055,66"
"02.09.2020","20:00","44.152,28"
"02.09.2020","21:00","42.826,63"
"02.09.2020","22:00","41.657,08"
"02.09.2020","23:00","39.646,40"
"03.09.2020","00:00","37.799,52"
"03.09.2020","01:00","36.002,25"
"03.09.2020","02:00","34.720,51"
"03.09.2020","03:00","33.808,33"
"03.09.2020","04:00","33.387,82"
"03.09.2020","05:00","32.961,46"
"03.09.2020","06:00","32.166,47"
"03.09.2020","07:00","33.341,97"
"03.09.2020","08:00","37.907,87"
"03.09.2020","09:00","40.485,95"
"03.09.2020","10:00","41.515,47"
"03.09.2020","11:00","42.673,35"
"03.09.2020","12:00","41.802,41"
"03.09.2020","13:00","43.380,56"
"03.09.2020","14:00","44.937,00"
"03.09.2020","15:00","45.213,63"
"03.09.2020","16:00","45.301,59"
"03.09.2020","17:00","44.950,10"
"03.09.2020","18:00","43.914,08"
"03.09.2020","19:00","44.388,33"
"03.09.2020","20:00","44.446,89"
"03.09.2020","21:00","43.089,95"
"03.09.2020","22:00","41.916,60"
"03.09.2020","23:00","40.101,98"
"04.09.2020","00:00","37.910,56"
"04.09.2020","01:00","36.275,63"
"04.09.2020","02:00","35.022,34"
"04.09.2020","03:00","34.057,77"
"04.09.2020","04:00","33.517,47"
"04.09.2020","05:00","33.455,05"
"04.09.2020","06:00","32.646,34"
"04.09.2020","07:00","33.653,95"
"04.09.2020","08:00","37.470,40"
"04.09.2020","09:00","40.388,92"
"04.09.2020","10:00","41.184,32"
"04.09.2020","11:00","42.111,82"
"04.09.2020","12:00","40.527,31"
"04.09.2020","13:00","40.682,10"
"04.09.2020","14:00","42.791,56"
"04.09.2020","15:00","43.067,79"
"04.09.2020","16:00","43.343,99"
"04.09.2020","17:00","43.106,31"
"04.09.2020","18:00","42.250,07"
"04.09.2020","19:00","42.885,16"
"04.09.2020","20:00","43.011,67"
"04.09.2020","21:00","41.641,53"
"04.09.2020","22:00","40.256,21"
"04.09.2020","23:00","38.817,86"
"05.09.2020","00:00","36.965,59"
"05.09.2020","01:00","35.380,11"
"05.09.2020","02:00","34.129,41"
"05.09.2020","03:00","33.170,28"
"05.09.2020","04:00","32.684,02"
"05.09.2020","05:00","32.528,64"
"05.09.2020","06:00","31.639,35"
"05.09.2020","07:00","32.000,86"
"05.09.2020","08:00","35.129,30"
"05.09.2020","09:00","36.917,60"
"05.09.2020","10:00","37.426,27"
"05.09.2020","11:00","38.065,31"
"05.09.2020","12:00","37.327,61"
"05.09.2020","13:00","38.234,38"
"05.09.2020","14:00","38.935,01"
"05.09.2020","15:00","38.657,75"
"05.09.2020","16:00","39.042,58"
"05.09.2020","17:00","39.028,92"
"05.09.2020","18:00","39.297,32"
"05.09.2020","19:00","40.739,50"
"05.09.2020","20:00","40.887,18"
"05.09.2020","21:00","39.631,76"
"05.09.2020","22:00","38.311,74"
"05.09.2020","23:00","36.562,39"
"06.09.2020","00:00","34.599,56"
"06.09.2020","01:00","33.036,80"
"06.09.2020","02:00","31.995,91"
"06.09.2020","03:00","31.108,01"
"06.09.2020","04:00","30.613,46"
"06.09.2020","05:00","30.195,09"
"06.09.2020","06:00","28.968,01"
"06.09.2020","07:00","28.351,09"
"06.09.2020","08:00","28.767,82"
"06.09.2020","09:00","29.650,43"
"06.09.2020","10:00","30.780,63"
"06.09.2020","11:00","31.238,83"
"06.09.2020","12:00","31.287,82"
"06.09.2020","13:00","32.346,30"
"06.09.2020","14:00","32.915,74"
"06.09.2020","15:00","33.247,39"
"06.09.2020","16:00","34.108,34"
