"Tarih","Saat","Tüketim Miktarý (MWh)"
"21.08.2018","21:00","29.886,44"
"21.08.2018","22:00","29.094,89"
"21.08.2018","23:00","28.130,15"
"22.08.2018","00:00","26.833,11"
"22.08.2018","01:00","25.507,49"
"22.08.2018","02:00","24.431,01"
"22.08.2018","03:00","23.657,17"
"22.08.2018","04:00","23.302,54"
"22.08.2018","05:00","22.796,91"
"22.08.2018","06:00","21.700,29"
"22.08.2018","07:00","21.931,72"
"22.08.2018","08:00","22.785,72"
"22.08.2018","09:00","24.218,28"
"22.08.2018","10:00","24.826,97"
"22.08.2018","11:00","25.637,47"
"22.08.2018","12:00","26.025,99"
"22.08.2018","13:00","26.220,07"
"22.08.2018","14:00","26.308,96"
"22.08.2018","15:00","26.678,07"
"22.08.2018","16:00","27.045,95"
"22.08.2018","17:00","27.943,92"
"22.08.2018","18:00","28.881,18"
"22.08.2018","19:00","30.007,41"
"22.08.2018","20:00","31.471,30"
"22.08.2018","21:00","30.724,26"
"22.08.2018","22:00","30.083,25"
"22.08.2018","23:00","29.147,06"
"23.08.2018","00:00","27.827,11"
"23.08.2018","01:00","26.419,36"
"23.08.2018","02:00","25.320,90"
"23.08.2018","03:00","24.477,01"
"23.08.2018","04:00","24.066,30"
"23.08.2018","05:00","23.627,68"
"23.08.2018","06:00","22.474,98"
"23.08.2018","07:00","22.669,53"
"23.08.2018","08:00","23.801,38"
"23.08.2018","09:00","25.136,61"
"23.08.2018","10:00","26.216,94"
"23.08.2018","11:00","26.797,34"
"23.08.2018","12:00","27.164,08"
"23.08.2018","13:00","27.547,66"
"23.08.2018","14:00","27.727,21"
"23.08.2018","15:00","27.956,73"
"23.08.2018","16:00","28.509,97"
"23.08.2018","17:00","29.179,14"
"23.08.2018","18:00","30.097,61"
"23.08.2018","19:00","31.438,64"
"23.08.2018","20:00","32.660,97"
"23.08.2018","21:00","31.967,02"
"23.08.2018","22:00","30.903,20"
"23.08.2018","23:00","29.980,07"
"24.08.2018","00:00","28.680,45"
"24.08.2018","01:00","27.207,30"
"24.08.2018","02:00","26.069,10"
"24.08.2018","03:00","25.399,93"
"24.08.2018","04:00","24.815,94"
"24.08.2018","05:00","24.606,75"
"24.08.2018","06:00","23.466,92"
"24.08.2018","07:00","23.533,89"
"24.08.2018","08:00","24.933,80"
"24.08.2018","09:00","26.331,90"
"24.08.2018","10:00","27.796,49"
"24.08.2018","11:00","28.508,88"
"24.08.2018","12:00","28.836,67"
"24.08.2018","13:00","29.028,79"
"24.08.2018","14:00","29.146,50"
"24.08.2018","15:00","29.667,00"
"24.08.2018","16:00","29.936,19"
"24.08.2018","17:00","30.638,72"
"24.08.2018","18:00","31.491,39"
"24.08.2018","19:00","32.661,27"
"24.08.2018","20:00","33.848,90"
"24.08.2018","21:00","33.059,44"
"24.08.2018","22:00","32.101,84"
"24.08.2018","23:00","30.901,20"
"25.08.2018","00:00","29.651,46"
"25.08.2018","01:00","28.262,45"
"25.08.2018","02:00","27.260,34"
"25.08.2018","03:00","26.484,17"
"25.08.2018","04:00","26.013,21"
"25.08.2018","05:00","25.495,85"
"25.08.2018","06:00","24.412,91"
"25.08.2018","07:00","25.050,70"
"25.08.2018","08:00","26.777,42"
"25.08.2018","09:00","28.757,71"
"25.08.2018","10:00","30.545,81"
"25.08.2018","11:00","31.285,05"
"25.08.2018","12:00","31.429,19"
"25.08.2018","13:00","32.183,78"
"25.08.2018","14:00","32.750,00"
"25.08.2018","15:00","32.814,49"
"25.08.2018","16:00","33.314,01"
"25.08.2018","17:00","33.576,92"
"25.08.2018","18:00","34.172,22"
"25.08.2018","19:00","35.303,44"
"25.08.2018","20:00","35.865,32"
"25.08.2018","21:00","35.113,56"
"25.08.2018","22:00","33.930,61"
"25.08.2018","23:00","32.699,82"
"26.08.2018","00:00","31.240,98"
"26.08.2018","01:00","29.780,89"
"26.08.2018","02:00","28.599,11"
"26.08.2018","03:00","27.795,69"
"26.08.2018","04:00","27.180,26"
"26.08.2018","05:00","26.761,12"
"26.08.2018","06:00","25.641,98"
"26.08.2018","07:00","25.845,55"
"26.08.2018","08:00","27.340,44"
"26.08.2018","09:00","28.591,57"
"26.08.2018","10:00","29.570,87"
"26.08.2018","11:00","30.604,01"
"26.08.2018","12:00","30.838,57"
"26.08.2018","13:00","31.680,61"
"26.08.2018","14:00","32.050,25"
"26.08.2018","15:00","32.234,57"
"26.08.2018","16:00","32.666,37"
"26.08.2018","17:00","33.227,23"
"26.08.2018","18:00","33.957,39"
"26.08.2018","19:00","35.238,45"
"26.08.2018","20:00","36.379,26"
"26.08.2018","21:00","35.419,36"
"26.08.2018","22:00","34.628,31"
"26.08.2018","23:00","33.636,55"
"27.08.2018","00:00","32.273,48"
"27.08.2018","01:00","30.710,30"
"27.08.2018","02:00","29.712,67"
"27.08.2018","03:00","28.880,52"
"27.08.2018","04:00","28.551,53"
"27.08.2018","05:00","28.248,27"
"27.08.2018","06:00","27.588,98"
"27.08.2018","07:00","29.229,69"
"27.08.2018","08:00","34.839,11"
"27.08.2018","09:00","37.896,62"
"27.08.2018","10:00","39.511,48"
"27.08.2018","11:00","40.209,71"
"27.08.2018","12:00","39.506,04"
"27.08.2018","13:00","40.858,01"
"27.08.2018","14:00","41.689,81"
"27.08.2018","15:00","42.076,15"
"27.08.2018","16:00","42.225,57"
"27.08.2018","17:00","41.693,29"
"27.08.2018","18:00","39.732,73"
"27.08.2018","19:00","40.397,00"
"27.08.2018","20:00","40.925,26"
"27.08.2018","21:00","39.772,49"
"27.08.2018","22:00","38.906,04"
"27.08.2018","23:00","37.475,83"
"28.08.2018","00:00","35.488,50"
"28.08.2018","01:00","33.861,66"
"28.08.2018","02:00","32.843,67"
"28.08.2018","03:00","32.064,12"
"28.08.2018","04:00","31.633,40"
"28.08.2018","05:00","31.461,25"
"28.08.2018","06:00","30.369,06"
"28.08.2018","07:00","31.785,01"
"28.08.2018","08:00","36.703,20"
"28.08.2018","09:00","39.468,21"
"28.08.2018","10:00","40.680,20"
"28.08.2018","11:00","41.465,11"
"28.08.2018","12:00","40.570,75"
"28.08.2018","13:00","41.611,52"
"28.08.2018","14:00","42.902,99"
"28.08.2018","15:00","42.718,58"
"28.08.2018","16:00","42.719,17"
"28.08.2018","17:00","42.054,83"
"28.08.2018","18:00","40.682,16"
"28.08.2018","19:00","40.974,30"
"28.08.2018","20:00","41.435,16"
"28.08.2018","21:00","40.237,94"
"28.08.2018","22:00","39.516,44"
"28.08.2018","23:00","37.778,92"
"29.08.2018","00:00","35.851,29"
"29.08.2018","01:00","34.240,60"
"29.08.2018","02:00","33.092,98"
"29.08.2018","03:00","32.073,94"
"29.08.2018","04:00","31.613,67"
"29.08.2018","05:00","31.471,10"
"29.08.2018","06:00","30.758,09"
"29.08.2018","07:00","31.867,72"
"29.08.2018","08:00","36.719,13"
"29.08.2018","09:00","38.859,64"
"29.08.2018","10:00","40.177,65"
"29.08.2018","11:00","40.825,51"
"29.08.2018","12:00","39.854,18"
"29.08.2018","13:00","41.036,43"
"29.08.2018","14:00","41.863,16"
"29.08.2018","15:00","42.239,29"
"29.08.2018","16:00","42.340,81"
"29.08.2018","17:00","41.635,20"
"29.08.2018","18:00","40.356,86"
"29.08.2018","19:00","40.543,10"
"29.08.2018","20:00","40.987,42"
"29.08.2018","21:00","39.756,10"
"29.08.2018","22:00","38.729,69"
"29.08.2018","23:00","37.169,41"
"30.08.2018","00:00","35.173,67"
"30.08.2018","01:00","33.278,85"
"30.08.2018","02:00","31.805,63"
"30.08.2018","03:00","30.862,71"
"30.08.2018","04:00","30.459,74"
"30.08.2018","05:00","30.014,67"
"30.08.2018","06:00","29.263,57"
"30.08.2018","07:00","29.339,67"
"30.08.2018","08:00","32.696,89"
"30.08.2018","09:00","35.029,21"
"30.08.2018","10:00","36.157,13"
"30.08.2018","11:00","37.168,38"
"30.08.2018","12:00","36.603,75"
"30.08.2018","13:00","37.406,59"
"30.08.2018","14:00","38.421,65"
"30.08.2018","15:00","38.652,08"
"30.08.2018","16:00","38.813,84"
"30.08.2018","17:00","38.853,43"
"30.08.2018","18:00","38.570,94"
"30.08.2018","19:00","39.392,03"
"30.08.2018","20:00","40.013,87"
"30.08.2018","21:00","38.902,97"
"30.08.2018","22:00","37.942,45"
"30.08.2018","23:00","36.847,02"
"31.08.2018","00:00","34.836,36"
"31.08.2018","01:00","33.488,11"
"31.08.2018","02:00","32.456,19"
"31.08.2018","03:00","31.433,45"
"31.08.2018","04:00","31.078,40"
"31.08.2018","05:00","30.951,57"
"31.08.2018","06:00","30.433,98"
"31.08.2018","07:00","31.507,87"
"31.08.2018","08:00","36.537,49"
"31.08.2018","09:00","39.058,39"
"31.08.2018","10:00","40.189,56"
"31.08.2018","11:00","41.168,10"
"31.08.2018","12:00","39.944,95"
"31.08.2018","13:00","39.955,80"
"31.08.2018","14:00","42.145,39"
"31.08.2018","15:00","42.563,36"
"31.08.2018","16:00","42.448,46"
"31.08.2018","17:00","41.970,61"
"31.08.2018","18:00","40.593,05"
"31.08.2018","19:00","40.960,61"
"31.08.2018","20:00","41.406,00"
"31.08.2018","21:00","40.039,08"
"31.08.2018","22:00","39.251,66"
"31.08.2018","23:00","37.740,75"
"01.09.2018","00:00","35.700,56"
"01.09.2018","01:00","34.055,27"
"01.09.2018","02:00","32.743,54"
"01.09.2018","03:00","31.903,13"
"01.09.2018","04:00","31.310,25"
"01.09.2018","05:00","30.855,77"
"01.09.2018","06:00","29.727,68"
"01.09.2018","07:00","30.308,67"
"01.09.2018","08:00","33.821,08"
"01.09.2018","09:00","36.429,70"
"01.09.2018","10:00","37.601,68"
"01.09.2018","11:00","38.269,51"
"01.09.2018","12:00","37.702,94"
"01.09.2018","13:00","38.498,73"
"01.09.2018","14:00","39.060,80"
"01.09.2018","15:00","38.993,30"
"01.09.2018","16:00","38.847,65"
"01.09.2018","17:00","38.558,02"
"01.09.2018","18:00","38.724,35"
"01.09.2018","19:00","39.754,99"
"01.09.2018","20:00","40.096,43"
"01.09.2018","21:00","39.047,52"
"01.09.2018","22:00","38.043,67"
"01.09.2018","23:00","36.465,02"
"02.09.2018","00:00","34.669,87"
"02.09.2018","01:00","32.750,33"
"02.09.2018","02:00","31.700,94"
"02.09.2018","03:00","30.681,06"
"02.09.2018","04:00","30.049,14"
"02.09.2018","05:00","29.685,37"
"02.09.2018","06:00","28.179,03"
"02.09.2018","07:00","27.617,36"
"02.09.2018","08:00","28.584,30"
"02.09.2018","09:00","29.948,76"
"02.09.2018","10:00","31.618,78"
"02.09.2018","11:00","32.593,90"
"02.09.2018","12:00","32.615,24"
"02.09.2018","13:00","33.387,01"
"02.09.2018","14:00","33.955,39"
"02.09.2018","15:00","34.315,98"
"02.09.2018","16:00","34.566,58"
"02.09.2018","17:00","35.288,55"
"02.09.2018","18:00","35.959,43"
"02.09.2018","19:00","37.281,65"
"02.09.2018","20:00","38.170,64"
"02.09.2018","21:00","37.410,87"
"02.09.2018","22:00","36.677,81"
"02.09.2018","23:00","35.353,54"
"03.09.2018","00:00","33.790,76"
"03.09.2018","01:00","32.305,10"
"03.09.2018","02:00","31.034,40"
"03.09.2018","03:00","30.231,99"
"03.09.2018","04:00","29.823,55"
"03.09.2018","05:00","29.777,64"
"03.09.2018","06:00","29.035,71"
"03.09.2018","07:00","30.800,33"
"03.09.2018","08:00","36.447,06"
"03.09.2018","09:00","39.786,55"
"03.09.2018","10:00","40.684,75"
"03.09.2018","11:00","41.396,56"
"03.09.2018","12:00","40.574,67"
"03.09.2018","13:00","41.909,00"
"03.09.2018","14:00","43.097,63"
"03.09.2018","15:00","43.188,48"
"03.09.2018","16:00","43.415,98"
"03.09.2018","17:00","42.953,26"
"03.09.2018","18:00","41.585,63"
"03.09.2018","19:00","42.077,60"
"03.09.2018","20:00","42.306,71"
"03.09.2018","21:00","41.100,89"
"03.09.2018","22:00","39.977,47"
"03.09.2018","23:00","38.340,27"
"04.09.2018","00:00","36.083,58"
"04.09.2018","01:00","34.630,97"
"04.09.2018","02:00","33.404,38"
"04.09.2018","03:00","32.479,73"
"04.09.2018","04:00","32.106,05"
"04.09.2018","05:00","31.933,31"
"04.09.2018","06:00","30.942,51"
"04.09.2018","07:00","32.217,24"
"04.09.2018","08:00","37.100,24"
"04.09.2018","09:00","39.808,44"
"04.09.2018","10:00","40.854,63"
"04.09.2018","11:00","41.637,21"
"04.09.2018","12:00","40.798,42"
"04.09.2018","13:00","41.938,29"
"04.09.2018","14:00","43.115,76"
"04.09.2018","15:00","43.335,82"
"04.09.2018","16:00","43.296,16"
"04.09.2018","17:00","42.884,74"
"04.09.2018","18:00","41.755,01"
"04.09.2018","19:00","42.211,75"
"04.09.2018","20:00","42.324,70"
"04.09.2018","21:00","41.140,81"
"04.09.2018","22:00","39.900,23"
"04.09.2018","23:00","38.416,83"
"05.09.2018","00:00","36.369,98"
"05.09.2018","01:00","34.660,72"
"05.09.2018","02:00","33.411,31"
"05.09.2018","03:00","32.587,10"
"05.09.2018","04:00","32.012,04"
"05.09.2018","05:00","31.815,72"
"05.09.2018","06:00","30.830,09"
"05.09.2018","07:00","32.260,73"
"05.09.2018","08:00","37.409,98"
"05.09.2018","09:00","40.004,58"
"05.09.2018","10:00","40.811,26"
"05.09.2018","11:00","41.591,09"
"05.09.2018","12:00","40.642,59"
"05.09.2018","13:00","41.863,90"
"05.09.2018","14:00","43.082,66"
"05.09.2018","15:00","43.787,60"
"05.09.2018","16:00","43.106,91"
"05.09.2018","17:00","42.377,64"
"05.09.2018","18:00","40.926,82"
"05.09.2018","19:00","41.714,55"
"05.09.2018","20:00","41.387,62"
"05.09.2018","21:00","39.819,31"
"05.09.2018","22:00","38.914,30"
"05.09.2018","23:00","37.309,96"
"06.09.2018","00:00","35.145,31"
"06.09.2018","01:00","33.907,83"
"06.09.2018","02:00","32.580,52"
"06.09.2018","03:00","31.871,33"
"06.09.2018","04:00","31.638,04"
"06.09.2018","05:00","31.320,65"
"06.09.2018","06:00","30.570,06"
"06.09.2018","07:00","31.733,23"
"06.09.2018","08:00","36.480,73"
"06.09.2018","09:00","38.796,78"
"06.09.2018","10:00","39.702,70"
"06.09.2018","11:00","40.404,90"
"06.09.2018","12:00","39.186,88"
"06.09.2018","13:00","39.994,47"
"06.09.2018","14:00","40.867,90"
"06.09.2018","15:00","40.743,28"
"06.09.2018","16:00","40.646,87"
"06.09.2018","17:00","40.205,08"
"06.09.2018","18:00","39.292,66"
"06.09.2018","19:00","39.894,80"
"06.09.2018","20:00","40.008,55"
"06.09.2018","21:00","38.779,21"
"06.09.2018","22:00","37.911,21"
"06.09.2018","23:00","36.312,79"
"07.09.2018","00:00","34.310,81"
"07.09.2018","01:00","32.892,93"
"07.09.2018","02:00","31.769,18"
"07.09.2018","03:00","30.961,82"
"07.09.2018","04:00","30.666,73"
"07.09.2018","05:00","30.250,40"
"07.09.2018","06:00","29.795,38"
"07.09.2018","07:00","30.888,40"
"07.09.2018","08:00","35.449,40"
"07.09.2018","09:00","37.747,21"
"07.09.2018","10:00","38.283,92"
"07.09.2018","11:00","39.258,72"
"07.09.2018","12:00","37.576,07"
"07.09.2018","13:00","37.544,50"
"07.09.2018","14:00","39.608,71"
"07.09.2018","15:00","39.644,23"
"07.09.2018","16:00","39.525,95"
"07.09.2018","17:00","39.178,35"
"07.09.2018","18:00","38.425,34"
"07.09.2018","19:00","39.552,02"
"07.09.2018","20:00","39.313,65"
"07.09.2018","21:00","38.207,61"
"07.09.2018","22:00","37.416,18"
"07.09.2018","23:00","35.702,95"
"08.09.2018","00:00","33.796,10"
"08.09.2018","01:00","32.482,41"
"08.09.2018","02:00","31.475,76"
"08.09.2018","03:00","30.566,24"
"08.09.2018","04:00","30.096,91"
"08.09.2018","05:00","29.955,94"
"08.09.2018","06:00","28.906,57"
"08.09.2018","07:00","29.498,52"
"08.09.2018","08:00","32.805,95"
"08.09.2018","09:00","34.936,86"
"08.09.2018","10:00","35.940,40"
"08.09.2018","11:00","36.774,10"
"08.09.2018","12:00","35.952,71"
"08.09.2018","13:00","36.497,19"
"08.09.2018","14:00","36.661,15"
"08.09.2018","15:00","36.322,65"
"08.09.2018","16:00","36.241,79"
"08.09.2018","17:00","36.127,67"
"08.09.2018","18:00","36.296,67"
"08.09.2018","19:00","37.762,72"
"08.09.2018","20:00","37.645,65"
"08.09.2018","21:00","36.474,73"
"08.09.2018","22:00","35.439,23"
"08.09.2018","23:00","34.067,73"
"09.09.2018","00:00","32.141,89"
"09.09.2018","01:00","30.540,95"
"09.09.2018","02:00","29.183,46"
"09.09.2018","03:00","28.622,89"
"09.09.2018","04:00","28.169,19"
"09.09.2018","05:00","28.185,71"
"09.09.2018","06:00","26.758,61"
"09.09.2018","07:00","26.224,96"
"09.09.2018","08:00","27.088,04"
"09.09.2018","09:00","28.284,33"
"09.09.2018","10:00","29.288,57"
"09.09.2018","11:00","29.722,43"
"09.09.2018","12:00","29.909,93"
"09.09.2018","13:00","30.886,07"
"09.09.2018","14:00","31.063,04"
"09.09.2018","15:00","31.186,29"
"09.09.2018","16:00","31.349,78"
"09.09.2018","17:00","31.671,28"
"09.09.2018","18:00","32.443,89"
"09.09.2018","19:00","34.186,57"
"09.09.2018","20:00","34.666,97"
"09.09.2018","21:00","33.582,11"
"09.09.2018","22:00","32.818,73"
"09.09.2018","23:00","31.728,60"
"10.09.2018","00:00","30.200,76"
"10.09.2018","01:00","29.109,11"
"10.09.2018","02:00","28.153,59"
"10.09.2018","03:00","27.465,67"
"10.09.2018","04:00","27.184,29"
"10.09.2018","05:00","26.941,01"
"10.09.2018","06:00","26.589,49"
"10.09.2018","07:00","28.099,21"
"10.09.2018","08:00","33.364,12"
"10.09.2018","09:00","35.552,98"
"10.09.2018","10:00","36.253,34"
"10.09.2018","11:00","37.070,94"
"10.09.2018","12:00","36.060,10"
"10.09.2018","13:00","37.182,42"
"10.09.2018","14:00","38.654,89"
"10.09.2018","15:00","38.646,95"
"10.09.2018","16:00","38.711,51"
"10.09.2018","17:00","38.199,97"
"10.09.2018","18:00","37.609,52"
"10.09.2018","19:00","38.150,52"
"10.09.2018","20:00","38.174,48"
"10.09.2018","21:00","37.170,46"
"10.09.2018","22:00","36.327,42"
"10.09.2018","23:00","34.665,33"
"11.09.2018","00:00","32.521,10"
"11.09.2018","01:00","31.223,61"
"11.09.2018","02:00","30.231,94"
"11.09.2018","03:00","29.554,95"
"11.09.2018","04:00","29.351,66"
"11.09.2018","05:00","29.378,85"
"11.09.2018","06:00","28.725,12"
"11.09.2018","07:00","29.666,07"
"11.09.2018","08:00","33.878,92"
"11.09.2018","09:00","36.194,58"
"11.09.2018","10:00","36.495,99"
"11.09.2018","11:00","37.030,61"
"11.09.2018","12:00","35.875,55"
"11.09.2018","13:00","36.886,62"
"11.09.2018","14:00","38.042,40"
"11.09.2018","15:00","38.244,92"
"11.09.2018","16:00","38.391,63"
"11.09.2018","17:00","38.306,38"
"11.09.2018","18:00","37.473,34"
"11.09.2018","19:00","38.499,69"
"11.09.2018","20:00","38.316,52"
"11.09.2018","21:00","37.036,00"
"11.09.2018","22:00","36.198,85"
"11.09.2018","23:00","33.885,93"
"12.09.2018","00:00","32.548,68"
"12.09.2018","01:00","31.293,12"
"12.09.2018","02:00","30.312,42"
"12.09.2018","03:00","29.595,74"
"12.09.2018","04:00","29.264,41"
"12.09.2018","05:00","29.268,38"
"12.09.2018","06:00","28.615,02"
"12.09.2018","07:00","29.709,32"
"12.09.2018","08:00","34.028,98"
"12.09.2018","09:00","35.666,58"
"12.09.2018","10:00","36.179,56"
"12.09.2018","11:00","36.707,68"
"12.09.2018","12:00","35.746,94"
"12.09.2018","13:00","36.851,28"
"12.09.2018","14:00","37.986,08"
"12.09.2018","15:00","38.102,68"
"12.09.2018","16:00","38.670,97"
"12.09.2018","17:00","38.292,75"
"12.09.2018","18:00","37.771,70"
"12.09.2018","19:00","38.826,37"
"12.09.2018","20:00","38.576,26"
"12.09.2018","21:00","37.376,62"
"12.09.2018","22:00","36.533,72"
"12.09.2018","23:00","34.772,68"
"13.09.2018","00:00","32.757,29"
"13.09.2018","01:00","31.754,13"
"13.09.2018","02:00","30.684,80"
"13.09.2018","03:00","29.993,28"
"13.09.2018","04:00","29.656,99"
"13.09.2018","05:00","29.583,68"
"13.09.2018","06:00","29.654,88"
"13.09.2018","07:00","30.195,18"
"13.09.2018","08:00","34.664,06"
"13.09.2018","09:00","36.865,11"
"13.09.2018","10:00","37.403,96"
"13.09.2018","11:00","37.813,89"
"13.09.2018","12:00","36.585,10"
"13.09.2018","13:00","37.426,38"
"13.09.2018","14:00","38.671,70"
"13.09.2018","15:00","38.903,44"
"13.09.2018","16:00","38.788,56"
"13.09.2018","17:00","38.296,01"
"13.09.2018","18:00","37.355,73"
"13.09.2018","19:00","37.744,95"
"13.09.2018","20:00","37.252,51"
"13.09.2018","21:00","36.275,20"
"13.09.2018","22:00","35.588,42"
"13.09.2018","23:00","34.182,08"
"14.09.2018","00:00","32.113,61"
"14.09.2018","01:00","30.843,14"
"14.09.2018","02:00","29.869,65"
"14.09.2018","03:00","29.201,80"
"14.09.2018","04:00","28.610,01"
"14.09.2018","05:00","28.891,64"
"14.09.2018","06:00","28.489,53"
"14.09.2018","07:00","29.635,20"
"14.09.2018","08:00","33.744,98"
"14.09.2018","09:00","35.934,30"
"14.09.2018","10:00","36.531,93"
"14.09.2018","11:00","37.076,07"
"14.09.2018","12:00","35.439,87"
"14.09.2018","13:00","35.213,00"
"14.09.2018","14:00","37.407,83"
"14.09.2018","15:00","37.381,99"
"14.09.2018","16:00","37.490,12"
"14.09.2018","17:00","37.335,76"
"14.09.2018","18:00","36.854,51"
"14.09.2018","19:00","37.730,98"
"14.09.2018","20:00","37.378,71"
"14.09.2018","21:00","36.308,58"
"14.09.2018","22:00","35.527,65"
"14.09.2018","23:00","34.253,84"
"15.09.2018","00:00","32.351,44"
"15.09.2018","01:00","30.750,38"
"15.09.2018","02:00","29.673,92"
"15.09.2018","03:00","29.064,52"
"15.09.2018","04:00","28.620,48"
"15.09.2018","05:00","28.679,56"
"15.09.2018","06:00","27.755,64"
"15.09.2018","07:00","28.268,39"
"15.09.2018","08:00","31.192,04"
"15.09.2018","09:00","33.371,65"
"15.09.2018","10:00","34.330,97"
"15.09.2018","11:00","34.755,73"
"15.09.2018","12:00","34.020,16"
"15.09.2018","13:00","34.334,15"
"15.09.2018","14:00","34.752,28"
"15.09.2018","15:00","34.502,87"
"15.09.2018","16:00","34.605,06"
"15.09.2018","17:00","34.728,62"
"15.09.2018","18:00","34.659,10"
"15.09.2018","19:00","36.581,00"
"15.09.2018","20:00","36.069,37"
"15.09.2018","21:00","35.098,11"
"15.09.2018","22:00","34.207,36"
"15.09.2018","23:00","32.713,47"
"16.09.2018","00:00","30.806,32"
"16.09.2018","01:00","29.277,26"
"16.09.2018","02:00","28.266,28"
"16.09.2018","03:00","27.409,99"
"16.09.2018","04:00","26.668,75"
"16.09.2018","05:00","26.819,93"
"16.09.2018","06:00","25.642,87"
"16.09.2018","07:00","24.899,20"
"16.09.2018","08:00","25.501,08"
"16.09.2018","09:00","26.852,01"
"16.09.2018","10:00","27.890,77"
"16.09.2018","11:00","28.528,60"
"16.09.2018","12:00","28.577,36"
"16.09.2018","13:00","29.125,02"
"16.09.2018","14:00","29.501,04"
"16.09.2018","15:00","29.878,32"
"16.09.2018","16:00","30.324,59"
"16.09.2018","17:00","31.164,98"
"16.09.2018","18:00","32.150,93"
"16.09.2018","19:00","34.112,27"
"16.09.2018","20:00","34.441,88"
"16.09.2018","21:00","33.452,56"
"16.09.2018","22:00","32.479,35"
"16.09.2018","23:00","30.965,91"
"17.09.2018","00:00","29.466,58"
"17.09.2018","01:00","28.120,36"
