Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2019-12-06 04:00:00,27913.34,3933.59,7068.79,4998.24,3243.37,5493.35,690.69,0.0,199.4,942.86,234.03,308.5,345.52,0.0,0.0,455.0
2019-12-06 05:00:00,26921.76,3803.3,6824.86,4869.24,3170.18,5477.72,589.58,0.51,196.2,946.89,238.45,295.5,340.34,0.0,0.0,168.99
2019-12-06 06:00:00,26895.14,4384.02,6391.76,4913.53,3217.52,5390.81,653.28,6.66,196.9,943.74,236.24,291.5,340.16,0.0,0.0,-70.98
2019-12-06 07:00:00,28621.06,5588.86,6877.99,4987.26,3191.55,5341.42,547.56,22.14,196.5,929.84,238.45,301.5,342.89,0.0,0.0,55.1
2019-12-06 08:00:00,33330.1,6745.19,10231.82,5016.68,3335.54,5691.37,462.29,39.52,197.5,914.16,234.03,308.5,338.79,0.0,0.0,-185.29
2019-12-06 09:00:00,35725.79,7845.91,11415.95,5061.71,3368.6,5894.42,362.76,54.64,199.5,893.84,238.46,312.5,342.6,0.0,0.0,-265.1
2019-12-06 10:00:00,36375.95,7975.48,11841.75,5064.52,3214.04,5890.83,363.49,63.49,192.5,879.31,238.46,309.5,350.26,0.0,0.0,-7.68
2019-12-06 11:00:00,37165.1,8201.58,12180.02,4947.46,3298.71,6008.82,418.7,71.71,190.6,861.21,236.24,313.5,353.05,0.0,0.0,83.5
2019-12-06 12:00:00,36099.4,8476.49,11250.66,4994.94,3265.71,5716.13,566.47,71.88,191.4,849.14,238.45,302.5,355.99,0.0,0.0,-180.36
2019-12-06 13:00:00,36991.71,8492.87,11705.77,5015.36,3347.91,5556.08,817.18,68.1,191.7,833.35,234.03,299.0,359.85,0.0,0.0,70.51
2019-12-06 14:00:00,37822.92,8471.54,12092.31,4981.47,3283.23,5665.08,1149.83,61.12,191.4,814.59,236.24,302.5,360.81,0.0,0.0,212.8
2019-12-06 15:00:00,37700.97,8173.15,11846.88,4992.45,3327.2,5755.84,1481.87,51.73,193.0,832.85,238.45,304.5,354.48,0.0,0.0,148.57
2019-12-06 16:00:00,37733.52,8501.75,11511.76,4830.27,3375.62,5924.39,1596.42,35.44,202.7,842.1,236.24,288.5,356.78,0.0,0.0,31.55
2019-12-06 17:00:00,37337.86,7928.8,11433.52,4905.55,3553.1,5932.67,1671.57,19.83,195.9,880.44,234.03,290.5,353.95,0.0,0.0,-62.0
2019-12-06 18:00:00,36313.31,7272.78,10785.53,4963.16,3546.06,5978.13,1877.55,7.88,197.4,886.05,238.45,295.5,348.92,0.0,0.0,-84.1
2019-12-06 19:00:00,35780.58,7372.19,10536.7,5008.87,3540.27,5979.78,1608.07,1.09,200.1,887.79,234.03,287.5,338.88,0.0,0.0,-214.69
2019-12-06 20:00:00,36783.94,7196.45,11464.01,5139.53,3666.08,5985.92,1523.21,0.0,205.6,895.65,236.24,297.5,345.44,0.0,0.0,-171.69
2019-12-06 21:00:00,36920.55,6509.15,12158.47,5203.65,3863.58,5994.12,1445.71,0.0,199.1,897.75,238.46,294.5,348.33,0.0,0.0,-232.27
2019-12-06 22:00:00,35900.17,6320.29,11271.79,5200.5,3926.22,5978.17,1476.46,0.0,196.3,911.65,236.25,247.5,359.44,0.0,0.0,-224.4
2019-12-06 23:00:00,34037.07,5867.18,9600.14,5188.88,3856.13,5985.01,1604.62,0.0,196.0,917.97,238.45,226.5,356.19,0.0,0.0,0.0
2019-06-13 00:00:00,32145.61,4206.49,9582.22,5189.85,3585.24,5833.0,1694.62,0.0,198.9,921.17,234.03,118.5,348.59,0.0,0.0,233.0
2019-06-13 01:00:00,30485.74,3957.27,7965.22,5259.36,3398.89,6084.68,1625.07,0.0,196.2,922.46,240.66,139.5,349.43,0.0,0.0,347.0
2019-06-13 02:00:00,29419.17,3486.55,7252.1,5254.45,3278.94,6196.04,1695.73,0.0,198.2,923.88,234.03,142.5,347.75,0.0,0.0,409.0
2019-06-13 03:00:00,28646.44,3332.04,7088.29,5254.39,3257.82,5674.3,1754.52,0.0,197.6,935.54,240.66,148.5,350.78,0.0,0.0,412.0
2019-06-13 04:00:00,28298.04,3346.13,6660.69,5332.67,3256.47,5631.9,1736.74,0.0,199.5,941.69,234.03,147.5,347.72,0.0,0.0,463.0
2019-06-13 05:00:00,27491.05,3382.9,6231.2,5347.28,3259.05,5530.77,1711.41,0.49,199.5,942.72,234.03,147.5,348.23,0.0,0.0,155.97
2019-06-13 06:00:00,27404.05,3627.73,6169.3,5376.12,3282.6,5543.53,1609.22,5.91,198.8,939.96,240.66,138.5,339.25,0.0,0.0,-67.53
2019-06-13 07:00:00,29109.82,4786.36,6549.19,5386.16,3055.04,5975.21,1574.5,17.93,199.7,930.13,236.24,135.5,346.66,0.0,0.0,-82.8
2019-06-13 08:00:00,33544.87,6762.04,8580.6,5531.76,3228.46,6338.24,1426.9,39.05,203.0,903.81,238.45,146.5,349.71,0.0,0.0,-203.65
2019-06-13 09:00:00,36063.6,7841.09,10022.55,5486.33,3286.51,6491.67,1252.49,46.85,200.1,884.08,238.45,142.5,352.86,0.0,0.0,-181.88
2019-06-13 10:00:00,36672.62,8015.76,10435.52,5448.74,3317.25,6568.13,1173.57,64.46,197.6,861.25,229.62,140.5,348.18,0.0,0.0,-127.96
2019-06-13 11:00:00,37416.0,8395.96,10526.5,5531.08,3370.57,6572.85,1249.25,58.61,197.0,836.98,238.45,144.5,348.45,0.0,0.0,-54.2
2019-06-13 12:00:00,36266.06,8138.88,9649.77,5451.25,3334.14,6388.37,1578.01,61.72,198.2,816.21,236.24,144.5,352.72,0.0,0.0,-83.95
2019-06-13 13:00:00,37517.55,8275.91,10635.21,5470.06,3251.71,6318.37,1837.25,58.96,198.0,801.3,238.45,143.5,342.51,0.0,0.0,-53.68
2019-06-13 14:00:00,38598.34,8111.22,11375.72,5540.33,3234.35,6374.78,2057.73,48.62,197.7,793.99,238.45,150.5,346.48,0.0,0.0,128.47
2019-06-13 15:00:00,38473.77,8358.04,10729.62,5466.67,3289.33,6572.06,2372.66,43.82,197.0,783.6,236.24,219.5,353.69,0.0,0.0,-148.46
2019-06-13 16:00:00,38507.75,8120.19,10612.6,5406.37,3229.0,6582.24,2893.72,30.9,199.4,774.76,238.45,274.5,336.52,0.0,0.0,-190.9
2019-06-13 17:00:00,38004.84,7743.1,10271.55,5485.13,3303.87,6576.68,2985.9,13.17,191.8,778.89,236.24,294.5,340.32,0.0,0.0,-216.31
2019-06-13 18:00:00,36962.24,6537.63,10009.99,5581.55,3564.71,6502.8,3130.6,6.88,194.9,785.6,236.24,295.5,354.21,0.0,0.0,-238.37
2019-06-13 19:00:00,36323.83,6054.81,9552.08,5549.14,3690.91,6489.65,3385.38,1.22,190.0,789.55,236.24,313.5,357.64,0.0,0.0,-286.29
2019-06-13 20:00:00,37031.49,6273.88,10188.7,5470.34,3796.71,6514.43,3079.06,0.0,193.7,806.41,238.45,317.5,360.08,0.0,0.0,-207.77
2019-06-13 21:00:00,36937.56,6338.91,10579.66,5215.64,3772.34,6507.26,2880.63,0.0,194.5,835.26,234.04,313.5,362.03,0.0,0.0,-296.21
2019-06-13 22:00:00,36178.37,6203.92,9998.87,5437.6,3756.33,6499.78,2593.54,0.0,195.1,849.52,231.83,317.5,364.11,0.0,0.0,-269.73
2019-06-13 23:00:00,34937.96,5522.25,9523.03,5429.29,3706.83,6513.27,2283.39,0.0,195.1,864.24,240.66,306.5,353.4,0.0,0.0,0.0
2019-06-14 00:00:00,32555.9,3975.6,9019.86,5467.37,3636.08,6305.96,2098.65,0.0,190.1,872.36,236.24,258.5,333.82,0.0,0.0,161.36
2019-06-14 01:00:00,30875.38,2856.91,8723.35,5453.55,3502.19,6259.65,2001.83,0.0,189.66,878.48,238.45,204.5,334.81,0.0,0.0,232.0
2019-06-14 02:00:00,29420.24,2464.34,7885.15,5453.14,3400.61,6169.44,1886.45,0.0,192.9,890.06,236.24,299.5,331.41,0.0,0.0,211.0
2019-06-14 03:00:00,28616.62,2859.6,7562.93,5462.94,3341.81,5533.47,1847.87,0.0,196.8,894.57,238.45,292.5,330.82,0.0,0.0,54.86
2019-06-14 04:00:00,28226.62,2810.16,7350.56,5453.96,3336.54,5481.06,1841.97,0.0,195.3,907.54,236.24,298.5,333.15,0.0,0.0,-18.36
2019-06-14 05:00:00,27586.54,2769.56,6608.88,5503.01,3278.8,5706.42,1809.58,0.46,195.5,915.69,236.24,296.5,328.29,0.0,0.0,-62.39
2019-06-14 06:00:00,27609.13,2841.06,6789.2,5498.86,3256.57,5734.4,1709.32,6.38,193.5,915.4,238.45,300.5,323.22,0.0,0.0,-197.73
2019-06-14 07:00:00,29358.37,3560.48,7781.07,5379.32,3176.92,6058.78,1588.67,20.5,201.7,901.73,234.03,311.5,323.06,0.0,0.0,-179.39
2019-06-14 08:00:00,34083.24,5538.11,10244.18,5441.26,3245.49,6295.21,1545.9,39.42,198.4,869.21,236.24,326.5,328.58,0.0,0.0,-225.26
2019-06-14 09:00:00,36387.05,6427.95,11125.25,5646.87,3371.69,6266.55,1585.71,57.08,195.0,845.5,236.25,322.5,332.12,0.0,0.0,-25.42
2019-06-14 10:00:00,36963.63,6777.36,10883.72,5699.33,3431.16,6262.2,1814.43,61.24,199.3,821.27,240.67,323.5,336.6,0.0,0.0,112.85
2019-06-14 11:00:00,37391.69,6881.96,11089.09,5732.83,3373.97,6244.65,1999.51,62.37,189.4,801.72,236.24,325.5,336.09,0.0,0.0,118.36
2019-06-14 12:00:00,35889.02,6568.02,10014.98,5764.45,3222.86,6233.71,2261.0,46.39,191.4,786.28,234.04,323.5,342.3,0.0,0.0,-99.91
2019-06-14 13:00:00,35690.0,6122.4,9764.91,5853.29,3182.0,6267.21,2532.54,35.27,195.4,772.47,236.24,304.5,341.46,0.0,0.0,82.31
2019-06-14 14:00:00,37971.11,6633.85,10813.93,5888.05,3272.57,6269.46,2930.75,41.13,191.7,766.45,236.24,315.5,341.48,0.0,0.0,270.0
2019-06-14 15:00:00,38077.84,6603.84,10771.42,5868.01,3334.7,6269.31,3229.72,27.53,190.9,768.74,236.24,321.5,336.93,0.0,0.0,119.0
2019-06-14 16:00:00,38160.42,6496.53,10981.66,5854.75,3429.11,6291.59,3335.19,28.62,195.1,767.93,234.03,324.5,334.34,0.0,0.0,-112.93
2019-06-14 17:00:00,37579.72,6192.05,10366.51,5894.88,3604.53,6302.1,3433.51,19.03,192.2,774.6,236.24,314.5,331.52,0.0,0.0,-81.95
2019-06-14 18:00:00,36377.41,5265.87,10071.8,5818.72,3588.51,6416.55,3538.51,8.81,192.2,778.11,238.45,311.5,323.58,0.0,0.0,-175.2
2019-06-14 19:00:00,35516.99,4676.26,9736.45,5878.05,3677.91,6363.37,3531.2,1.63,193.4,794.19,234.03,313.5,345.03,0.0,0.0,-228.03
2019-06-14 20:00:00,36423.3,5010.39,10437.78,5922.72,3744.62,6335.14,3255.31,0.0,193.2,812.38,242.87,324.5,337.09,0.0,0.0,-192.7
2019-06-14 21:00:00,36639.72,4649.28,11240.45,5952.12,3792.51,6346.4,2937.46,0.0,193.5,823.46,234.04,323.5,329.25,0.0,0.0,-182.25
2019-06-14 22:00:00,35669.68,4343.99,10756.87,5935.24,3697.63,6449.2,2789.01,0.0,191.9,844.52,238.46,327.5,316.03,0.0,0.0,-220.67
2019-06-14 23:00:00,34298.24,3929.69,9717.94,5901.79,3542.23,6499.98,2784.52,0.0,195.7,857.63,240.66,319.5,308.6,0.0,0.0,0.0
2019-06-15 00:00:00,32261.63,2793.06,9131.92,5744.59,3243.75,6453.29,2780.88,0.0,190.3,864.16,238.45,306.5,298.85,0.0,0.0,215.88
2019-06-15 01:00:00,30762.64,2703.15,8230.96,5820.38,3310.3,6182.69,2499.29,0.0,195.8,871.27,251.74,307.5,297.59,0.0,0.0,91.97
2019-06-15 02:00:00,29378.09,2504.7,6691.32,5948.8,3258.45,6398.16,2469.59,0.0,192.9,882.41,245.08,313.5,317.18,0.0,0.0,156.0
2019-06-15 03:00:00,28489.32,2698.21,6449.97,5902.4,3120.03,5993.32,2416.36,0.0,199.1,890.98,245.08,319.5,322.24,0.0,0.0,-67.87
2019-06-15 04:00:00,28104.43,2977.6,6450.09,5813.24,3064.4,5454.17,2397.02,0.0,196.9,897.18,242.87,305.5,324.12,0.0,0.0,-18.66
2019-06-15 05:00:00,27429.87,2729.06,6338.4,5706.97,3159.57,5422.84,2235.28,0.33,199.0,902.01,245.08,296.5,317.99,0.0,0.0,-123.16
2019-06-15 06:00:00,27157.53,2772.54,6117.41,5589.44,3080.12,5488.84,2263.41,6.11,197.7,905.91,245.08,302.5,313.05,0.0,0.0,-124.58
2019-06-15 07:00:00,27991.86,2800.39,6564.72,5642.56,3293.0,5721.27,2116.0,18.36,195.6,891.05,242.87,301.5,316.52,0.0,0.0,-111.98
2019-06-15 08:00:00,31266.52,3629.58,8090.67,5658.55,3482.59,6332.26,2065.74,39.41,195.1,867.16,245.08,317.5,323.59,0.0,0.0,19.29
2019-06-15 09:00:00,33498.98,4200.74,9784.51,5664.37,3434.87,6549.65,1945.93,53.5,147.6,852.03,245.08,319.5,312.96,0.0,0.0,-11.76
2019-06-15 10:00:00,34515.93,4614.59,10362.69,5664.26,3455.52,6547.29,1980.48,67.29,150.9,838.78,242.87,314.5,324.97,0.0,0.0,-48.21
2019-06-15 11:00:00,35204.88,4635.76,10684.03,5584.58,3565.08,6540.8,2031.97,64.96,151.7,818.9,242.87,316.5,322.76,0.0,0.0,244.97
2019-06-15 12:00:00,34448.29,4545.41,10224.22,5610.07,3407.81,6554.24,2195.04,56.5,148.3,808.49,245.08,315.5,319.67,0.0,0.0,17.96
2019-06-15 13:00:00,35017.39,4600.32,10299.32,5642.43,3396.28,6546.77,2528.44,61.86,151.5,792.37,245.08,312.5,313.52,0.0,0.0,127.0
2019-06-15 14:00:00,35196.45,4554.57,10059.53,5652.04,3307.88,6551.07,3001.35,53.0,148.4,765.76,242.87,318.5,320.48,0.0,0.0,221.0
2019-06-15 15:00:00,34833.17,4281.75,9548.43,5687.48,3314.72,6512.43,3559.73,48.35,150.5,770.7,247.29,315.5,320.29,0.0,0.0,76.0
2019-06-15 16:00:00,34524.08,4141.38,9183.0,5759.04,3181.52,6505.12,3850.94,37.66,149.3,794.03,242.87,309.5,304.72,0.0,0.0,65.0
2019-06-15 17:00:00,34553.54,4342.16,9008.97,5789.25,3159.28,6478.94,3884.86,21.09,149.6,844.86,242.87,291.5,300.16,0.0,0.0,40.0
2019-06-15 18:00:00,34419.41,4238.56,9144.95,5804.23,3347.84,6362.08,3745.35,5.26,149.4,879.92,242.87,292.5,301.31,0.0,0.0,-94.86
2019-06-15 19:00:00,34386.58,3924.18,9848.18,5782.67,3515.41,6297.19,3295.97,1.21,149.7,902.86,245.08,293.0,289.63,0.0,0.0,-158.5
2019-06-15 20:00:00,35249.61,3887.63,10723.63,5772.28,3739.57,6368.51,3027.1,0.0,148.3,919.05,245.07,299.0,293.16,0.0,0.0,-173.69
2019-06-15 21:00:00,35435.83,3997.55,10886.32,5851.1,3698.21,6409.5,2854.48,0.0,143.0,922.12,245.08,296.0,299.88,0.0,0.0,-167.41
2019-06-15 22:00:00,34341.68,4023.6,10160.68,5724.4,3599.11,6402.92,2460.29,0.0,146.4,920.65,242.87,294.0,299.09,0.0,0.0,67.67
2019-06-15 23:00:00,32643.48,3358.38,9430.59,5760.64,3376.31,6500.78,2330.62,0.0,143.2,921.27,247.29,278.0,296.4,0.0,0.0,0.0
2019-06-16 00:00:00,30632.67,2254.36,9716.48,5625.84,3208.24,5261.54,2527.18,0.0,141.3,934.59,242.87,286.0,313.29,0.0,0.0,120.98
2019-06-16 01:00:00,29204.73,1812.33,8556.03,5589.65,3170.05,5364.3,2619.03,0.0,139.8,936.58,245.08,279.0,313.88,0.0,0.0,179.0
2019-06-16 02:00:00,27843.54,2135.3,7949.2,5324.79,3042.4,4788.1,2507.74,0.0,143.9,941.08,240.66,280.0,313.37,0.0,0.0,177.0
2019-06-16 03:00:00,27132.51,2029.25,7789.16,5489.51,3127.24,4297.31,2485.29,0.0,141.2,941.33,245.08,290.0,315.04,0.0,0.0,-17.9
2019-06-16 04:00:00,26684.65,1980.04,7752.38,5519.24,2982.27,4078.01,2388.77,0.0,142.5,942.4,245.08,288.0,316.15,0.0,0.0,49.81
2019-06-16 05:00:00,25516.6,1783.18,7203.94,5518.15,2877.95,4037.12,2346.03,0.48,142.1,944.99,245.08,293.0,316.1,0.0,0.0,-191.52
2019-06-16 06:00:00,25046.16,1860.37,6799.36,5503.15,2916.6,4039.88,2276.09,6.45,140.1,940.25,245.08,284.0,304.43,0.0,0.0,-269.6
2019-06-16 07:00:00,25003.53,1997.55,6901.65,5502.27,2980.99,3931.77,2030.92,23.72,138.9,926.6,242.87,286.0,303.12,0.0,0.0,-262.83
2019-06-16 08:00:00,25806.64,1874.59,8093.32,5407.69,3063.05,3915.78,1841.47,37.71,141.9,909.97,245.07,287.0,302.48,0.0,0.0,-313.39
2019-06-16 09:00:00,27111.02,1893.77,9398.86,5299.64,3116.37,3925.79,1816.81,54.99,140.2,886.08,242.81,305.0,302.12,0.0,0.0,-271.42
2019-06-16 10:00:00,28193.06,2220.11,10121.96,5145.8,3101.13,4020.93,1879.29,68.27,139.8,875.09,242.87,303.0,307.79,0.0,0.0,-232.98
2019-06-16 11:00:00,29259.17,2143.24,10632.56,5295.79,3141.47,4255.98,2069.74,61.89,141.2,859.22,242.87,301.0,312.33,0.0,0.0,-198.12
2019-06-16 12:00:00,29432.79,1902.69,10756.09,5318.32,3113.24,4410.53,2273.54,68.05,137.9,839.33,245.08,289.0,323.19,0.0,0.0,-244.17
2019-06-16 13:00:00,30137.05,1963.74,10743.91,5386.88,3121.18,4764.81,2487.39,60.33,141.3,824.51,243.39,297.0,301.08,0.0,0.0,-198.47
2019-06-16 14:00:00,30579.28,1996.93,10535.6,5511.12,3126.01,5082.73,2656.02,57.4,141.4,814.85,243.39,290.0,297.22,0.0,0.0,-173.39
2019-06-16 15:00:00,30733.07,2294.07,10365.77,5436.73,3113.81,4829.13,3008.54,54.93,142.1,812.07,245.07,293.0,303.1,0.0,0.0,-165.25
2019-06-16 16:00:00,30719.03,2285.48,10257.61,5451.96,3143.29,4760.26,2996.4,37.06,143.0,817.34,240.66,300.0,306.08,0.0,0.0,-20.11
2019-06-16 17:00:00,30984.69,2438.4,10074.86,5422.4,3194.48,4905.72,3101.35,24.21,142.7,837.91,245.08,293.0,311.22,0.0,0.0,-6.64
2019-06-16 18:00:00,31261.71,2336.33,10254.0,5484.84,3284.71,4994.81,2939.28,6.93,143.1,868.32,247.28,290.0,302.16,0.0,0.0,109.95
2019-06-16 19:00:00,31377.37,2346.22,10123.83,5595.48,3290.88,5492.66,2757.17,0.94,141.3,892.79,242.87,282.0,301.18,0.0,0.0,-89.95
2019-06-16 20:00:00,32873.89,2950.54,10072.29,5640.18,3336.63,6302.76,2585.98,0.0,144.5,906.87,242.87,299.0,307.38,0.0,0.0,84.89
2019-06-16 21:00:00,33114.31,3150.75,10421.75,5684.24,3445.9,6381.64,2146.13,0.0,143.6,909.23,242.87,291.0,312.54,0.0,0.0,-15.34
2019-06-16 22:00:00,32257.46,3026.11,10163.22,5640.82,3276.89,6371.36,1926.13,0.0,139.5,914.68,245.08,298.0,313.07,0.0,0.0,-57.4
2019-06-16 23:00:00,31491.01,2806.63,9802.68,5613.47,3275.9,6366.55,1721.76,0.0,140.5,915.94,245.08,286.0,316.5,0.0,0.0,0.0
2019-06-17 00:00:00,30139.53,2582.28,9220.85,5535.71,3159.31,5868.97,1749.12,0.0,143.3,924.19,245.08,292.0,307.97,0.0,0.0,110.75
2019-06-17 01:00:00,28618.52,2211.5,8264.57,5452.12,3038.8,5739.07,1879.31,0.0,140.0,927.87,247.28,292.0,316.02,0.0,0.0,109.98
2019-06-17 02:00:00,27324.16,2018.79,7404.54,5453.55,2931.03,5538.16,1927.98,0.0,140.3,927.31,245.08,294.0,319.64,0.0,0.0,123.78
2019-06-17 03:00:00,26691.07,2100.49,7412.81,5345.17,3006.33,4867.33,1879.87,0.0,140.3,930.13,245.08,303.0,321.56,0.0,0.0,139.0
2019-06-17 04:00:00,26267.75,1874.04,7426.95,5347.98,3015.14,4594.96,1973.51,0.0,138.9,932.79,247.28,290.0,324.59,0.0,0.0,101.61
2019-06-17 05:00:00,25444.74,1805.23,6385.94,5377.22,2885.96,4674.51,2311.91,0.24,136.6,925.26,242.87,297.0,323.7,0.0,0.0,78.3
2019-06-17 06:00:00,25542.1,2338.65,5692.5,5436.93,2836.71,4712.84,2464.81,6.97,138.9,926.79,245.08,284.0,327.65,0.0,0.0,130.27
2019-06-17 07:00:00,27531.26,3264.18,6399.88,5534.55,2969.11,5078.54,2257.78,17.62,137.8,910.22,245.08,290.0,328.45,0.0,0.0,98.05
2019-06-17 08:00:00,33080.18,5066.66,8994.61,5598.65,3095.81,6147.88,2094.47,39.4,140.8,887.85,242.87,268.0,326.55,0.0,0.0,176.63
2019-06-17 09:00:00,36208.0,5696.64,11272.08,5550.26,3322.44,6478.26,1863.22,55.3,143.5,868.9,245.08,281.0,321.15,0.0,0.0,110.17
2019-06-17 10:00:00,36978.36,6271.1,11339.7,5629.1,3405.47,6497.01,1761.92,67.51,139.4,851.0,247.29,272.0,320.64,0.0,0.0,176.22
2019-06-17 11:00:00,37876.05,6327.16,12004.89,5739.19,3321.5,6525.66,1678.42,66.83,137.9,829.2,245.08,277.0,330.22,0.0,0.0,393.0
2019-06-17 12:00:00,37020.44,6182.79,11470.38,5755.13,3175.43,6597.26,1693.14,68.02,140.8,813.53,242.87,280.0,357.09,0.0,0.0,244.0
2019-06-17 13:00:00,38024.75,6622.36,11870.1,5801.23,3324.97,6618.18,1718.57,63.15,140.8,802.19,242.87,274.0,357.33,0.0,0.0,189.0
2019-06-17 14:00:00,39151.72,7050.28,12281.15,5815.15,3220.82,6495.24,2063.24,49.52,145.8,793.12,242.87,273.0,354.53,0.0,0.0,367.0
2019-06-17 15:00:00,39246.89,7145.41,12087.04,5753.84,3314.24,6238.47,2417.93,38.04,139.0,797.35,245.08,282.0,345.49,0.0,0.0,443.0
2019-06-17 16:00:00,39269.98,7154.34,12090.53,5708.91,3229.66,6260.22,2789.6,34.41,139.2,804.66,242.87,275.0,358.69,0.0,0.0,181.89
2019-06-17 17:00:00,38846.81,6884.34,11431.78,5675.56,3349.06,6502.61,2992.77,20.63,137.5,822.63,245.08,273.0,358.85,0.0,0.0,153.0
2019-06-17 18:00:00,37134.1,5715.58,10856.68,5779.27,3331.45,6650.86,2755.21,7.39,139.8,843.41,245.07,275.0,361.38,0.0,0.0,173.0
2019-06-17 19:00:00,36554.92,5155.32,10755.0,5827.53,3314.32,6634.77,2824.2,1.03,138.6,858.64,242.87,270.0,368.67,0.0,0.0,163.97
2019-06-17 20:00:00,37403.17,5540.3,11350.67,5631.13,3565.04,6668.55,2610.31,0.0,135.6,868.28,245.07,270.0,376.06,0.0,0.0,142.16
2019-06-17 21:00:00,37513.16,5028.96,12035.24,5612.05,3539.52,6681.68,2542.63,0.0,135.9,881.33,245.08,268.0,371.81,0.0,0.0,170.96
2019-06-17 22:00:00,36335.66,4448.03,11411.64,5647.07,3598.24,6717.26,2446.81,0.0,158.2,898.74,249.5,275.0,370.17,0.0,0.0,115.0
2019-06-17 23:00:00,34016.43,3968.32,10469.81,5185.17,3486.3,6736.3,2222.78,0.0,166.9,900.97,245.08,265.0,369.8,0.0,0.0,0.0
2019-06-18 00:00:00,32632.86,3176.98,10113.96,5702.59,3251.97,6102.64,2103.13,0.0,134.8,907.06,245.08,281.0,369.65,0.0,0.0,244.0
2019-06-18 01:00:00,31096.41,2622.98,9365.31,5742.04,3262.35,5775.84,2115.74,0.0,134.6,899.76,245.08,263.0,375.71,0.0,0.0,294.0
2019-06-18 02:00:00,29875.65,2405.01,8368.66,5729.88,3211.5,5679.45,2301.39,0.0,135.2,903.13,242.87,266.0,363.56,0.0,0.0,269.0
2019-06-18 03:00:00,29014.74,2673.44,7891.73,5569.29,3003.46,5151.17,2526.05,0.0,135.5,907.91,245.08,270.0,369.11,0.0,0.0,272.0
2019-06-18 04:00:00,28637.27,2773.69,8284.38,5568.71,2966.19,4437.63,2422.79,0.0,134.2,915.8,245.08,268.0,372.8,0.0,0.0,248.0
2019-06-18 05:00:00,27896.05,2563.29,7685.43,5630.36,3063.26,4495.97,2523.21,0.2,137.6,918.2,245.08,267.0,366.93,0.0,0.0,-0.48
2019-06-18 06:00:00,27879.3,2853.98,7353.02,5669.08,2965.31,4510.41,2553.72,5.58,134.9,925.19,245.08,269.0,370.18,0.0,0.0,23.85
2019-06-18 07:00:00,29680.21,3287.04,7895.69,5791.02,2932.37,5409.0,2387.33,18.17,134.7,905.21,247.28,267.0,374.0,0.0,0.0,31.4
2019-06-18 08:00:00,34261.65,5244.18,9454.67,5831.35,3029.29,6522.28,2184.58,32.06,138.8,890.13,242.87,280.0,373.62,0.0,0.0,37.82
2019-06-18 09:00:00,37033.3,5971.88,11210.64,5836.06,3277.73,6636.03,2089.0,48.91,134.1,877.18,247.29,262.0,376.87,0.0,0.0,65.61
2019-06-18 10:00:00,37777.55,6587.27,11439.44,5824.28,3230.73,6640.34,2059.74,64.17,138.1,866.53,240.66,275.0,371.04,0.0,0.0,40.25
2019-06-18 11:00:00,38497.22,7300.81,11628.04,5779.02,3184.7,6412.51,1999.02,63.17,136.9,838.89,245.08,274.0,372.17,0.0,0.0,262.91
2019-06-18 12:00:00,37501.07,6520.64,11408.31,5788.07,3244.77,6441.74,2013.57,66.01,135.3,828.3,245.08,274.0,385.89,0.0,0.0,149.39
2019-06-18 13:00:00,38351.7,7347.92,11218.58,5814.18,3270.48,6384.41,2234.89,57.01,141.1,825.51,245.08,276.0,378.8,0.0,0.0,157.74
2019-06-18 14:00:00,39407.64,7679.06,11643.45,5732.29,3315.35,6427.87,2525.62,50.34,139.4,830.96,242.87,291.0,376.79,0.0,0.0,152.64
2019-06-18 15:00:00,39285.76,7273.79,11338.43,5894.38,3400.82,6424.01,2954.5,39.91,137.8,828.5,242.87,287.0,378.67,0.0,0.0,85.08
2019-06-18 16:00:00,39104.55,7021.02,11084.41,5860.12,3529.92,6551.98,3066.95,27.1,139.1,819.88,245.08,283.0,357.46,0.0,0.0,118.53
2019-06-18 17:00:00,38363.74,6531.45,10757.11,5885.88,3614.67,6634.9,2971.21,17.16,136.8,836.68,242.87,300.0,365.8,0.0,0.0,69.21
2019-06-18 18:00:00,36800.18,5693.33,10221.72,5935.48,3687.39,6547.49,2704.91,5.48,165.9,842.51,242.87,287.0,356.77,0.0,0.0,109.33
2019-06-18 19:00:00,36244.67,5357.21,10369.34,5959.92,3583.85,6428.84,2522.49,1.5,189.2,844.44,245.08,296.5,333.99,0.0,0.0,112.31
2019-06-18 20:00:00,37268.54,5470.19,10812.55,6105.75,3586.94,6668.54,2571.29,0.0,192.6,878.17,245.07,307.5,325.18,0.0,0.0,104.76
2019-06-18 21:00:00,37347.09,5183.13,11247.45,6028.22,3738.18,6795.22,2324.15,0.0,189.4,882.48,242.87,297.5,341.69,0.0,0.0,76.8
2019-06-18 22:00:00,36308.42,5192.86,10488.56,6018.08,3704.77,6786.65,2036.86,0.0,188.1,892.8,249.5,289.5,356.97,0.0,0.0,103.77
2019-06-18 23:00:00,34804.32,4585.8,10105.2,5926.4,3665.54,6793.72,1795.6,0.0,184.9,878.95,245.08,279.5,343.63,0.0,0.0,0.0
